X,Y,Z_relative,SDF,Bldg_height,U_over_Uref,dir_sin,dir_cos,mag_U
-475,59.5,1.8,256.92,0,0.26,-0,-1,0.39291510909580213
-475,63.5,1.8,257.47,0,0.26,-0,-1,0.4026476658789712
-475,65.5,1.8,257.75,0,0.26,-0,-1,0.4077180801068757
-475,69.5,1.8,258.34,0,0.26,-0,-1,NaN
-475,77.5,1.8,259.63,0,0.26,-0,-1,NaN
-475,81.5,1.8,260.33,0,0.26,-0,-1,NaN
-475,89.5,1.8,261.86,0,0.26,-0,-1,NaN
-475,91.5,1.8,262.28,0,0.26,-0,-1,NaN
-475,-120.5,1.8,274.4,0,0.26,-0,-1,NaN
-475,-116.5,1.8,272.9,0,0.26,-0,-1,NaN
-475,-114.5,1.8,272.17,0,0.26,-0,-1,NaN
-475,-104.5,1.8,268.7,0,0.26,-0,-1,NaN
-475,-102.5,1.8,268.05,0,0.26,-0,-1,NaN
-475,-82.5,1.8,262.27,0,0.26,-0,-1,0.3364432103113596
-475,-62.5,1.8,257.91,0,0.26,-0,-1,0.2874852066461211
-475,-60.5,1.8,257.55,0,0.26,-0,-1,0.28340557444946585
-475,-44.5,1.8,255.26,0,0.26,-0,-1,0.27611192292654796
-475,-42.5,1.8,255.04,0,0.26,-0,-1,0.257517569356231
-475,-24.5,1.8,253.67,0,0.26,-0,-1,0.2708615411558443
-475,-16.5,1.8,253.31,0,0.26,-0,-1,0.27373044481646985
-475,-14.5,1.8,253.24,0,0.26,-0,-1,0.2725965320061567
-475,-10.5,1.8,253.13,0,0.26,-0,-1,0.27454722147504457
-475,-4.5,1.8,253.03,0,0.26,-0,-1,0.273896405426632
-475,-2.5,1.8,253.01,0,0.26,-0,-1,0.2785868044793873
-475,19.5,1.8,253.43,0,0.26,-0,-1,0.28291424391193193
-475,61.5,1.8,257.19,0,0.26,-0,-1,0.3987196340636004
-475,87.5,1.8,261.45,0,0.26,-0,-1,NaN
-475,93.5,1.8,262.71,0,0.26,-0,-1,NaN
-475,97.5,1.8,263.62,0,0.26,-0,-1,NaN
-475,-100.5,1.8,267.41,0,0.26,-0,-1,NaN
-475,-86.5,1.8,263.31,0,0.26,-0,-1,0.3455267517956297
-475,-80.5,1.8,261.76,0,0.26,-0,-1,0.33076763366681544
-475,-78.5,1.8,261.28,0,0.26,-0,-1,0.3274708243619249
-475,-48.5,1.8,255.74,0,0.26,-0,-1,0.2784419586358722
-475,-18.5,1.8,253.39,0,0.26,-0,-1,0.2680039163182278
-475,-12.5,1.8,253.18,0,0.26,-0,-1,0.2756129788856409
-475,-8.5,1.8,253.09,0,0.26,-0,-1,0.27461094166304045
-475,-6.5,1.8,253.05,0,0.26,-0,-1,0.27636586684459563
-475,3.5,1.8,253.02,0,0.26,-0,-1,0.2748279766373453
-475,21.5,1.8,253.52,0,0.26,-0,-1,0.3035160343638908
-475,55.5,1.8,256.42,0,0.26,-0,-1,0.3832375716285167
-475,57.5,1.8,256.67,0,0.26,-0,-1,0.3886758338032931
-475,-108.5,1.8,270.05,0,0.26,-0,-1,NaN
-475,-96.5,1.8,266.17,0,0.26,-0,-1,NaN
-475,-92.5,1.8,264.99,0,0.26,-0,-1,NaN
-475,-70.5,1.8,259.47,0,0.26,-0,-1,0.31107803852428234
-475,-58.5,1.8,257.21,0,0.26,-0,-1,0.2794964234074675
-475,-50.5,1.8,256,0,0.26,-0,-1,0.2645030856092018
-475,-32.5,1.8,254.18,0,0.26,-0,-1,0.2709876976652338
-475,-30.5,1.8,254.04,0,0.26,-0,-1,0.2592860809604592
-475,-22.5,1.8,253.57,0,0.26,-0,-1,0.26384661397004
-475,1.5,1.8,253.01,0,0.26,-0,-1,0.28208266728688147
-475,7.5,1.8,253.07,0,0.26,-0,-1,0.27556099637947495
-475,31.5,1.8,254.11,0,0.26,-0,-1,0.30226362746042224
-475,37.5,1.8,254.57,0,0.26,-0,-1,0.3200681805680636
-475,39.5,1.8,254.74,0,0.26,-0,-1,0.3252185754862586
-475,49.5,1.8,255.72,0,0.26,-0,-1,0.3714422915696697
-475,71.5,1.8,258.65,0,0.26,-0,-1,NaN
-475,73.5,1.8,258.97,0,0.26,-0,-1,NaN
-475,85.5,1.8,261.06,0,0.26,-0,-1,NaN
-475,95.5,1.8,263.16,0,0.26,-0,-1,NaN
-475,-88.5,1.8,263.86,0,0.26,-0,-1,0.35391428764215804
-475,-74.5,1.8,260.35,0,0.26,-0,-1,0.31885498427936837
-475,-56.5,1.8,256.89,0,0.26,-0,-1,0.2841372764849433
-475,15.5,1.8,253.27,0,0.26,-0,-1,0.280038757678284
-475,51.5,1.8,255.94,0,0.26,-0,-1,0.3755946041185033
-475,67.5,1.8,258.04,0,0.26,-0,-1,NaN
-475,75.5,1.8,259.3,0,0.26,-0,-1,NaN
-475,79.5,1.8,259.98,0,0.26,-0,-1,NaN
-475,83.5,1.8,260.69,0,0.26,-0,-1,NaN
-473,51.5,1.8,253.96,0,0.26,-0,-1,0.31284775886383326
-473,-88.5,1.8,261.93,0,0.26,-0,-1,0.3226340612003527
-473,-82.5,1.8,260.33,0,0.26,-0,-1,0.3061588440851159
-473,19.5,1.8,251.43,0,0.26,-0,-1,0.27850858345843227
-473,53.5,1.8,254.19,0,0.26,-0,-1,0.32087632868314664
-473,59.5,1.8,254.94,0,0.26,-0,-1,0.35068024408507126
-473,77.5,1.8,257.66,0,0.26,-0,-1,0.40852938729553384
-473,-54.5,1.8,254.6,0,0.26,-0,-1,0.2605018983503651
-473,89.5,1.8,259.9,0,0.26,-0,-1,NaN
-473,105.5,1.8,263.68,0,0.26,-0,-1,NaN
-473,-120.5,1.8,272.55,0,0.26,-0,-1,NaN
-473,-110.5,1.8,268.87,0,0.26,-0,-1,NaN
-473,-106.5,1.8,267.49,0,0.26,-0,-1,NaN
-473,-78.5,1.8,259.34,0,0.26,-0,-1,0.2927461831894997
-473,-68.5,1.8,257.1,0,0.26,-0,-1,0.2811921166894732
-473,-56.5,1.8,254.91,0,0.26,-0,-1,0.2752847034103511
-473,-22.5,1.8,251.57,0,0.26,-0,-1,0.2634476129448312
-473,3.5,1.8,251.02,0,0.26,-0,-1,0.2708499921092845
-473,17.5,1.8,251.35,0,0.26,-0,-1,0.27891671437312027
-473,45.5,1.8,253.31,0,0.26,-0,-1,0.31088711895387106
-473,55.5,1.8,254.43,0,0.26,-0,-1,0.3296983400191056
-473,57.5,1.8,254.68,0,0.26,-0,-1,0.3378475142542764
-473,63.5,1.8,255.49,0,0.26,-0,-1,0.3724115617054701
-473,75.5,1.8,257.32,0,0.26,-0,-1,0.4023407088923753
-473,83.5,1.8,258.72,0,0.26,-0,-1,NaN
-473,91.5,1.8,260.32,0,0.26,-0,-1,NaN
-473,99.5,1.8,262.16,0,0.26,-0,-1,NaN
-473,-128.5,1.8,275.73,0,0.26,-0,-1,NaN
-473,-124.5,1.8,274.12,0,0.26,-0,-1,NaN
-473,-122.5,1.8,273.33,0,0.26,-0,-1,NaN
-473,-118.5,1.8,271.79,0,0.26,-0,-1,NaN
-473,-104.5,1.8,266.82,0,0.26,-0,-1,NaN
-473,-102.5,1.8,266.16,0,0.26,-0,-1,NaN
-473,-98.5,1.8,264.88,0,0.26,-0,-1,0.3454961704134375
-473,-94.5,1.8,263.66,0,0.26,-0,-1,0.3360396298903805
-473,-74.5,1.8,258.4,0,0.26,-0,-1,0.2826905740664966
-473,-70.5,1.8,257.52,0,0.26,-0,-1,0.2750639011126862
-473,-66.5,1.8,256.7,0,0.26,-0,-1,0.26957118521045165
-473,-64.5,1.8,256.31,0,0.26,-0,-1,0.27818428886326585
-473,-44.5,1.8,253.27,0,0.26,-0,-1,0.26462256145089624
-473,-40.5,1.8,252.85,0,0.26,-0,-1,0.2618082359803011
-473,-36.5,1.8,252.49,0,0.26,-0,-1,0.2620015000557116
-473,-34.5,1.8,252.33,0,0.26,-0,-1,0.26139699415571893
-473,-16.5,1.8,251.31,0,0.26,-0,-1,0.26649558349795227
-473,-14.5,1.8,251.24,0,0.26,-0,-1,0.26741511374115656
-473,-10.5,1.8,251.13,0,0.26,-0,-1,0.2677206272023106
-473,-8.5,1.8,251.09,0,0.26,-0,-1,0.268210287219996
-473,-6.5,1.8,251.05,0,0.26,-0,-1,0.26812113694902906
-473,11.5,1.8,251.16,0,0.26,-0,-1,0.2751276772848238
-473,13.5,1.8,251.21,0,0.26,-0,-1,0.27621084320684847
-473,21.5,1.8,251.52,0,0.26,-0,-1,0.2824384113850708
-473,41.5,1.8,252.93,0,0.26,-0,-1,0.30606372843796315
-473,43.5,1.8,253.11,0,0.26,-0,-1,0.2927418160353348
-473,47.5,1.8,253.52,0,0.26,-0,-1,0.30022325768302904
-473,69.5,1.8,256.37,0,0.26,-0,-1,0.38640603539103785
-473,71.5,1.8,256.68,0,0.26,-0,-1,0.3908423768098734
-473,79.5,1.8,258.01,0,0.26,-0,-1,NaN
-473,81.5,1.8,258.36,0,0.26,-0,-1,NaN
-473,101.5,1.8,262.65,0,0.26,-0,-1,NaN
-473,103.5,1.8,263.16,0,0.26,-0,-1,NaN
-473,-116.5,1.8,271.04,0,0.26,-0,-1,NaN
-473,-114.5,1.8,270.31,0,0.26,-0,-1,NaN
-473,-112.5,1.8,269.58,0,0.26,-0,-1,NaN
-473,-108.5,1.8,268.17,0,0.26,-0,-1,NaN
-473,-100.5,1.8,265.51,0,0.26,-0,-1,0.35561053307822993
-473,-90.5,1.8,262.5,0,0.26,-0,-1,0.3277269978609274
-473,-84.5,1.8,260.85,0,0.26,-0,-1,0.3145158664676475
-473,-62.5,1.8,255.94,0,0.26,-0,-1,0.2644188310149261
-473,-60.5,1.8,255.58,0,0.26,-0,-1,0.27717009539789916
-473,-58.5,1.8,255.24,0,0.26,-0,-1,0.25881711259012075
-473,-52.5,1.8,254.3,0,0.26,-0,-1,0.2723430259869687
-473,-50.5,1.8,254.02,0,0.26,-0,-1,0.2606760323737428
-473,-48.5,1.8,253.76,0,0.26,-0,-1,0.26890219203996735
-473,-38.5,1.8,252.66,0,0.26,-0,-1,0.26170066789277624
-473,-30.5,1.8,252.04,0,0.26,-0,-1,0.2611603924755344
-473,-28.5,1.8,251.91,0,0.26,-0,-1,0.2616407307389181
-473,-26.5,1.8,251.79,0,0.26,-0,-1,0.26200286256070426
-473,-24.5,1.8,251.68,0,0.26,-0,-1,0.2627162928534061
-473,-20.5,1.8,251.48,0,0.26,-0,-1,0.2646984555180363
-473,-18.5,1.8,251.39,0,0.26,-0,-1,0.2656474694948146
-473,-4.5,1.8,251.03,0,0.26,-0,-1,0.2690378383471394
-473,-2.5,1.8,251.01,0,0.26,-0,-1,0.2688083432526692
-473,-0.5,1.8,251.01,0,0.26,-0,-1,0.2694574577094946
-473,5.5,1.8,251.04,0,0.26,-0,-1,0.2709605160392664
-473,7.5,1.8,251.07,0,0.26,-0,-1,0.2722846209471093
-473,15.5,1.8,251.28,0,0.26,-0,-1,0.27740271885870627
-473,23.5,1.8,251.62,0,0.26,-0,-1,0.27752531612456677
-473,25.5,1.8,251.73,0,0.26,-0,-1,0.2891000729794807
-473,27.5,1.8,251.85,0,0.26,-0,-1,0.27904774624720546
-473,29.5,1.8,251.98,0,0.26,-0,-1,0.2945100252876086
-473,31.5,1.8,252.11,0,0.26,-0,-1,0.278203420715015
-473,33.5,1.8,252.26,0,0.26,-0,-1,0.2993666143395007
-473,35.5,1.8,252.41,0,0.26,-0,-1,0.2739159597303872
-473,37.5,1.8,252.57,0,0.26,-0,-1,0.3031941058952305
-473,39.5,1.8,252.75,0,0.26,-0,-1,0.283516159893756
-473,61.5,1.8,255.21,0,0.26,-0,-1,0.3638180054454688
-473,67.5,1.8,256.06,0,0.26,-0,-1,0.38151482421614535
-473,73.5,1.8,257,0,0.26,-0,-1,0.3964425262129735
-473,93.5,1.8,260.76,0,0.26,-0,-1,NaN
-473,95.5,1.8,261.21,0,0.26,-0,-1,NaN
-473,97.5,1.8,261.68,0,0.26,-0,-1,NaN
-473,-126.5,1.8,274.92,0,0.26,-0,-1,NaN
-473,-92.5,1.8,263.07,0,0.26,-0,-1,0.3320256132189715
-473,-86.5,1.8,261.39,0,0.26,-0,-1,0.31996085915791805
-473,-72.5,1.8,257.95,0,0.26,-0,-1,0.28469464032309216
-473,-32.5,1.8,252.18,0,0.26,-0,-1,0.2611740586972406
-473,9.5,1.8,251.11,0,0.26,-0,-1,0.2733055803329403
-473,49.5,1.8,253.73,0,0.26,-0,-1,0.31489786754741467
-473,65.5,1.8,255.77,0,0.26,-0,-1,0.37626772007826187
-473,87.5,1.8,259.49,0,0.26,-0,-1,NaN
-473,-80.5,1.8,259.83,0,0.26,-0,-1,0.2978295228968192
-473,1.5,1.8,251.01,0,0.26,-0,-1,0.26981460308313826
-473,-96.5,1.8,264.27,0,0.26,-0,-1,0.3404433942943071
-473,-76.5,1.8,258.86,0,0.26,-0,-1,0.28801935198245066
-473,-46.5,1.8,253.51,0,0.26,-0,-1,0.26012327752419756
-473,-42.5,1.8,253.05,0,0.26,-0,-1,0.2603697436056208
-473,-12.5,1.8,251.18,0,0.26,-0,-1,0.2680338765449443
-473,85.5,1.8,259.1,0,0.26,-0,-1,NaN
-471,-40.5,1.8,250.86,0,0.26,-0,-1,0.2652443769202184
-471,17.5,1.8,249.35,0,0.26,-0,-1,0.2820097910645219
-471,47.5,1.8,251.53,0,0.26,-0,-1,0.2776744151281508
-471,-124.5,1.8,272.28,0,0.26,-0,-1,NaN
-471,-54.5,1.8,252.62,0,0.26,-0,-1,0.2675249657582067
-471,-52.5,1.8,252.33,0,0.26,-0,-1,0.2671207717995008
-471,-32.5,1.8,250.19,0,0.26,-0,-1,0.26455790559904735
-471,35.5,1.8,250.42,0,0.26,-0,-1,0.284270146232677
-471,43.5,1.8,251.12,0,0.26,-0,-1,0.2822687376655961
-471,49.5,1.8,251.75,0,0.26,-0,-1,0.29867833402535926
-471,51.5,1.8,251.97,0,0.26,-0,-1,0.27839834728639146
-471,71.5,1.8,254.7,0,0.26,-0,-1,0.3476464702554322
-471,75.5,1.8,255.35,0,0.26,-0,-1,0.37351553297600737
-471,101.5,1.8,260.72,0,0.26,-0,-1,NaN
-471,105.5,1.8,261.76,0,0.26,-0,-1,NaN
-471,111.5,1.8,263.42,0,0.26,-0,-1,NaN
-471,-110.5,1.8,267,0,0.26,-0,-1,0.3516805045755874
-471,-80.5,1.8,257.89,0,0.26,-0,-1,0.2838706240519886
-471,-34.5,1.8,250.34,0,0.26,-0,-1,0.2646756336990897
-471,-22.5,1.8,249.57,0,0.26,-0,-1,0.2662980475857271
-471,-20.5,1.8,249.48,0,0.26,-0,-1,0.2671785882104172
-471,-0.5,1.8,249.01,0,0.26,-0,-1,0.27285066212136005
-471,11.5,1.8,249.16,0,0.26,-0,-1,0.2791981915963707
-471,41.5,1.8,250.93,0,0.26,-0,-1,0.2893314867165456
-471,45.5,1.8,251.32,0,0.26,-0,-1,0.2942290688035166
-471,61.5,1.8,253.23,0,0.26,-0,-1,0.3176838469973468
-471,-134.5,1.8,276.43,0,0.26,-0,-1,NaN
-471,-130.5,1.8,274.73,0,0.26,-0,-1,NaN
-471,-84.5,1.8,258.92,0,0.26,-0,-1,0.28680748215646656
-471,-76.5,1.8,256.92,0,0.26,-0,-1,0.28093418736883174
-471,-72.5,1.8,256,0,0.26,-0,-1,0.2779569274410631
-471,53.5,1.8,252.2,0,0.26,-0,-1,0.3047218075796602
-471,57.5,1.8,252.7,0,0.26,-0,-1,0.31158761988607536
-471,65.5,1.8,253.79,0,0.26,-0,-1,0.3247190564631091
-471,81.5,1.8,256.39,0,0.26,-0,-1,0.3872818899814843
-471,103.5,1.8,261.23,0,0.26,-0,-1,NaN
-471,-136.5,1.8,277.29,0,0.26,-0,-1,NaN
-471,-132.5,1.8,275.57,0,0.26,-0,-1,NaN
-471,-126.5,1.8,273.09,0,0.26,-0,-1,NaN
-471,-122.5,1.8,271.49,0,0.26,-0,-1,NaN
-471,-120.5,1.8,270.71,0,0.26,-0,-1,NaN
-471,-118.5,1.8,269.94,0,0.26,-0,-1,NaN
-471,-116.5,1.8,269.19,0,0.26,-0,-1,NaN
-471,-114.5,1.8,268.45,0,0.26,-0,-1,NaN
-471,-112.5,1.8,267.72,0,0.26,-0,-1,NaN
-471,-106.5,1.8,265.61,0,0.26,-0,-1,0.3393334408715975
-471,-104.5,1.8,264.93,0,0.26,-0,-1,0.3345866471323137
-471,-102.5,1.8,264.27,0,0.26,-0,-1,0.32827701919411006
-471,-100.5,1.8,263.62,0,0.26,-0,-1,0.32329124641627305
-471,-90.5,1.8,260.58,0,0.26,-0,-1,0.29113117065582345
-471,-86.5,1.8,259.46,0,0.26,-0,-1,0.2794700088038333
-471,-78.5,1.8,257.4,0,0.26,-0,-1,0.26847428883686497
-471,-74.5,1.8,256.45,0,0.26,-0,-1,0.2652032467758739
-471,-70.5,1.8,255.56,0,0.26,-0,-1,0.2653937473837735
-471,-62.5,1.8,253.97,0,0.26,-0,-1,0.2692982876063216
-471,-60.5,1.8,253.61,0,0.26,-0,-1,0.2695946591444004
-471,-58.5,1.8,253.27,0,0.26,-0,-1,0.2687874272838074
-471,-56.5,1.8,252.94,0,0.26,-0,-1,0.2676241918590856
-471,-50.5,1.8,252.04,0,0.26,-0,-1,0.2666534937495561
-471,-48.5,1.8,251.77,0,0.26,-0,-1,0.2660753884069656
-471,-46.5,1.8,251.52,0,0.26,-0,-1,0.26568181966199766
-471,-44.5,1.8,251.29,0,0.26,-0,-1,0.2652405783605672
-471,-42.5,1.8,251.07,0,0.26,-0,-1,0.2651895974812834
-471,-38.5,1.8,250.67,0,0.26,-0,-1,0.26519587832186264
-471,-36.5,1.8,250.5,0,0.26,-0,-1,0.2648878892438523
-471,-28.5,1.8,249.92,0,0.26,-0,-1,0.26491922242827304
-471,-26.5,1.8,249.79,0,0.26,-0,-1,0.26521515663614426
-471,-24.5,1.8,249.68,0,0.26,-0,-1,0.2658053002984038
-471,-18.5,1.8,249.39,0,0.26,-0,-1,0.26780637764681214
-471,-16.5,1.8,249.31,0,0.26,-0,-1,0.268936136248339
-471,-14.5,1.8,249.24,0,0.26,-0,-1,0.2694672307769394
-471,-12.5,1.8,249.18,0,0.26,-0,-1,0.2701655410996528
-471,-10.5,1.8,249.13,0,0.26,-0,-1,0.27036472216863494
-471,-8.5,1.8,249.09,0,0.26,-0,-1,0.27076922236992684
-471,-6.5,1.8,249.05,0,0.26,-0,-1,0.2708860436201486
-471,-4.5,1.8,249.03,0,0.26,-0,-1,0.27151232509171674
-471,-2.5,1.8,249.01,0,0.26,-0,-1,0.27177482134681824
-471,1.5,1.8,249.01,0,0.26,-0,-1,0.27335772969162536
-471,3.5,1.8,249.02,0,0.26,-0,-1,0.27459516769063236
-471,5.5,1.8,249.04,0,0.26,-0,-1,0.2752163287621116
-471,7.5,1.8,249.07,0,0.26,-0,-1,0.27670317032237673
-471,9.5,1.8,249.11,0,0.26,-0,-1,0.27749479841013314
-471,13.5,1.8,249.21,0,0.26,-0,-1,0.2799892077754872
-471,15.5,1.8,249.28,0,0.26,-0,-1,0.2817199978231645
-471,19.5,1.8,249.43,0,0.26,-0,-1,0.2827524283382104
-471,21.5,1.8,249.53,0,0.26,-0,-1,0.2826566680073471
-471,23.5,1.8,249.63,0,0.26,-0,-1,0.28347556211674396
-471,25.5,1.8,249.74,0,0.26,-0,-1,0.2836373147122007
-471,27.5,1.8,249.85,0,0.26,-0,-1,0.28454699155944313
-471,29.5,1.8,249.98,0,0.26,-0,-1,0.2855087676109296
-471,31.5,1.8,250.12,0,0.26,-0,-1,0.2844670578440903
-471,33.5,1.8,250.26,0,0.26,-0,-1,0.2902192377907157
-471,37.5,1.8,250.58,0,0.26,-0,-1,0.28643890525095
-471,39.5,1.8,250.75,0,0.26,-0,-1,0.28445391550820437
-471,63.5,1.8,253.51,0,0.26,-0,-1,0.3080376502643327
-471,67.5,1.8,254.09,0,0.26,-0,-1,0.32625060372207
-471,69.5,1.8,254.39,0,0.26,-0,-1,0.3351393525843677
-471,73.5,1.8,255.02,0,0.26,-0,-1,0.3611580047497228
-471,77.5,1.8,255.69,0,0.26,-0,-1,0.37698143958989566
-471,83.5,1.8,256.76,0,0.26,-0,-1,0.3937832278337544
-471,87.5,1.8,257.53,0,0.26,-0,-1,0.4058644692838502
-471,91.5,1.8,258.37,0,0.26,-0,-1,NaN
-471,93.5,1.8,258.81,0,0.26,-0,-1,NaN
-471,95.5,1.8,259.27,0,0.26,-0,-1,NaN
-471,99.5,1.8,260.22,0,0.26,-0,-1,NaN
-471,107.5,1.8,262.3,0,0.26,-0,-1,NaN
-471,109.5,1.8,262.85,0,0.26,-0,-1,NaN
-471,113.5,1.8,264.01,0,0.26,-0,-1,NaN
-471,-108.5,1.8,266.3,0,0.26,-0,-1,0.34467252843209384
-471,-98.5,1.8,262.98,0,0.26,-0,-1,0.32050943984774405
-471,-94.5,1.8,261.75,0,0.26,-0,-1,0.30385737960612713
-471,-88.5,1.8,260.01,0,0.26,-0,-1,0.29002613527450466
-471,-82.5,1.8,258.4,0,0.26,-0,-1,0.2716424314367294
-471,-66.5,1.8,254.74,0,0.26,-0,-1,0.2670712819443701
-471,55.5,1.8,252.45,0,0.26,-0,-1,0.28649923400691846
-471,59.5,1.8,252.96,0,0.26,-0,-1,0.29301478917434365
-471,85.5,1.8,257.14,0,0.26,-0,-1,0.3990535129595343
-471,-96.5,1.8,262.36,0,0.26,-0,-1,0.31261581414920236
-471,-92.5,1.8,261.16,0,0.26,-0,-1,0.296735410764487
-471,-68.5,1.8,255.14,0,0.26,-0,-1,0.27467476552157294
-471,-64.5,1.8,254.35,0,0.26,-0,-1,0.2720131201811726
-471,-30.5,1.8,250.05,0,0.26,-0,-1,0.2646069271307664
-471,79.5,1.8,256.04,0,0.26,-0,-1,0.38186508630540905
-471,89.5,1.8,257.95,0,0.26,-0,-1,NaN
-471,97.5,1.8,259.73,0,0.26,-0,-1,NaN
-471,-128.5,1.8,273.9,0,0.26,-0,-1,NaN
-469,29.5,1.8,247.99,0,0.26,-0,-1,0.27851334107943126
-469,-112.5,1.8,265.85,0,0.26,-0,-1,0.32598788386245275
-469,-100.5,1.8,261.73,0,0.26,-0,-1,0.29383090301350334
-469,-88.5,1.8,258.09,0,0.26,-0,-1,0.2824030175407838
-469,-64.5,1.8,252.39,0,0.26,-0,-1,0.26904902979024947
-469,-22.5,1.8,247.58,0,0.26,-0,-1,0.2583471879351411
-469,53.5,1.8,250.22,0,0.26,-0,-1,0.28657673303227604
-469,57.5,1.8,250.72,0,0.26,-0,-1,0.29363934858215424
-469,73.5,1.8,253.05,0,0.26,-0,-1,0.32469836176918837
-469,75.5,1.8,253.38,0,0.26,-0,-1,0.3105498023018077
-469,87.5,1.8,255.58,0,0.26,-0,-1,0.3757048163872799
-469,95.5,1.8,257.32,0,0.26,-0,-1,0.3998848014033969
-469,101.5,1.8,258.78,0,0.26,-0,-1,NaN
-469,119.5,1.8,263.94,0,0.26,-0,-1,NaN
-469,-140.5,1.8,277.27,0,0.26,-0,-1,NaN
-469,-124.5,1.8,270.45,0,0.26,-0,-1,NaN
-469,-116.5,1.8,267.33,0,0.26,-0,-1,0.33721220479391983
-469,-114.5,1.8,266.59,0,0.26,-0,-1,0.32968482729240534
-469,-108.5,1.8,264.42,0,0.26,-0,-1,0.31422121535266234
-469,-96.5,1.8,260.46,0,0.26,-0,-1,0.2898843079871727
-469,-92.5,1.8,259.25,0,0.26,-0,-1,0.28652308794639997
-469,-86.5,1.8,257.54,0,0.26,-0,-1,0.261440460971211
-469,-74.5,1.8,254.5,0,0.26,-0,-1,0.2715381907197755
-469,-62.5,1.8,252.01,0,0.26,-0,-1,0.26684518112756384
-469,-60.5,1.8,251.64,0,0.26,-0,-1,0.26837174877083314
-469,-58.5,1.8,251.3,0,0.26,-0,-1,0.2631576248031044
-469,-52.5,1.8,250.35,0,0.26,-0,-1,0.2656695414058152
-469,-48.5,1.8,249.79,0,0.26,-0,-1,0.2621423714979554
-469,-40.5,1.8,248.87,0,0.26,-0,-1,0.2594693470198328
-469,-28.5,1.8,247.92,0,0.26,-0,-1,0.25894694456354006
-469,-26.5,1.8,247.8,0,0.26,-0,-1,0.2573440940187624
-469,5.5,1.8,247.04,0,0.26,-0,-1,0.26361204249372994
-469,15.5,1.8,247.28,0,0.26,-0,-1,0.26455678188930903
-469,17.5,1.8,247.35,0,0.26,-0,-1,0.26836423107916657
-469,25.5,1.8,247.74,0,0.26,-0,-1,0.2732219919287181
-469,37.5,1.8,248.59,0,0.26,-0,-1,0.28366450924507425
-469,47.5,1.8,249.54,0,0.26,-0,-1,0.28420890970159024
-469,49.5,1.8,249.76,0,0.26,-0,-1,0.2863346017572233
-469,59.5,1.8,250.98,0,0.26,-0,-1,0.27839915520068714
-469,61.5,1.8,251.25,0,0.26,-0,-1,0.30047894377502604
-469,63.5,1.8,251.53,0,0.26,-0,-1,0.2761199702482481
-469,71.5,1.8,252.73,0,0.26,-0,-1,0.2914403207804215
-469,79.5,1.8,254.07,0,0.26,-0,-1,0.33076607122961155
-469,83.5,1.8,254.79,0,0.26,-0,-1,0.355916207784987
-469,103.5,1.8,259.3,0,0.26,-0,-1,NaN
-469,113.5,1.8,262.1,0,0.26,-0,-1,NaN
-469,117.5,1.8,263.31,0,0.26,-0,-1,NaN
-469,-138.5,1.8,276.37,0,0.26,-0,-1,NaN
-469,-132.5,1.8,273.76,0,0.26,-0,-1,NaN
-469,-84.5,1.8,256.99,0,0.26,-0,-1,0.27859869544521115
-469,-72.5,1.8,254.05,0,0.26,-0,-1,0.27049310901144924
-469,-70.5,1.8,253.61,0,0.26,-0,-1,0.27023244745272196
-469,-46.5,1.8,249.54,0,0.26,-0,-1,0.25586912331223693
-469,-36.5,1.8,248.51,0,0.26,-0,-1,0.2589923584124682
-469,-30.5,1.8,248.05,0,0.26,-0,-1,0.2566973985202702
-469,-18.5,1.8,247.39,0,0.26,-0,-1,0.2595899498167629
-469,-16.5,1.8,247.31,0,0.26,-0,-1,0.26118413972090077
-469,-14.5,1.8,247.24,0,0.26,-0,-1,0.26062511046301917
-469,-8.5,1.8,247.09,0,0.26,-0,-1,0.26129575485569206
-469,7.5,1.8,247.07,0,0.26,-0,-1,0.26260574204978715
-469,11.5,1.8,247.16,0,0.26,-0,-1,0.2637589321671567
-469,13.5,1.8,247.21,0,0.26,-0,-1,0.2665892732876855
-469,23.5,1.8,247.63,0,0.26,-0,-1,0.26462550474588864
-469,35.5,1.8,248.42,0,0.26,-0,-1,0.27593875891156644
-469,41.5,1.8,248.94,0,0.26,-0,-1,0.28584629149295604
-469,69.5,1.8,252.41,0,0.26,-0,-1,0.31595484695106935
-469,97.5,1.8,257.79,0,0.26,-0,-1,0.4079566043407329
-469,115.5,1.8,262.7,0,0.26,-0,-1,NaN
-469,-136.5,1.8,275.49,0,0.26,-0,-1,NaN
-469,-134.5,1.8,274.62,0,0.26,-0,-1,NaN
-469,-122.5,1.8,269.65,0,0.26,-0,-1,NaN
-469,-110.5,1.8,265.13,0,0.26,-0,-1,0.320834013815229
-469,-106.5,1.8,263.73,0,0.26,-0,-1,0.30727918675341004
-469,-102.5,1.8,262.38,0,0.26,-0,-1,0.2914995024517331
-469,-98.5,1.8,261.09,0,0.26,-0,-1,0.2785746177313644
-469,-94.5,1.8,259.85,0,0.26,-0,-1,0.2671853752336629
-469,-82.5,1.8,256.47,0,0.26,-0,-1,0.26511534187961416
-469,-80.5,1.8,255.95,0,0.26,-0,-1,0.27549611194441187
-469,-66.5,1.8,252.78,0,0.26,-0,-1,0.26944948536460983
-469,-54.5,1.8,250.65,0,0.26,-0,-1,0.25978200380283584
