X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-475,-78.5,1.8,-285.6,0.0,0.26,-1,0,0.2644603701311282
-475,-76.5,1.8,-285.17,0.0,0.26,-1,0,0.2631681422460915
-475,-74.5,1.8,-284.75,0.0,0.26,-1,0,0.2617807195455522
-475,-72.5,1.8,-284.35,0.0,0.26,-1,0,0.2617625043491619
-475,-70.5,1.8,-283.95,0.0,0.26,-1,0,0.2626725537676677
-475,-68.5,1.8,-283.57,0.0,0.26,-1,0,0.2607265124354622
-475,-66.5,1.8,-283.21,0.0,0.26,-1,0,0.2563721770329724
-475,-64.5,1.8,-282.86,0.0,0.26,-1,0,0.2529337310686718
-475,-62.5,1.8,-282.52,0.0,0.26,-1,0,0.2491678865488931
-475,-60.5,1.8,-282.2,0.0,0.26,-1,0,0.2453911987703816
-475,-58.5,1.8,-281.89,0.0,0.26,-1,0,0.2415461616023569
-475,-56.5,1.8,-281.59,0.0,0.26,-1,0,0.2396108759562831
-475,-54.5,1.8,-281.31,0.0,0.26,-1,0,0.2364531832984884
-475,-52.5,1.8,-281.04,0.0,0.26,-1,0,0.2374780474013404
-475,-50.5,1.8,-280.79,0.0,0.26,-1,0,0.2345853170982731
-475,-48.5,1.8,-280.55,0.0,0.26,-1,0,0.2379892970845531
-475,-46.5,1.8,-280.32,0.0,0.26,-1,0,0.2331028894618816
-475,-44.5,1.8,-280.11,0.0,0.26,-1,0,0.2383358154474311
-475,-42.5,1.8,-279.91,0.0,0.26,-1,0,0.2328836036093404
-475,-40.5,1.8,-279.73,0.0,0.26,-1,0,0.2398064927311973
-475,-38.5,1.8,-279.56,0.0,0.26,-1,0,0.233732316503648
-475,-36.5,1.8,-279.4,0.0,0.26,-1,0,0.2416986406401814
-475,-34.5,1.8,-279.25,0.0,0.26,-1,0,0.2366954755444661
-475,-32.5,1.8,-279.11,0.0,0.26,-1,0,0.2441432948575002
-475,-30.5,1.8,-278.98,0.0,0.26,-1,0,0.2397136911854857
-475,-28.5,1.8,-278.85,0.0,0.26,-1,0,0.2473406743852796
-475,-26.5,1.8,-278.74,0.0,0.26,-1,0,0.2432076518795307
-475,-24.5,1.8,-278.63,0.0,0.26,-1,0,0.2491822841766798
-475,-22.5,1.8,-278.53,0.0,0.26,-1,0,0.2457206287345924
-475,-20.5,1.8,-278.44,0.0,0.26,-1,0,0.2497894417852664
-475,-18.5,1.8,-278.36,0.0,0.26,-1,0,0.2472048501868345
-475,-16.5,1.8,-278.29,0.0,0.26,-1,0,0.2487600365897152
-475,-14.5,1.8,-278.22,0.0,0.26,-1,0,0.2468071934558339
-475,-12.5,1.8,-278.16,0.0,0.26,-1,0,0.2461955891077424
-475,-10.5,1.8,-278.12,0.0,0.26,-1,0,0.2445568843099576
-475,-8.5,1.8,-278.08,0.0,0.26,-1,0,0.2419834019166194
-475,-6.5,1.8,-278.04,0.0,0.26,-1,0,0.2410237467894946
-475,-4.5,1.8,-278.02,0.0,0.26,-1,0,0.236433398143456
-475,-2.5,1.8,-278.01,0.0,0.26,-1,0,0.236292893325654
-475,-0.5,1.8,-278.0,0.0,0.26,-1,0,0.2299457456894436
-475,1.5,1.8,-278.0,0.0,0.26,-1,0,0.2313011885209245
-475,3.5,1.8,-278.01,0.0,0.26,-1,0,0.2243829806077338
-475,5.5,1.8,-278.03,0.0,0.26,-1,0,0.2266302898061584
-475,7.5,1.8,-278.06,0.0,0.26,-1,0,0.2197885897360003
-475,9.5,1.8,-278.09,0.0,0.26,-1,0,0.2242558794368381
-475,11.5,1.8,-278.14,0.0,0.26,-1,0,0.2177200701345782
-475,13.5,1.8,-278.19,0.0,0.26,-1,0,0.2231508601463002
-475,15.5,1.8,-278.25,0.0,0.26,-1,0,0.2176117568735296
-475,17.5,1.8,-278.32,0.0,0.26,-1,0,0.224597870889549
-475,19.5,1.8,-278.4,0.0,0.26,-1,0,0.2204540811468575
-475,21.5,1.8,-278.49,0.0,0.26,-1,0,0.2269677845668847
-475,23.5,1.8,-278.58,0.0,0.26,-1,0,0.224433361163229
-475,25.5,1.8,-278.68,0.0,0.26,-1,0,0.2307831601504059
-475,27.5,1.8,-278.8,0.0,0.26,-1,0,0.2293262843169659
-475,29.5,1.8,-278.92,0.0,0.26,-1,0,0.2338560754651542
-475,31.5,1.8,-279.04,0.0,0.26,-1,0,0.2345229724475648
-475,33.5,1.8,-279.18,0.0,0.26,-1,0,0.2382666197762594
-475,35.5,1.8,-279.32,0.0,0.26,-1,0,0.2427464944173186
-475,37.5,1.8,-279.48,0.0,0.26,-1,0,0.2469863072854435
-475,39.5,1.8,-279.64,0.0,0.26,-1,0,0.2517758103621489
-475,41.5,1.8,-279.81,0.0,0.26,-1,0,0.2567256242934562
-475,43.5,1.8,-279.99,0.0,0.26,-1,0,0.2614909005685881
-475,45.5,1.8,-280.17,0.0,0.26,-1,0,0.2673735914030303
-475,47.5,1.8,-280.37,0.0,0.26,-1,0,0.2703617394810229
-475,49.5,1.8,-280.57,0.0,0.26,-1,0,0.2704801242356892
-475,51.5,1.8,-280.78,0.0,0.26,-1,0,0.4284973515129381
-475,53.5,1.8,-281.0,0.0,0.26,-1,0,0.2755495822826229
-475,55.5,1.8,-281.23,0.0,0.26,-1,0,0.2777653099605417
-475,57.5,1.8,-281.47,0.0,0.26,-1,0,0.282208355680958
-475,59.5,1.8,-281.71,0.0,0.26,-1,0,0.2869115679904117
-475,61.5,1.8,-281.96,0.0,0.26,-1,0,0.2904889261830832
-475,63.5,1.8,-282.23,0.0,0.26,-1,0,0.299475542294541
-475,65.5,1.8,-282.49,0.0,0.26,-1,0,0.3117092942608103
-475,67.5,1.8,-282.77,0.0,0.26,-1,0,inf
-475,69.5,1.8,-283.06,0.0,0.26,-1,0,0.0
-475,71.5,1.8,-283.35,0.0,0.26,-1,0,0.0
-475,73.5,1.8,-283.65,0.0,0.26,-1,0,0.0
-475,75.5,1.8,-283.96,0.0,0.26,-1,0,0.0
-475,77.5,1.8,-284.28,0.0,0.26,-1,0,0.0
-475,79.5,1.8,-284.61,0.0,0.26,-1,0,0.0
-475,81.5,1.8,-284.94,0.0,0.26,-1,0,0.0
-475,83.5,1.8,-285.28,0.0,0.26,-1,0,0.0
-475,85.5,1.8,-285.63,0.0,0.26,-1,0,0.0
-475,87.5,1.8,-285.99,0.0,0.26,-1,0,0.0
-475,89.5,1.8,-286.36,0.0,0.26,-1,0,0.0
-475,91.5,1.8,-286.74,0.0,0.26,-1,0,0.0
-475,93.5,1.8,-287.14,0.0,0.26,-1,0,0.0
-475,95.5,1.8,-287.55,0.0,0.26,-1,0,0.0
-475,97.5,1.8,-287.97,0.0,0.26,-1,0,0.0
-473,-128.5,1.8,-293.14,0.0,0.26,-1,0,0.0
-473,-126.5,1.8,-292.62,0.0,0.26,-1,0,0.0
-473,-124.5,1.8,-292.12,0.0,0.26,-1,0,0.0
-473,-122.5,1.8,-291.62,0.0,0.26,-1,0,0.0
-473,-120.5,1.8,-291.14,0.0,0.26,-1,0,0.0
-473,-118.5,1.8,-290.67,0.0,0.26,-1,0,0.0
-473,-116.5,1.8,-290.22,0.0,0.26,-1,0,0.0
-473,-114.5,1.8,-289.77,0.0,0.26,-1,0,0.0
-473,-112.5,1.8,-289.34,0.0,0.26,-1,0,0.0
-473,-110.5,1.8,-288.93,0.0,0.26,-1,0,0.0
-473,-108.5,1.8,-288.52,0.0,0.26,-1,0,0.0
-473,-106.5,1.8,-288.13,0.0,0.26,-1,0,0.0
-473,-104.5,1.8,-287.76,0.0,0.26,-1,0,0.0
-473,-102.5,1.8,-287.39,0.0,0.26,-1,0,0.0
-473,-100.5,1.8,-287.05,0.0,0.26,-1,0,0.0
-473,-98.5,1.8,-286.71,0.0,0.26,-1,0,0.2734989349286517
-473,-96.5,1.8,-286.39,0.0,0.26,-1,0,0.2690993917910148
-473,-94.5,1.8,-286.08,0.0,0.26,-1,0,0.2683510252639135
-473,-92.5,1.8,-285.78,0.0,0.26,-1,0,0.268588608763476
-473,-90.5,1.8,-285.5,0.0,0.26,-1,0,0.2675026100169694
-473,-88.5,1.8,-285.23,0.0,0.26,-1,0,0.2705936783762764
-473,-86.5,1.8,-284.98,0.0,0.26,-1,0,0.2739115337330413
-473,-84.5,1.8,-284.74,0.0,0.26,-1,0,0.2719972055325783
-473,-82.5,1.8,-284.51,0.0,0.26,-1,0,0.2675228634119018
-473,-80.5,1.8,-284.1,0.0,0.26,-1,0,0.2633649853080614
-473,-78.5,1.8,-283.65,0.0,0.26,-1,0,0.2591702489081001
-473,-76.5,1.8,-283.22,0.0,0.26,-1,0,0.2558777971510382
-473,-74.5,1.8,-282.79,0.0,0.26,-1,0,0.2522543123016821
-473,-72.5,1.8,-282.39,0.0,0.26,-1,0,0.2503262037614081
-473,-70.5,1.8,-281.99,0.0,0.26,-1,0,0.2464973476867148
-473,-68.5,1.8,-281.61,0.0,0.26,-1,0,0.2479290493819746
-473,-66.5,1.8,-281.24,0.0,0.26,-1,0,0.2403485250086796
-473,-64.5,1.8,-280.89,0.0,0.26,-1,0,0.2448467863262163
-473,-62.5,1.8,-280.55,0.0,0.26,-1,0,0.2362578540087523
-473,-60.5,1.8,-280.22,0.0,0.26,-1,0,0.2420245798940437
-473,-58.5,1.8,-279.91,0.0,0.26,-1,0,0.2319719120780864
-473,-56.5,1.8,-279.61,0.0,0.26,-1,0,0.2390756388555596
-473,-54.5,1.8,-279.33,0.0,0.26,-1,0,0.2269467619399562
-473,-52.5,1.8,-279.06,0.0,0.26,-1,0,0.2372151006421212
-473,-50.5,1.8,-278.8,0.0,0.26,-1,0,0.228937764289708
-473,-48.5,1.8,-278.56,0.0,0.26,-1,0,0.2374194956900304
-473,-46.5,1.8,-278.33,0.0,0.26,-1,0,0.2301321327155832
-473,-44.5,1.8,-278.12,0.0,0.26,-1,0,0.2377184527265832
-473,-42.5,1.8,-277.92,0.0,0.26,-1,0,0.2317007550407635
-473,-40.5,1.8,-277.74,0.0,0.26,-1,0,0.2390982146097937
-473,-38.5,1.8,-277.56,0.0,0.26,-1,0,0.2336592460625325
-473,-36.5,1.8,-277.41,0.0,0.26,-1,0,0.2410390493129251
-473,-34.5,1.8,-277.26,0.0,0.26,-1,0,0.2365372450576271
-473,-32.5,1.8,-277.12,0.0,0.26,-1,0,0.243205028748614
-473,-30.5,1.8,-276.98,0.0,0.26,-1,0,0.2395142814742052
-473,-28.5,1.8,-276.86,0.0,0.26,-1,0,0.2457016143638123
-473,-26.5,1.8,-276.74,0.0,0.26,-1,0,0.2425013810140278
-473,-24.5,1.8,-276.63,0.0,0.26,-1,0,0.2477342754938645
-473,-22.5,1.8,-276.53,0.0,0.26,-1,0,0.2450210547837084
-473,-20.5,1.8,-276.44,0.0,0.26,-1,0,0.2485191342234462
-473,-18.5,1.8,-276.36,0.0,0.26,-1,0,0.2463611127226656
-473,-16.5,1.8,-276.29,0.0,0.26,-1,0,0.2477294035292917
-473,-14.5,1.8,-276.22,0.0,0.26,-1,0,0.2459330206306839
-473,-12.5,1.8,-276.17,0.0,0.26,-1,0,0.2452733455736156
-473,-10.5,1.8,-276.12,0.0,0.26,-1,0,0.2437451096663117
-473,-8.5,1.8,-276.08,0.0,0.26,-1,0,0.2412046531535962
-473,-6.5,1.8,-276.04,0.0,0.26,-1,0,0.2401626884624144
-473,-4.5,1.8,-276.02,0.0,0.26,-1,0,0.2358785308442247
-473,-2.5,1.8,-276.01,0.0,0.26,-1,0,0.2353667786647844
-473,-0.5,1.8,-276.0,0.0,0.26,-1,0,0.2296610800732224
-473,1.5,1.8,-276.0,0.0,0.26,-1,0,0.23039351711252
-473,3.5,1.8,-276.01,0.0,0.26,-1,0,0.2241095931946558
-473,5.5,1.8,-276.03,0.0,0.26,-1,0,0.2257170930371135
-473,7.5,1.8,-276.06,0.0,0.26,-1,0,0.2196310866656567
-473,9.5,1.8,-276.1,0.0,0.26,-1,0,0.2232984966929923
-473,11.5,1.8,-276.14,0.0,0.26,-1,0,0.2181379577564423
-473,13.5,1.8,-276.19,0.0,0.26,-1,0,0.3383680690627479
-473,15.5,1.8,-276.25,0.0,0.26,-1,0,0.2182928222276578
-473,17.5,1.8,-276.32,0.0,0.26,-1,0,0.2245021059236244
-473,19.5,1.8,-276.4,0.0,0.26,-1,0,0.219776269712327
-473,21.5,1.8,-276.49,0.0,0.26,-1,0,0.2269982630405611
-473,23.5,1.8,-276.58,0.0,0.26,-1,0,0.2220096932641909
-473,25.5,1.8,-276.69,0.0,0.26,-1,0,0.2306244953614158
-473,27.5,1.8,-276.8,0.0,0.26,-1,0,0.2242075270472155
-473,29.5,1.8,-276.92,0.0,0.26,-1,0,0.2338107061760723
-473,31.5,1.8,-277.05,0.0,0.26,-1,0,0.2247206152801664
-473,33.5,1.8,-277.18,0.0,0.26,-1,0,0.2380780801661927
-473,35.5,1.8,-277.33,0.0,0.26,-1,0,0.2320858202738834
-473,37.5,1.8,-277.48,0.0,0.26,-1,0,0.2436641810826559
-473,39.5,1.8,-277.65,0.0,0.26,-1,0,0.2383784478337475
-473,41.5,1.8,-277.82,0.0,0.26,-1,0,0.2487545179723346
-473,43.5,1.8,-278.0,0.0,0.26,-1,0,0.2444786874792922
-473,45.5,1.8,-278.18,0.0,0.26,-1,0,0.2538047937961135
-473,47.5,1.8,-278.38,0.0,0.26,-1,0,0.2529354558123884
-473,49.5,1.8,-278.58,0.0,0.26,-1,0,0.2583907575535142
-473,51.5,1.8,-278.8,0.0,0.26,-1,0,0.3094710251301619
-473,53.5,1.8,-279.02,0.0,0.26,-1,0,0.2668352087582021
-473,55.5,1.8,-279.24,0.0,0.26,-1,0,0.2712573933635028
-473,57.5,1.8,-279.48,0.0,0.26,-1,0,0.2783545488204493
-473,59.5,1.8,-279.73,0.0,0.26,-1,0,0.2845622674770351
-473,61.5,1.8,-279.98,0.0,0.26,-1,0,0.2918300030640252
-473,63.5,1.8,-280.24,0.0,0.26,-1,0,0.2957823401461971
-473,65.5,1.8,-280.51,0.0,0.26,-1,0,0.2949290014156256
-473,67.5,1.8,-280.79,0.0,0.26,-1,0,0.2958866293007544
-473,69.5,1.8,-281.08,0.0,0.26,-1,0,0.2982504381623551
-473,71.5,1.8,-281.37,0.0,0.26,-1,0,0.3012454505818794
-473,73.5,1.8,-281.68,0.0,0.26,-1,0,0.3058701087752117
-473,75.5,1.8,-281.99,0.0,0.26,-1,0,0.312931528894432
-473,77.5,1.8,-282.31,0.0,0.26,-1,0,0.3274721964470946
-473,79.5,1.8,-282.63,0.0,0.26,-1,0,inf
-473,81.5,1.8,-282.97,0.0,0.26,-1,0,0.0
-473,83.5,1.8,-283.31,0.0,0.26,-1,0,0.0
-473,85.5,1.8,-283.67,0.0,0.26,-1,0,0.0
-473,87.5,1.8,-284.03,0.0,0.26,-1,0,0.0
-473,89.5,1.8,-284.4,0.0,0.26,-1,0,0.0
-473,91.5,1.8,-284.78,0.0,0.26,-1,0,0.0
-473,93.5,1.8,-285.18,0.0,0.26,-1,0,0.0
-473,95.5,1.8,-285.6,0.0,0.26,-1,0,0.0
-473,97.5,1.8,-286.02,0.0,0.26,-1,0,0.0
-473,99.5,1.8,-286.46,0.0,0.26,-1,0,0.0
-473,101.5,1.8,-286.91,0.0,0.26,-1,0,0.0
-473,103.5,1.8,-287.38,0.0,0.26,-1,0,0.0
-473,105.5,1.8,-287.86,0.0,0.26,-1,0,0.0
-471,-136.5,1.8,-293.38,0.0,0.26,-1,0,0.0
-471,-134.5,1.8,-292.83,0.0,0.26,-1,0,0.0
-471,-132.5,1.8,-292.28,0.0,0.26,-1,0,0.0
-471,-130.5,1.8,-291.74,0.0,0.26,-1,0,0.0
-471,-128.5,1.8,-291.21,0.0,0.26,-1,0,0.0
-471,-126.5,1.8,-290.69,0.0,0.26,-1,0,0.0
-471,-124.5,1.8,-290.18,0.0,0.26,-1,0,0.0
-471,-122.5,1.8,-289.68,0.0,0.26,-1,0,0.0
-471,-120.5,1.8,-289.2,0.0,0.26,-1,0,0.0
-471,-118.5,1.8,-288.73,0.0,0.26,-1,0,0.0
-471,-116.5,1.8,-288.27,0.0,0.26,-1,0,0.0
-471,-114.5,1.8,-287.82,0.0,0.26,-1,0,0.0
-471,-112.5,1.8,-287.39,0.0,0.26,-1,0,0.0
-471,-110.5,1.8,-286.97,0.0,0.26,-1,0,0.0
-471,-108.5,1.8,-286.56,0.0,0.26,-1,0,0.2649729808949251
-471,-106.5,1.8,-286.17,0.0,0.26,-1,0,0.2634610995463103
-471,-104.5,1.8,-285.79,0.0,0.26,-1,0,0.2642105878491961
-471,-102.5,1.8,-285.43,0.0,0.26,-1,0,0.2619995025644663
-471,-100.5,1.8,-285.07,0.0,0.26,-1,0,0.2620615324972502
-471,-98.5,1.8,-284.74,0.0,0.26,-1,0,0.2732733177526638
-471,-96.5,1.8,-284.41,0.0,0.26,-1,0,0.2688170984837424
-471,-94.5,1.8,-284.1,0.0,0.26,-1,0,0.2672648459170269
-471,-92.5,1.8,-283.8,0.0,0.26,-1,0,0.2636868879104544
-471,-90.5,1.8,-283.52,0.0,0.26,-1,0,0.2607010131276502
-471,-88.5,1.8,-283.25,0.0,0.26,-1,0,0.2594355284684279
-471,-86.5,1.8,-283.0,0.0,0.26,-1,0,0.2561245990323177
-471,-84.5,1.8,-282.75,0.0,0.26,-1,0,0.2578780689065464
-471,-82.5,1.8,-282.53,0.0,0.26,-1,0,0.250777158763257
-471,-80.5,1.8,-282.15,0.0,0.26,-1,0,0.2558006409298612
-471,-78.5,1.8,-281.7,0.0,0.26,-1,0,0.246655834642133
-471,-76.5,1.8,-281.26,0.0,0.26,-1,0,0.2531968031758556
-471,-74.5,1.8,-280.84,0.0,0.26,-1,0,0.2436524907540337
-471,-72.5,1.8,-280.43,0.0,0.26,-1,0,0.2500330794158842
-471,-70.5,1.8,-280.03,0.0,0.26,-1,0,0.2404477567726686
-471,-68.5,1.8,-279.65,0.0,0.26,-1,0,0.2470939038694296
-471,-66.5,1.8,-279.28,0.0,0.26,-1,0,0.2373684210792805
-471,-64.5,1.8,-278.92,0.0,0.26,-1,0,0.2439842861813606
-471,-62.5,1.8,-278.58,0.0,0.26,-1,0,0.2374808317015087
-471,-60.5,1.8,-278.25,0.0,0.26,-1,0,0.2413471985333367
-471,-58.5,1.8,-277.93,0.0,0.26,-1,0,0.2378252460472646
-471,-56.5,1.8,-277.63,0.0,0.26,-1,0,0.2385539698215203
-471,-54.5,1.8,-277.35,0.0,0.26,-1,0,0.237523691207609
-471,-52.5,1.8,-277.08,0.0,0.26,-1,0,0.2361893838994183
-471,-50.5,1.8,-276.82,0.0,0.26,-1,0,0.2375031777719709
-471,-48.5,1.8,-276.57,0.0,0.26,-1,0,0.2359036252757808
-471,-46.5,1.8,-276.35,0.0,0.26,-1,0,0.2376472465860132
-471,-44.5,1.8,-276.13,0.0,0.26,-1,0,0.237349502964087
-471,-42.5,1.8,-275.93,0.0,0.26,-1,0,0.2385830462978274
-471,-40.5,1.8,-275.74,0.0,0.26,-1,0,0.2394844995544383
-471,-38.5,1.8,-275.57,0.0,0.26,-1,0,0.2402393249932527
-471,-36.5,1.8,-275.41,0.0,0.26,-1,0,0.2416658938545755
-471,-34.5,1.8,-275.26,0.0,0.26,-1,0,0.2426891598262973
-471,-32.5,1.8,-275.12,0.0,0.26,-1,0,0.2442549115169029
-471,-30.5,1.8,-274.99,0.0,0.26,-1,0,0.2453273576181252
-471,-28.5,1.8,-274.86,0.0,0.26,-1,0,0.2471797535831184
-471,-26.5,1.8,-274.74,0.0,0.26,-1,0,0.2483076209745787
-471,-24.5,1.8,-274.64,0.0,0.26,-1,0,0.2499258845837856
-471,-22.5,1.8,-274.54,0.0,0.26,-1,0,0.2505223920047623
-471,-20.5,1.8,-274.45,0.0,0.26,-1,0,0.2515083327224996
-471,-18.5,1.8,-274.36,0.0,0.26,-1,0,0.2515086529258682
-471,-16.5,1.8,-274.29,0.0,0.26,-1,0,0.2513309518366417
-471,-14.5,1.8,-274.22,0.0,0.26,-1,0,0.2505251419468762
-471,-12.5,1.8,-274.17,0.0,0.26,-1,0,0.2492820452006041
-471,-10.5,1.8,-274.12,0.0,0.26,-1,0,0.247863155613433
-471,-8.5,1.8,-274.08,0.0,0.26,-1,0,0.2456863922948763
-471,-6.5,1.8,-274.04,0.0,0.26,-1,0,0.2437797148684494
-471,-4.5,1.8,-274.02,0.0,0.26,-1,0,0.2408803298704172
-471,-2.5,1.8,-274.01,0.0,0.26,-1,0,0.2384248155299294
-471,-0.5,1.8,-274.0,0.0,0.26,-1,0,0.2350252264560473
-471,1.5,1.8,-274.0,0.0,0.26,-1,0,0.2327339806396579
-471,3.5,1.8,-274.01,0.0,0.26,-1,0,0.2296522374755198
-471,5.5,1.8,-274.03,0.0,0.26,-1,0,0.2275717296104387
-471,7.5,1.8,-274.06,0.0,0.26,-1,0,0.2255725161570804
-471,9.5,1.8,-274.1,0.0,0.26,-1,0,0.2246532148578464
-471,11.5,1.8,-274.14,0.0,0.26,-1,0,0.2241654910407274
-471,13.5,1.8,-274.19,0.0,0.26,-1,0,0.2240229816195221
-471,15.5,1.8,-274.25,0.0,0.26,-1,0,0.2245391462000605
-471,17.5,1.8,-274.32,0.0,0.26,-1,0,0.2251851511239597
-471,19.5,1.8,-274.4,0.0,0.26,-1,0,0.2264991910848613
-471,21.5,1.8,-274.49,0.0,0.26,-1,0,0.2272764469976245
-471,23.5,1.8,-274.59,0.0,0.26,-1,0,0.2294747622062163
-471,25.5,1.8,-274.69,0.0,0.26,-1,0,0.2298925710604562
-471,27.5,1.8,-274.8,0.0,0.26,-1,0,0.2328026145988259
-471,29.5,1.8,-274.92,0.0,0.26,-1,0,0.2332753839343054
-471,31.5,1.8,-275.05,0.0,0.26,-1,0,0.2355867055328521
-471,33.5,1.8,-275.19,0.0,0.26,-1,0,0.2378869186476137
-471,35.5,1.8,-275.34,0.0,0.26,-1,0,0.2379779170116006
-471,37.5,1.8,-275.49,0.0,0.26,-1,0,0.2429389759792275
-471,39.5,1.8,-275.65,0.0,0.26,-1,0,0.2399475282375018
-471,41.5,1.8,-275.82,0.0,0.26,-1,0,0.2477171342846217
-471,43.5,1.8,-276.0,0.0,0.26,-1,0,0.2417167498634843
-471,45.5,1.8,-276.19,0.0,0.26,-1,0,0.2526814191799577
-471,47.5,1.8,-276.39,0.0,0.26,-1,0,0.2463242485296543
-471,49.5,1.8,-276.59,0.0,0.26,-1,0,0.257726836784489
-471,51.5,1.8,-276.81,0.0,0.26,-1,0,0.2517697104744856
-471,53.5,1.8,-277.03,0.0,0.26,-1,0,0.2638919281459204
-471,55.5,1.8,-277.26,0.0,0.26,-1,0,0.2577993746395577
-471,57.5,1.8,-277.5,0.0,0.26,-1,0,0.2699294525777913
-471,59.5,1.8,-277.74,0.0,0.26,-1,0,0.2657259348620966
-471,61.5,1.8,-278.0,0.0,0.26,-1,0,0.2759343815663244
-471,63.5,1.8,-278.26,0.0,0.26,-1,0,0.2755875883923628
-471,65.5,1.8,-278.53,0.0,0.26,-1,0,0.2820327805242318
-471,67.5,1.8,-278.81,0.0,0.26,-1,0,0.2854662252759373
-471,69.5,1.8,-279.1,0.0,0.26,-1,0,0.2908953767366559
-471,71.5,1.8,-279.4,0.0,0.26,-1,0,0.2987016104584599
-471,73.5,1.8,-279.7,0.0,0.26,-1,0,0.3032250495743448
-471,75.5,1.8,-280.01,0.0,0.26,-1,0,0.3113560503191389
-471,77.5,1.8,-280.33,0.0,0.26,-1,0,0.301144203680871
-471,79.5,1.8,-280.66,0.0,0.26,-1,0,0.3040018655731394
-471,81.5,1.8,-281.0,0.0,0.26,-1,0,0.3091005189598802
-471,83.5,1.8,-281.34,0.0,0.26,-1,0,0.3097066356255681
-471,85.5,1.8,-281.7,0.0,0.26,-1,0,0.3152981568090277
-471,87.5,1.8,-282.06,0.0,0.26,-1,0,0.3265694064353072
-471,89.5,1.8,-282.43,0.0,0.26,-1,0,inf
-471,91.5,1.8,-282.82,0.0,0.26,-1,0,0.0
-471,93.5,1.8,-283.22,0.0,0.26,-1,0,0.0
-471,95.5,1.8,-283.64,0.0,0.26,-1,0,0.0
-471,97.5,1.8,-284.07,0.0,0.26,-1,0,0.0
-471,99.5,1.8,-284.51,0.0,0.26,-1,0,0.0
-471,101.5,1.8,-284.97,0.0,0.26,-1,0,0.0
-471,103.5,1.8,-285.44,0.0,0.26,-1,0,0.0
-471,105.5,1.8,-285.92,0.0,0.26,-1,0,0.0
-471,107.5,1.8,-286.41,0.0,0.26,-1,0,0.0
-471,109.5,1.8,-286.92,0.0,0.26,-1,0,0.0
-471,111.5,1.8,-287.45,0.0,0.26,-1,0,0.0
-471,113.5,1.8,-287.98,0.0,0.26,-1,0,0.0
-469,-144.5,1.8,-293.76,0.0,0.26,-1,0,0.0
-469,-142.5,1.8,-293.17,0.0,0.26,-1,0,0.0
-469,-140.5,1.8,-292.59,0.0,0.26,-1,0,0.0
-469,-138.5,1.8,-292.02,0.0,0.26,-1,0,0.0
-469,-136.5,1.8,-291.46,0.0,0.26,-1,0,0.0
-469,-134.5,1.8,-290.9,0.0,0.26,-1,0,0.0
-469,-132.5,1.8,-290.36,0.0,0.26,-1,0,0.0
-469,-130.5,1.8,-289.82,0.0,0.26,-1,0,0.0
-469,-128.5,1.8,-289.29,0.0,0.26,-1,0,0.0
-469,-126.5,1.8,-288.76,0.0,0.26,-1,0,0.0
-469,-124.5,1.8,-288.25,0.0,0.26,-1,0,0.0
-469,-122.5,1.8,-287.74,0.0,0.26,-1,0,0.0
-469,-120.5,1.8,-287.26,0.0,0.26,-1,0,0.0
-469,-118.5,1.8,-286.78,0.0,0.26,-1,0,0.2646789407441011
-469,-116.5,1.8,-286.32,0.0,0.26,-1,0,0.2625752560068211
-469,-114.5,1.8,-285.87,0.0,0.26,-1,0,0.2554395599279028
-469,-112.5,1.8,-285.44,0.0,0.26,-1,0,0.2579246120260767
-469,-110.5,1.8,-285.01,0.0,0.26,-1,0,0.2624512121080116
-469,-108.5,1.8,-284.6,0.0,0.26,-1,0,0.2573767111108042
-469,-106.5,1.8,-284.21,0.0,0.26,-1,0,0.2636700233241309
-469,-104.5,1.8,-283.83,0.0,0.26,-1,0,0.2534946533608296
-469,-102.5,1.8,-283.46,0.0,0.26,-1,0,0.2579721027863316
-469,-100.5,1.8,-283.11,0.0,0.26,-1,0,0.2570092013762365
-469,-98.5,1.8,-282.76,0.0,0.26,-1,0,0.2546109274289273
-469,-96.5,1.8,-282.44,0.0,0.26,-1,0,0.258117767107088
-469,-94.5,1.8,-282.12,0.0,0.26,-1,0,0.2514973881687288
-469,-92.5,1.8,-281.82,0.0,0.26,-1,0,0.2587112074111597
-469,-90.5,1.8,-281.54,0.0,0.26,-1,0,0.2488589530999821
-469,-88.5,1.8,-281.27,0.0,0.26,-1,0,0.258368438416599
-469,-86.5,1.8,-281.01,0.0,0.26,-1,0,0.2475349033262639
-469,-84.5,1.8,-280.77,0.0,0.26,-1,0,0.2569494369890157
-469,-82.5,1.8,-280.54,0.0,0.26,-1,0,0.2461752629470142
-469,-80.5,1.8,-280.21,0.0,0.26,-1,0,0.2546367342372491
-469,-78.5,1.8,-279.75,0.0,0.26,-1,0,0.2466616154815078
-469,-76.5,1.8,-279.31,0.0,0.26,-1,0,0.2519818098447846
-469,-74.5,1.8,-278.88,0.0,0.26,-1,0,0.2470834076621633
-469,-72.5,1.8,-278.47,0.0,0.26,-1,0,0.2491573291099862
-469,-70.5,1.8,-278.07,0.0,0.26,-1,0,0.2475787561055974
-469,-68.5,1.8,-277.68,0.0,0.26,-1,0,0.245306826674385
-469,-66.5,1.8,-277.31,0.0,0.26,-1,0,0.2455267611000164
