X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-475,-58.5,1.8,-281.89,0.0,0.26,0,1,0.3144578023669588
-475,-56.5,1.8,-281.59,0.0,0.26,0,1,0.3088545157933689
-475,-54.5,1.8,-281.31,0.0,0.26,0,1,0.3010731702188678
-475,-52.5,1.8,-281.04,0.0,0.26,0,1,0.3029023666168718
-475,-50.5,1.8,-280.79,0.0,0.26,0,1,0.2941257934685954
-475,-48.5,1.8,-280.55,0.0,0.26,0,1,0.2991375504556929
-475,-46.5,1.8,-280.32,0.0,0.26,0,1,0.2845562236449148
-475,-44.5,1.8,-280.11,0.0,0.26,0,1,0.2941842753249625
-475,-42.5,1.8,-279.91,0.0,0.26,0,1,0.2797230194516665
-475,-40.5,1.8,-279.73,0.0,0.26,0,1,0.2918154867660624
-475,-38.5,1.8,-279.56,0.0,0.26,0,1,0.2754576077772373
-475,-36.5,1.8,-279.4,0.0,0.26,0,1,0.2886322828602318
-475,-34.5,1.8,-279.25,0.0,0.26,0,1,0.273018276894226
-475,-32.5,1.8,-279.11,0.0,0.26,0,1,0.2862816614716961
-475,-30.5,1.8,-278.98,0.0,0.26,0,1,0.2776120966983108
-475,-28.5,1.8,-278.85,0.0,0.26,0,1,0.2894588207302536
-475,-26.5,1.8,-278.74,0.0,0.26,0,1,0.2799615252553453
-475,-24.5,1.8,-278.63,0.0,0.26,0,1,0.2898770385534772
-475,-22.5,1.8,-278.53,0.0,0.26,0,1,0.2840586970421532
-475,-20.5,1.8,-278.44,0.0,0.26,0,1,0.2910987580532346
-475,-18.5,1.8,-278.36,0.0,0.26,0,1,0.2870647576132746
-475,-16.5,1.8,-278.29,0.0,0.26,0,1,0.2910595740368619
-475,-14.5,1.8,-278.22,0.0,0.26,0,1,0.2898874077548038
-475,-12.5,1.8,-278.16,0.0,0.26,0,1,0.2911188367480425
-475,-10.5,1.8,-278.12,0.0,0.26,0,1,0.2915733074260175
-475,-8.5,1.8,-278.08,0.0,0.26,0,1,0.289356522911156
-475,-6.5,1.8,-278.04,0.0,0.26,0,1,0.290717213431941
-475,-4.5,1.8,-278.02,0.0,0.26,0,1,0.2847793756347844
-475,-2.5,1.8,-278.01,0.0,0.26,0,1,0.287285846460673
-475,-0.5,1.8,-278.0,0.0,0.26,0,1,0.2784651074796384
-475,1.5,1.8,-278.0,0.0,0.26,0,1,0.2841066049195162
-475,3.5,1.8,-278.01,0.0,0.26,0,1,0.2738949771646731
-475,5.5,1.8,-278.03,0.0,0.26,0,1,0.2826054756803829
-475,7.5,1.8,-278.06,0.0,0.26,0,1,0.2710309474573342
-475,9.5,1.8,-278.09,0.0,0.26,0,1,0.2802703030633431
-475,11.5,1.8,-278.14,0.0,0.26,0,1,0.2668469474150183
-475,13.5,1.8,-278.19,0.0,0.26,0,1,0.2785540174402358
-475,15.5,1.8,-278.25,0.0,0.26,0,1,0.2656581988922269
-475,17.5,1.8,-278.32,0.0,0.26,0,1,0.2782338122782832
-475,19.5,1.8,-278.4,0.0,0.26,0,1,0.2673162234167476
-475,21.5,1.8,-278.49,0.0,0.26,0,1,0.2792311585020802
-475,23.5,1.8,-278.58,0.0,0.26,0,1,0.271124111774074
-475,25.5,1.8,-278.68,0.0,0.26,0,1,0.2806785931077274
-475,27.5,1.8,-278.8,0.0,0.26,0,1,0.2746155247164276
-475,29.5,1.8,-278.92,0.0,0.26,0,1,0.2808207636224841
-475,31.5,1.8,-279.04,0.0,0.26,0,1,0.2791646273928108
-475,33.5,1.8,-279.18,0.0,0.26,0,1,0.2817214710331805
-475,35.5,1.8,-279.32,0.0,0.26,0,1,0.2863168502574743
-475,37.5,1.8,-279.48,0.0,0.26,0,1,0.2893298997203355
-475,39.5,1.8,-279.64,0.0,0.26,0,1,0.2957393360781866
-475,41.5,1.8,-279.81,0.0,0.26,0,1,0.3002679238594059
-475,43.5,1.8,-279.99,0.0,0.26,0,1,0.3058768406823981
-475,45.5,1.8,-280.17,0.0,0.26,0,1,0.3114429756772138
-475,47.5,1.8,-280.37,0.0,0.26,0,1,0.3143335100379252
-475,49.5,1.8,-280.57,0.0,0.26,0,1,0.3155342397282084
-475,51.5,1.8,-280.78,0.0,0.26,0,1,0.5148133176352978
-475,53.5,1.8,-281.0,0.0,0.26,0,1,0.3228067626864571
-475,55.5,1.8,-281.23,0.0,0.26,0,1,0.3263840131382914
-475,57.5,1.8,-281.47,0.0,0.26,0,1,0.3306973254420792
-475,59.5,1.8,-281.71,0.0,0.26,0,1,0.3352167849078271
-475,61.5,1.8,-281.96,0.0,0.26,0,1,0.339210752055844
-475,63.5,1.8,-282.23,0.0,0.26,0,1,0.3421874498770743
-475,65.5,1.8,-282.49,0.0,0.26,0,1,0.3528451404205742
-475,67.5,1.8,-282.77,0.0,0.26,0,1,inf
-475,69.5,1.8,-283.06,0.0,0.26,0,1,0.0
-475,71.5,1.8,-283.35,0.0,0.26,0,1,0.0
-475,73.5,1.8,-283.65,0.0,0.26,0,1,0.0
-475,75.5,1.8,-283.96,0.0,0.26,0,1,0.0
-475,77.5,1.8,-284.28,0.0,0.26,0,1,0.0
-475,79.5,1.8,-284.61,0.0,0.26,0,1,0.0
-475,81.5,1.8,-284.94,0.0,0.26,0,1,0.0
-475,83.5,1.8,-285.28,0.0,0.26,0,1,0.0
-475,85.5,1.8,-285.63,0.0,0.26,0,1,0.0
-475,87.5,1.8,-285.99,0.0,0.26,0,1,0.0
-475,89.5,1.8,-286.36,0.0,0.26,0,1,0.0
-475,91.5,1.8,-286.74,0.0,0.26,0,1,0.0
-475,93.5,1.8,-287.14,0.0,0.26,0,1,0.0
-475,95.5,1.8,-287.55,0.0,0.26,0,1,0.0
-475,97.5,1.8,-287.97,0.0,0.26,0,1,0.0
-473,-128.5,1.8,-293.14,0.0,0.26,0,1,0.0
-473,-126.5,1.8,-292.62,0.0,0.26,0,1,0.0
-473,-124.5,1.8,-292.12,0.0,0.26,0,1,0.0
-473,-122.5,1.8,-291.62,0.0,0.26,0,1,0.0
-473,-120.5,1.8,-291.14,0.0,0.26,0,1,0.0
-473,-118.5,1.8,-290.67,0.0,0.26,0,1,0.0
-473,-116.5,1.8,-290.22,0.0,0.26,0,1,0.0
-473,-114.5,1.8,-289.77,0.0,0.26,0,1,0.0
-473,-112.5,1.8,-289.34,0.0,0.26,0,1,0.0
-473,-110.5,1.8,-288.93,0.0,0.26,0,1,0.0
-473,-108.5,1.8,-288.52,0.0,0.26,0,1,0.0
-473,-106.5,1.8,-288.13,0.0,0.26,0,1,0.0
-473,-104.5,1.8,-287.76,0.0,0.26,0,1,0.0
-473,-102.5,1.8,-287.39,0.0,0.26,0,1,0.0
-473,-100.5,1.8,-287.05,0.0,0.26,0,1,0.0
-473,-98.5,1.8,-286.71,0.0,0.26,0,1,0.4012531528731946
-473,-96.5,1.8,-286.39,0.0,0.26,0,1,0.3973412860083468
-473,-94.5,1.8,-286.08,0.0,0.26,0,1,0.3934410697617257
-473,-92.5,1.8,-285.78,0.0,0.26,0,1,0.3917560366666318
-473,-90.5,1.8,-285.5,0.0,0.26,0,1,0.3872937356796639
-473,-88.5,1.8,-285.23,0.0,0.26,0,1,0.3831609130394612
-473,-86.5,1.8,-284.98,0.0,0.26,0,1,0.3809302796659077
-473,-84.5,1.8,-284.74,0.0,0.26,0,1,0.3718151862228057
-473,-82.5,1.8,-284.51,0.0,0.26,0,1,0.3603695888732269
-473,-80.5,1.8,-284.1,0.0,0.26,0,1,0.3496944039876323
-473,-78.5,1.8,-283.65,0.0,0.26,0,1,0.3389695564810674
-473,-76.5,1.8,-283.22,0.0,0.26,0,1,0.3264653928720188
-473,-74.5,1.8,-282.79,0.0,0.26,0,1,0.317811800516781
-473,-72.5,1.8,-282.39,0.0,0.26,0,1,0.3129609214743229
-473,-70.5,1.8,-281.99,0.0,0.26,0,1,0.304096661260461
-473,-68.5,1.8,-281.61,0.0,0.26,0,1,0.306022880319877
-473,-66.5,1.8,-281.24,0.0,0.26,0,1,0.2887161372482654
-473,-64.5,1.8,-280.89,0.0,0.26,0,1,0.2989792281954028
-473,-62.5,1.8,-280.55,0.0,0.26,0,1,0.2794570139199823
-473,-60.5,1.8,-280.22,0.0,0.26,0,1,0.2947517058770882
-473,-58.5,1.8,-279.91,0.0,0.26,0,1,0.2725258397939373
-473,-56.5,1.8,-279.61,0.0,0.26,0,1,0.2876262272939662
-473,-54.5,1.8,-279.33,0.0,0.26,0,1,0.2592626634248252
-473,-52.5,1.8,-279.06,0.0,0.26,0,1,0.2823510958352521
-473,-50.5,1.8,-278.8,0.0,0.26,0,1,0.2617559797767831
-473,-48.5,1.8,-278.56,0.0,0.26,0,1,0.2793815099336237
-473,-46.5,1.8,-278.33,0.0,0.26,0,1,0.2592060710913819
-473,-44.5,1.8,-278.12,0.0,0.26,0,1,0.2751040069165968
-473,-42.5,1.8,-277.92,0.0,0.26,0,1,0.2595380437854223
-473,-40.5,1.8,-277.74,0.0,0.26,0,1,0.2734352293620877
-473,-38.5,1.8,-277.56,0.0,0.26,0,1,0.2586478621977002
-473,-36.5,1.8,-277.41,0.0,0.26,0,1,0.2709446873993283
-473,-34.5,1.8,-277.26,0.0,0.26,0,1,0.256577632349826
-473,-32.5,1.8,-277.12,0.0,0.26,0,1,0.268474805821504
-473,-30.5,1.8,-276.98,0.0,0.26,0,1,0.2615302175825713
-473,-28.5,1.8,-276.86,0.0,0.26,0,1,0.2711091690778362
-473,-26.5,1.8,-276.74,0.0,0.26,0,1,0.2635714980554063
-473,-24.5,1.8,-276.63,0.0,0.26,0,1,0.2715906210395445
-473,-22.5,1.8,-276.53,0.0,0.26,0,1,0.2673282933140317
-473,-20.5,1.8,-276.44,0.0,0.26,0,1,0.2728012218966006
-473,-18.5,1.8,-276.36,0.0,0.26,0,1,0.2696388620174855
-473,-16.5,1.8,-276.29,0.0,0.26,0,1,0.272955128174125
-473,-14.5,1.8,-276.22,0.0,0.26,0,1,0.2720981244736177
-473,-12.5,1.8,-276.17,0.0,0.26,0,1,0.2733205145771084
-473,-10.5,1.8,-276.12,0.0,0.26,0,1,0.2740096202045449
-473,-8.5,1.8,-276.08,0.0,0.26,0,1,0.2727472138742429
-473,-6.5,1.8,-276.04,0.0,0.26,0,1,0.2739400829342894
-473,-4.5,1.8,-276.02,0.0,0.26,0,1,0.2698242592990642
-473,-2.5,1.8,-276.01,0.0,0.26,0,1,0.2715741779715644
-473,-0.5,1.8,-276.0,0.0,0.26,0,1,0.265163435541523
-473,1.5,1.8,-276.0,0.0,0.26,0,1,0.2695021007252788
-473,3.5,1.8,-276.01,0.0,0.26,0,1,0.2614178998198144
-473,5.5,1.8,-276.03,0.0,0.26,0,1,0.2687806330783249
-473,7.5,1.8,-276.06,0.0,0.26,0,1,0.259395346181723
-473,9.5,1.8,-276.1,0.0,0.26,0,1,0.2669657027946597
-473,11.5,1.8,-276.14,0.0,0.26,0,1,0.2563440900793829
-473,13.5,1.8,-276.19,0.0,0.26,0,1,0.4057120127165373
-473,15.5,1.8,-276.25,0.0,0.26,0,1,0.2554878646074389
-473,17.5,1.8,-276.32,0.0,0.26,0,1,0.2668995247468845
-473,19.5,1.8,-276.4,0.0,0.26,0,1,0.2546019448202801
-473,21.5,1.8,-276.49,0.0,0.26,0,1,0.2680212364573885
-473,23.5,1.8,-276.58,0.0,0.26,0,1,0.2551307113519227
-473,25.5,1.8,-276.69,0.0,0.26,0,1,0.2691297445444898
-473,27.5,1.8,-276.8,0.0,0.26,0,1,0.2536355597579535
-473,29.5,1.8,-276.92,0.0,0.26,0,1,0.2696060900114559
-473,31.5,1.8,-277.05,0.0,0.26,0,1,0.2511363976561935
-473,33.5,1.8,-277.18,0.0,0.26,0,1,0.270869362983521
-473,35.5,1.8,-277.33,0.0,0.26,0,1,0.2575818442588838
-473,37.5,1.8,-277.48,0.0,0.26,0,1,0.2735939328832277
-473,39.5,1.8,-277.65,0.0,0.26,0,1,0.2631136923352189
-473,41.5,1.8,-277.82,0.0,0.26,0,1,0.2762947494415462
-473,43.5,1.8,-278.0,0.0,0.26,0,1,0.2672616863682976
-473,45.5,1.8,-278.18,0.0,0.26,0,1,0.2778218762590694
-473,47.5,1.8,-278.38,0.0,0.26,0,1,0.2733959844489274
-473,49.5,1.8,-278.58,0.0,0.26,0,1,0.278514282597383
-473,51.5,1.8,-278.8,0.0,0.26,0,1,0.3647050200430775
-473,53.5,1.8,-279.02,0.0,0.26,0,1,0.2865854518091935
-473,55.5,1.8,-279.24,0.0,0.26,0,1,0.2928363171813567
-473,57.5,1.8,-279.48,0.0,0.26,0,1,0.3002079233216852
-473,59.5,1.8,-279.73,0.0,0.26,0,1,0.3076599612858739
-473,61.5,1.8,-279.98,0.0,0.26,0,1,0.3154993842260533
-473,63.5,1.8,-280.24,0.0,0.26,0,1,0.3218316162880211
-473,65.5,1.8,-280.51,0.0,0.26,0,1,0.3232285985164277
-473,67.5,1.8,-280.79,0.0,0.26,0,1,0.3271602945649362
-473,69.5,1.8,-281.08,0.0,0.26,0,1,0.3290463701027429
-473,71.5,1.8,-281.37,0.0,0.26,0,1,0.3338929908440501
-473,73.5,1.8,-281.68,0.0,0.26,0,1,0.3387901306932271
-473,75.5,1.8,-281.99,0.0,0.26,0,1,0.3449858545995393
-473,77.5,1.8,-282.31,0.0,0.26,0,1,0.3542510066228289
-473,79.5,1.8,-282.63,0.0,0.26,0,1,inf
-473,81.5,1.8,-282.97,0.0,0.26,0,1,0.0
-473,83.5,1.8,-283.31,0.0,0.26,0,1,0.0
-473,85.5,1.8,-283.67,0.0,0.26,0,1,0.0
-473,87.5,1.8,-284.03,0.0,0.26,0,1,0.0
-473,89.5,1.8,-284.4,0.0,0.26,0,1,0.0
-473,91.5,1.8,-284.78,0.0,0.26,0,1,0.0
-473,93.5,1.8,-285.18,0.0,0.26,0,1,0.0
-473,95.5,1.8,-285.6,0.0,0.26,0,1,0.0
-473,97.5,1.8,-286.02,0.0,0.26,0,1,0.0
-473,99.5,1.8,-286.46,0.0,0.26,0,1,0.0
-473,101.5,1.8,-286.91,0.0,0.26,0,1,0.0
-473,103.5,1.8,-287.38,0.0,0.26,0,1,0.0
-473,105.5,1.8,-287.86,0.0,0.26,0,1,0.0
-471,-136.5,1.8,-293.38,0.0,0.26,0,1,0.0
-471,-134.5,1.8,-292.83,0.0,0.26,0,1,0.0
-471,-132.5,1.8,-292.28,0.0,0.26,0,1,0.0
-471,-130.5,1.8,-291.74,0.0,0.26,0,1,0.0
-471,-128.5,1.8,-291.21,0.0,0.26,0,1,0.0
-471,-126.5,1.8,-290.69,0.0,0.26,0,1,0.0
-471,-124.5,1.8,-290.18,0.0,0.26,0,1,0.0
-471,-122.5,1.8,-289.68,0.0,0.26,0,1,0.0
-471,-120.5,1.8,-289.2,0.0,0.26,0,1,0.0
-471,-118.5,1.8,-288.73,0.0,0.26,0,1,0.0
-471,-116.5,1.8,-288.27,0.0,0.26,0,1,0.0
-471,-114.5,1.8,-287.82,0.0,0.26,0,1,0.0
-471,-112.5,1.8,-287.39,0.0,0.26,0,1,0.0
-471,-110.5,1.8,-286.97,0.0,0.26,0,1,0.0
-471,-108.5,1.8,-286.56,0.0,0.26,0,1,0.4003824897180358
-471,-106.5,1.8,-286.17,0.0,0.26,0,1,0.3966623114107676
-471,-104.5,1.8,-285.79,0.0,0.26,0,1,0.3920861897807984
-471,-102.5,1.8,-285.43,0.0,0.26,0,1,0.3888604755393636
-471,-100.5,1.8,-285.07,0.0,0.26,0,1,0.3746356372930789
-471,-98.5,1.8,-284.74,0.0,0.26,0,1,0.3820816189315282
-471,-96.5,1.8,-284.41,0.0,0.26,0,1,0.3670313783246796
-471,-94.5,1.8,-284.1,0.0,0.26,0,1,0.357603867993472
-471,-92.5,1.8,-283.8,0.0,0.26,0,1,0.3443801769356425
-471,-90.5,1.8,-283.52,0.0,0.26,0,1,0.3321877260328919
-471,-88.5,1.8,-283.25,0.0,0.26,0,1,0.3252092326187682
-471,-86.5,1.8,-283.0,0.0,0.26,0,1,0.3153657887519347
-471,-84.5,1.8,-282.75,0.0,0.26,0,1,0.3174492990707212
-471,-82.5,1.8,-282.53,0.0,0.26,0,1,0.3008191203139185
-471,-80.5,1.8,-282.15,0.0,0.26,0,1,0.3099731790485436
-471,-78.5,1.8,-281.7,0.0,0.26,0,1,0.2890565838282317
-471,-76.5,1.8,-281.26,0.0,0.26,0,1,0.2984580939059423
-471,-74.5,1.8,-280.84,0.0,0.26,0,1,0.274817633032291
-471,-72.5,1.8,-280.43,0.0,0.26,0,1,0.2902516685324933
-471,-70.5,1.8,-280.03,0.0,0.26,0,1,0.2680148035271391
-471,-68.5,1.8,-279.65,0.0,0.26,0,1,0.2825017295929322
-471,-66.5,1.8,-279.28,0.0,0.26,0,1,0.2602225039385906
-471,-64.5,1.8,-278.92,0.0,0.26,0,1,0.275861608402921
-471,-62.5,1.8,-278.58,0.0,0.26,0,1,0.2612948407687583
-471,-60.5,1.8,-278.25,0.0,0.26,0,1,0.2720939214347888
-471,-58.5,1.8,-277.93,0.0,0.26,0,1,0.2650781644286769
-471,-56.5,1.8,-277.63,0.0,0.26,0,1,0.266406662950425
-471,-54.5,1.8,-277.35,0.0,0.26,0,1,0.2636337092051493
-471,-52.5,1.8,-277.08,0.0,0.26,0,1,0.2651370203376837
-471,-50.5,1.8,-276.82,0.0,0.26,0,1,0.2643774474085526
-471,-48.5,1.8,-276.57,0.0,0.26,0,1,0.2658232382668967
-471,-46.5,1.8,-276.35,0.0,0.26,0,1,0.2627638033382828
-471,-44.5,1.8,-276.13,0.0,0.26,0,1,0.2627381742960268
-471,-42.5,1.8,-275.93,0.0,0.26,0,1,0.2628733700246914
-471,-40.5,1.8,-275.74,0.0,0.26,0,1,0.2624043463446141
-471,-38.5,1.8,-275.57,0.0,0.26,0,1,0.2625695122452387
-471,-36.5,1.8,-275.41,0.0,0.26,0,1,0.2618132683026107
-471,-34.5,1.8,-275.26,0.0,0.26,0,1,0.2615303772646334
-471,-32.5,1.8,-275.12,0.0,0.26,0,1,0.2611916380350529
-471,-30.5,1.8,-274.99,0.0,0.26,0,1,0.264215178931931
-471,-28.5,1.8,-274.86,0.0,0.26,0,1,0.2647376503374111
-471,-26.5,1.8,-274.74,0.0,0.26,0,1,0.2665536158394693
-471,-24.5,1.8,-274.64,0.0,0.26,0,1,0.266762969314515
-471,-22.5,1.8,-274.54,0.0,0.26,0,1,0.2688669763946211
-471,-20.5,1.8,-274.45,0.0,0.26,0,1,0.2691334486262387
-471,-18.5,1.8,-274.36,0.0,0.26,0,1,0.2703995103794603
-471,-16.5,1.8,-274.29,0.0,0.26,0,1,0.2702509879571878
-471,-14.5,1.8,-274.22,0.0,0.26,0,1,0.2712782448884313
-471,-12.5,1.8,-274.17,0.0,0.26,0,1,0.2712050856274379
-471,-10.5,1.8,-274.12,0.0,0.26,0,1,0.2718803063074151
-471,-8.5,1.8,-274.08,0.0,0.26,0,1,0.2715066437813091
-471,-6.5,1.8,-274.04,0.0,0.26,0,1,0.2711011739752231
-471,-4.5,1.8,-274.02,0.0,0.26,0,1,0.270067728051633
-471,-2.5,1.8,-274.01,0.0,0.26,0,1,0.2685454460664194
-471,-0.5,1.8,-274.0,0.0,0.26,0,1,0.266924201999825
-471,1.5,1.8,-274.0,0.0,0.26,0,1,0.2654868307909149
-471,3.5,1.8,-274.01,0.0,0.26,0,1,0.2642438003231337
-471,5.5,1.8,-274.03,0.0,0.26,0,1,0.2637165139615957
-471,7.5,1.8,-274.06,0.0,0.26,0,1,0.262545460203559
-471,9.5,1.8,-274.1,0.0,0.26,0,1,0.2613234373645366
-471,11.5,1.8,-274.14,0.0,0.26,0,1,0.2603760198992127
-471,13.5,1.8,-274.19,0.0,0.26,0,1,0.2601294939370372
-471,15.5,1.8,-274.25,0.0,0.26,0,1,0.259513518802796
-471,17.5,1.8,-274.32,0.0,0.26,0,1,0.2592381300356213
-471,19.5,1.8,-274.4,0.0,0.26,0,1,0.2589024442779564
-471,21.5,1.8,-274.49,0.0,0.26,0,1,0.2593374350285141
-471,23.5,1.8,-274.59,0.0,0.26,0,1,0.2594574858753349
-471,25.5,1.8,-274.69,0.0,0.26,0,1,0.2590046718711435
-471,27.5,1.8,-274.8,0.0,0.26,0,1,0.2593153086943537
-471,29.5,1.8,-274.92,0.0,0.26,0,1,0.2587719151024761
-471,31.5,1.8,-275.05,0.0,0.26,0,1,0.2589075437274139
-471,33.5,1.8,-275.19,0.0,0.26,0,1,0.2600250903366453
-471,35.5,1.8,-275.34,0.0,0.26,0,1,0.2570412425461513
-471,37.5,1.8,-275.49,0.0,0.26,0,1,0.2624686423718844
-471,39.5,1.8,-275.65,0.0,0.26,0,1,0.2554142140821936
-471,41.5,1.8,-275.82,0.0,0.26,0,1,0.2648143950845377
-471,43.5,1.8,-276.0,0.0,0.26,0,1,0.2527580527117278
-471,45.5,1.8,-276.19,0.0,0.26,0,1,0.2663478015391105
-471,47.5,1.8,-276.39,0.0,0.26,0,1,0.2528792232096149
-471,49.5,1.8,-276.59,0.0,0.26,0,1,0.2684072020848754
-471,51.5,1.8,-276.81,0.0,0.26,0,1,0.2585050302576367
-471,53.5,1.8,-277.03,0.0,0.26,0,1,0.2735831809246389
-471,55.5,1.8,-277.26,0.0,0.26,0,1,0.2625594001106651
-471,57.5,1.8,-277.5,0.0,0.26,0,1,0.2770081668011708
-471,59.5,1.8,-277.74,0.0,0.26,0,1,0.267774757416966
-471,61.5,1.8,-278.0,0.0,0.26,0,1,0.2797012540611795
-471,63.5,1.8,-278.26,0.0,0.26,0,1,0.2767027967118283
-471,65.5,1.8,-278.53,0.0,0.26,0,1,0.2830851771374916
-471,67.5,1.8,-278.81,0.0,0.26,0,1,0.2872431251103513
-471,69.5,1.8,-279.1,0.0,0.26,0,1,0.2929039134434201
-471,71.5,1.8,-279.4,0.0,0.26,0,1,0.3041600508708683
-471,73.5,1.8,-279.7,0.0,0.26,0,1,0.3087949165695872
-471,75.5,1.8,-280.01,0.0,0.26,0,1,0.320938088764105
-471,77.5,1.8,-280.33,0.0,0.26,0,1,0.3119383913777602
-471,79.5,1.8,-280.66,0.0,0.26,0,1,0.3251749042169038
-471,81.5,1.8,-281.0,0.0,0.26,0,1,0.3298637117921551
-471,83.5,1.8,-281.34,0.0,0.26,0,1,0.3348278395247293
-471,85.5,1.8,-281.7,0.0,0.26,0,1,0.3399744876572882
-471,87.5,1.8,-282.06,0.0,0.26,0,1,0.3482118489382811
-471,89.5,1.8,-282.43,0.0,0.26,0,1,inf
-471,91.5,1.8,-282.82,0.0,0.26,0,1,0.0
-471,93.5,1.8,-283.22,0.0,0.26,0,1,0.0
-471,95.5,1.8,-283.64,0.0,0.26,0,1,0.0
-471,97.5,1.8,-284.07,0.0,0.26,0,1,0.0
-471,99.5,1.8,-284.51,0.0,0.26,0,1,0.0
-471,101.5,1.8,-284.97,0.0,0.26,0,1,0.0
-471,103.5,1.8,-285.44,0.0,0.26,0,1,0.0
-471,105.5,1.8,-285.92,0.0,0.26,0,1,0.0
-471,107.5,1.8,-286.41,0.0,0.26,0,1,0.0
-471,109.5,1.8,-286.92,0.0,0.26,0,1,0.0
-471,111.5,1.8,-287.45,0.0,0.26,0,1,0.0
-471,113.5,1.8,-287.98,0.0,0.26,0,1,0.0
-469,-144.5,1.8,-293.76,0.0,0.26,0,1,0.0
-469,-142.5,1.8,-293.17,0.0,0.26,0,1,0.0
-469,-140.5,1.8,-292.59,0.0,0.26,0,1,0.0
-469,-138.5,1.8,-292.02,0.0,0.26,0,1,0.0
-469,-136.5,1.8,-291.46,0.0,0.26,0,1,0.0
-469,-134.5,1.8,-290.9,0.0,0.26,0,1,0.0
-469,-132.5,1.8,-290.36,0.0,0.26,0,1,0.0
-469,-130.5,1.8,-289.82,0.0,0.26,0,1,0.0
-469,-128.5,1.8,-289.29,0.0,0.26,0,1,0.0
-469,-126.5,1.8,-288.76,0.0,0.26,0,1,0.0
-469,-124.5,1.8,-288.25,0.0,0.26,0,1,0.0
-469,-122.5,1.8,-287.74,0.0,0.26,0,1,0.0
-469,-120.5,1.8,-287.26,0.0,0.26,0,1,0.0
-469,-118.5,1.8,-286.78,0.0,0.26,0,1,0.402173372885129
-469,-116.5,1.8,-286.32,0.0,0.26,0,1,0.3986812708183122
-469,-114.5,1.8,-285.87,0.0,0.26,0,1,0.3954168544629347
-469,-112.5,1.8,-285.44,0.0,0.26,0,1,0.3873147591183657
-469,-110.5,1.8,-285.01,0.0,0.26,0,1,0.3851416573947749
-469,-108.5,1.8,-284.6,0.0,0.26,0,1,0.3622152653067391
-469,-106.5,1.8,-284.21,0.0,0.26,0,1,0.3649379901070774
-469,-104.5,1.8,-283.83,0.0,0.26,0,1,0.3378356187216764
-469,-102.5,1.8,-283.46,0.0,0.26,0,1,0.337025585331513
-469,-100.5,1.8,-283.11,0.0,0.26,0,1,0.3286273657185977
-469,-98.5,1.8,-282.76,0.0,0.26,0,1,0.3182054859436808
-469,-96.5,1.8,-282.44,0.0,0.26,0,1,0.3196687331008182
-469,-94.5,1.8,-282.12,0.0,0.26,0,1,0.3009275564492135
-469,-92.5,1.8,-281.82,0.0,0.26,0,1,0.3105756448703728
-469,-90.5,1.8,-281.54,0.0,0.26,0,1,0.284738086864771
-469,-88.5,1.8,-281.27,0.0,0.26,0,1,0.3014199807526049
-469,-86.5,1.8,-281.01,0.0,0.26,0,1,0.2747480020790114
-469,-84.5,1.8,-280.77,0.0,0.26,0,1,0.2935687696143647
-469,-82.5,1.8,-280.54,0.0,0.26,0,1,0.2690276934585604
-469,-80.5,1.8,-280.21,0.0,0.26,0,1,0.2857841230330114
-469,-78.5,1.8,-279.75,0.0,0.26,0,1,0.2671404780921382
-469,-76.5,1.8,-279.31,0.0,0.26,0,1,0.2746692852140051
-469,-74.5,1.8,-278.88,0.0,0.26,0,1,0.2612118390310904
-469,-72.5,1.8,-278.47,0.0,0.26,0,1,0.2662044837736133
-469,-70.5,1.8,-278.07,0.0,0.26,0,1,0.2626912762351436
-469,-68.5,1.8,-277.68,0.0,0.26,0,1,0.2641409899007448
-469,-66.5,1.8,-277.31,0.0,0.26,0,1,0.2612490883646304
-469,-64.5,1.8,-276.95,0.0,0.26,0,1,0.266938073240672
-469,-62.5,1.8,-276.61,0.0,0.26,0,1,0.2614124834449167
-469,-60.5,1.8,-276.27,0.0,0.26,0,1,0.2712077035030279
-469,-58.5,1.8,-275.96,0.0,0.26,0,1,0.2636394846796115
-469,-56.5,1.8,-275.66,0.0,0.26,0,1,0.2699701919781345
-469,-54.5,1.8,-275.37,0.0,0.26,0,1,0.2645196903040673
-469,-52.5,1.8,-275.09,0.0,0.26,0,1,0.2679038788728842
-469,-50.5,1.8,-274.83,0.0,0.26,0,1,0.2663134752293866
-469,-48.5,1.8,-274.59,0.0,0.26,0,1,0.2668171946421604
-469,-46.5,1.8,-274.36,0.0,0.26,0,1,0.2670215915123509
-469,-44.5,1.8,-274.14,0.0,0.26,0,1,0.2664381509332862
-469,-42.5,1.8,-273.94,0.0,0.26,0,1,0.2676254458957769
-469,-40.5,1.8,-273.75,0.0,0.26,0,1,0.267281125224845
-469,-38.5,1.8,-273.58,0.0,0.26,0,1,0.2682020828524563
-469,-36.5,1.8,-273.42,0.0,0.26,0,1,0.2675610736533408
-469,-34.5,1.8,-273.27,0.0,0.26,0,1,0.268411046836905
-469,-32.5,1.8,-273.12,0.0,0.26,0,1,0.2680572951699657
-469,-30.5,1.8,-272.99,0.0,0.26,0,1,0.2689494148862021
-469,-28.5,1.8,-272.87,0.0,0.26,0,1,0.2695216469485872
-469,-26.5,1.8,-272.75,0.0,0.26,0,1,0.2703587916541329
