X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-475,-58.5,1.8,-281.89,0.0,0.26,1,0,0.4023964482627798
-475,-56.5,1.8,-281.59,0.0,0.26,1,0,0.3964882370446051
-475,-54.5,1.8,-281.31,0.0,0.26,1,0,0.3915757083818257
-475,-52.5,1.8,-281.04,0.0,0.26,1,0,0.3846939714661642
-475,-50.5,1.8,-280.79,0.0,0.26,1,0,0.3746066163936408
-475,-48.5,1.8,-280.55,0.0,0.26,1,0,0.3778455359723708
-475,-46.5,1.8,-280.32,0.0,0.26,1,0,0.374499532830388
-475,-44.5,1.8,-280.11,0.0,0.26,1,0,0.3784257316215375
-475,-42.5,1.8,-279.91,0.0,0.26,1,0,0.3715227956203554
-475,-40.5,1.8,-279.73,0.0,0.26,1,0,0.3764261007573057
-475,-38.5,1.8,-279.56,0.0,0.26,1,0,0.3697820473855588
-475,-36.5,1.8,-279.4,0.0,0.26,1,0,0.3755908793486522
-475,-34.5,1.8,-279.25,0.0,0.26,1,0,0.3693204686227881
-475,-32.5,1.8,-279.11,0.0,0.26,1,0,0.3748053730001688
-475,-30.5,1.8,-278.98,0.0,0.26,1,0,0.3698588746917492
-475,-28.5,1.8,-278.85,0.0,0.26,1,0,0.3745893430143376
-475,-26.5,1.8,-278.74,0.0,0.26,1,0,0.3688052966914597
-475,-24.5,1.8,-278.63,0.0,0.26,1,0,0.3723615845114797
-475,-22.5,1.8,-278.53,0.0,0.26,1,0,0.3686642710701319
-475,-20.5,1.8,-278.44,0.0,0.26,1,0,0.3715363763100096
-475,-18.5,1.8,-278.36,0.0,0.26,1,0,0.368997829347427
-475,-16.5,1.8,-278.29,0.0,0.26,1,0,0.3709144648443163
-475,-14.5,1.8,-278.22,0.0,0.26,1,0,0.3703577556587746
-475,-12.5,1.8,-278.16,0.0,0.26,1,0,0.370938895707795
-475,-10.5,1.8,-278.12,0.0,0.26,1,0,0.3698806507449309
-475,-8.5,1.8,-278.08,0.0,0.26,1,0,0.3692645846505481
-475,-6.5,1.8,-278.04,0.0,0.26,1,0,0.3705150952063265
-475,-4.5,1.8,-278.02,0.0,0.26,1,0,0.3692225737241578
-475,-2.5,1.8,-278.01,0.0,0.26,1,0,0.3714510060267154
-475,-0.5,1.8,-278.0,0.0,0.26,1,0,0.3690815653863665
-475,1.5,1.8,-278.0,0.0,0.26,1,0,0.3734823287452279
-475,3.5,1.8,-278.01,0.0,0.26,1,0,0.3701751165171457
-475,5.5,1.8,-278.03,0.0,0.26,1,0,0.3742007794571148
-475,7.5,1.8,-278.06,0.0,0.26,1,0,0.3695159741391438
-475,9.5,1.8,-278.09,0.0,0.26,1,0,0.3749912270346144
-475,11.5,1.8,-278.14,0.0,0.26,1,0,0.369607887842763
-475,13.5,1.8,-278.19,0.0,0.26,1,0,0.3755134579008978
-475,15.5,1.8,-278.25,0.0,0.26,1,0,0.3701260643283881
-475,17.5,1.8,-278.32,0.0,0.26,1,0,0.377216371413638
-475,19.5,1.8,-278.4,0.0,0.26,1,0,0.3724214909678019
-475,21.5,1.8,-278.49,0.0,0.26,1,0,0.3775967801005045
-475,23.5,1.8,-278.58,0.0,0.26,1,0,0.3731805055800551
-475,25.5,1.8,-278.68,0.0,0.26,1,0,0.3772245652574127
-475,27.5,1.8,-278.8,0.0,0.26,1,0,0.3743745297874152
-475,29.5,1.8,-278.92,0.0,0.26,1,0,0.383637395901062
-475,31.5,1.8,-279.04,0.0,0.26,1,0,0.3897011864190148
-475,33.5,1.8,-279.18,0.0,0.26,1,0,0.3947124606254391
-475,35.5,1.8,-279.32,0.0,0.26,1,0,0.402831157028498
-475,37.5,1.8,-279.48,0.0,0.26,1,0,0.405366786592858
-475,39.5,1.8,-279.64,0.0,0.26,1,0,0.407646659253396
-475,41.5,1.8,-279.81,0.0,0.26,1,0,0.4067656278855632
-475,43.5,1.8,-279.99,0.0,0.26,1,0,0.4014528726719312
-475,45.5,1.8,-280.17,0.0,0.26,1,0,0.4029645829693343
-475,47.5,1.8,-280.37,0.0,0.26,1,0,0.4038362837280214
-475,49.5,1.8,-280.57,0.0,0.26,1,0,0.4010066094526993
-475,51.5,1.8,-280.78,0.0,0.26,1,0,0.6285053403000238
-475,53.5,1.8,-281.0,0.0,0.26,1,0,0.4019168091296082
-475,55.5,1.8,-281.23,0.0,0.26,1,0,0.3990434301485198
-475,57.5,1.8,-281.47,0.0,0.26,1,0,0.3984076004963476
-475,59.5,1.8,-281.71,0.0,0.26,1,0,0.3992354631943303
-475,61.5,1.8,-281.96,0.0,0.26,1,0,0.3989458488141282
-475,63.5,1.8,-282.23,0.0,0.26,1,0,0.4020732874167495
-475,65.5,1.8,-282.49,0.0,0.26,1,0,0.4058310585674419
-475,67.5,1.8,-282.77,0.0,0.26,1,0,inf
-475,69.5,1.8,-283.06,0.0,0.26,1,0,0.0
-475,71.5,1.8,-283.35,0.0,0.26,1,0,0.0
-475,73.5,1.8,-283.65,0.0,0.26,1,0,0.0
-475,75.5,1.8,-283.96,0.0,0.26,1,0,0.0
-475,77.5,1.8,-284.28,0.0,0.26,1,0,0.0
-475,79.5,1.8,-284.61,0.0,0.26,1,0,0.0
-475,81.5,1.8,-284.94,0.0,0.26,1,0,0.0
-475,83.5,1.8,-285.28,0.0,0.26,1,0,0.0
-475,85.5,1.8,-285.63,0.0,0.26,1,0,0.0
-475,87.5,1.8,-285.99,0.0,0.26,1,0,0.0
-475,89.5,1.8,-286.36,0.0,0.26,1,0,0.0
-475,91.5,1.8,-286.74,0.0,0.26,1,0,0.0
-475,93.5,1.8,-287.14,0.0,0.26,1,0,0.0
-475,95.5,1.8,-287.55,0.0,0.26,1,0,0.0
-475,97.5,1.8,-287.97,0.0,0.26,1,0,0.0
-473,-128.5,1.8,-293.14,0.0,0.26,1,0,0.0
-473,-126.5,1.8,-292.62,0.0,0.26,1,0,0.0
-473,-124.5,1.8,-292.12,0.0,0.26,1,0,0.0
-473,-122.5,1.8,-291.62,0.0,0.26,1,0,0.0
-473,-120.5,1.8,-291.14,0.0,0.26,1,0,0.0
-473,-118.5,1.8,-290.67,0.0,0.26,1,0,0.0
-473,-116.5,1.8,-290.22,0.0,0.26,1,0,0.0
-473,-114.5,1.8,-289.77,0.0,0.26,1,0,0.0
-473,-112.5,1.8,-289.34,0.0,0.26,1,0,0.0
-473,-110.5,1.8,-288.93,0.0,0.26,1,0,0.0
-473,-108.5,1.8,-288.52,0.0,0.26,1,0,0.0
-473,-106.5,1.8,-288.13,0.0,0.26,1,0,0.0
-473,-104.5,1.8,-287.76,0.0,0.26,1,0,0.0
-473,-102.5,1.8,-287.39,0.0,0.26,1,0,0.0
-473,-100.5,1.8,-287.05,0.0,0.26,1,0,0.0
-473,-98.5,1.8,-286.71,0.0,0.26,1,0,0.4013272767641369
-473,-96.5,1.8,-286.39,0.0,0.26,1,0,0.4006799966894193
-473,-94.5,1.8,-286.08,0.0,0.26,1,0,0.4003831217393087
-473,-92.5,1.8,-285.78,0.0,0.26,1,0,0.399394177360535
-473,-90.5,1.8,-285.5,0.0,0.26,1,0,0.3990589031660876
-473,-88.5,1.8,-285.23,0.0,0.26,1,0,0.4033382669347284
-473,-86.5,1.8,-284.98,0.0,0.26,1,0,0.4074829402721426
-473,-84.5,1.8,-284.74,0.0,0.26,1,0,0.4043021708745892
-473,-82.5,1.8,-284.51,0.0,0.26,1,0,0.398872414151972
-473,-80.5,1.8,-284.1,0.0,0.26,1,0,0.3942055305344598
-473,-78.5,1.8,-283.65,0.0,0.26,1,0,0.3893287771096005
-473,-76.5,1.8,-283.22,0.0,0.26,1,0,0.3845433620522184
-473,-74.5,1.8,-282.79,0.0,0.26,1,0,0.3811256944907421
-473,-72.5,1.8,-282.39,0.0,0.26,1,0,0.3812096669134267
-473,-70.5,1.8,-281.99,0.0,0.26,1,0,0.3811516288812701
-473,-68.5,1.8,-281.61,0.0,0.26,1,0,0.3977495367943735
-473,-66.5,1.8,-281.24,0.0,0.26,1,0,0.3991510592557902
-473,-64.5,1.8,-280.89,0.0,0.26,1,0,0.4022015815889096
-473,-62.5,1.8,-280.55,0.0,0.26,1,0,0.3997682639731924
-473,-60.5,1.8,-280.22,0.0,0.26,1,0,0.400377610871044
-473,-58.5,1.8,-279.91,0.0,0.26,1,0,0.3956425460594373
-473,-56.5,1.8,-279.61,0.0,0.26,1,0,0.3925617587242945
-473,-54.5,1.8,-279.33,0.0,0.26,1,0,0.3831415137517609
-473,-52.5,1.8,-279.06,0.0,0.26,1,0,0.3794862525158305
-473,-50.5,1.8,-278.8,0.0,0.26,1,0,0.3621732406850363
-473,-48.5,1.8,-278.56,0.0,0.26,1,0,0.3696393945535728
-473,-46.5,1.8,-278.33,0.0,0.26,1,0,0.364330299673698
-473,-44.5,1.8,-278.12,0.0,0.26,1,0,0.370351086815753
-473,-42.5,1.8,-277.92,0.0,0.26,1,0,0.3628951573799971
-473,-40.5,1.8,-277.74,0.0,0.26,1,0,0.368384601676092
-473,-38.5,1.8,-277.56,0.0,0.26,1,0,0.3623360756883648
-473,-36.5,1.8,-277.41,0.0,0.26,1,0,0.3675839786251107
-473,-34.5,1.8,-277.26,0.0,0.26,1,0,0.3617900653290135
-473,-32.5,1.8,-277.12,0.0,0.26,1,0,0.3663123975919508
-473,-30.5,1.8,-276.98,0.0,0.26,1,0,0.3620597299018081
-473,-28.5,1.8,-276.86,0.0,0.26,1,0,0.3654706214780334
-473,-26.5,1.8,-276.74,0.0,0.26,1,0,0.3605317030476397
-473,-24.5,1.8,-276.63,0.0,0.26,1,0,0.3633660154450379
-473,-22.5,1.8,-276.53,0.0,0.26,1,0,0.3603377442693861
-473,-20.5,1.8,-276.44,0.0,0.26,1,0,0.3626190907594047
-473,-18.5,1.8,-276.36,0.0,0.26,1,0,0.3604631339086638
-473,-16.5,1.8,-276.29,0.0,0.26,1,0,0.3620110645285682
-473,-14.5,1.8,-276.22,0.0,0.26,1,0,0.3615941761249588
-473,-12.5,1.8,-276.17,0.0,0.26,1,0,0.3620711025944332
-473,-10.5,1.8,-276.12,0.0,0.26,1,0,0.3611189259276529
-473,-8.5,1.8,-276.08,0.0,0.26,1,0,0.3605744253792599
-473,-6.5,1.8,-276.04,0.0,0.26,1,0,0.3617547782520576
-473,-4.5,1.8,-276.02,0.0,0.26,1,0,0.3606870483033964
-473,-2.5,1.8,-276.01,0.0,0.26,1,0,0.3625751578700558
-473,-0.5,1.8,-276.0,0.0,0.26,1,0,0.360666192609543
-473,1.5,1.8,-276.0,0.0,0.26,1,0,0.3644686065917446
-473,3.5,1.8,-276.01,0.0,0.26,1,0,0.3617808743645307
-473,5.5,1.8,-276.03,0.0,0.26,1,0,0.3651812855992534
-473,7.5,1.8,-276.06,0.0,0.26,1,0,0.3613921121207616
-473,9.5,1.8,-276.1,0.0,0.26,1,0,0.3660773764243172
-473,11.5,1.8,-276.14,0.0,0.26,1,0,0.3620599105659788
-473,13.5,1.8,-276.19,0.0,0.26,1,0,0.5730080565316922
-473,15.5,1.8,-276.25,0.0,0.26,1,0,0.3629980946684459
-473,17.5,1.8,-276.32,0.0,0.26,1,0,0.3691507309865748
-473,19.5,1.8,-276.4,0.0,0.26,1,0,0.3637353122943728
-473,21.5,1.8,-276.49,0.0,0.26,1,0,0.3695800169604443
-473,23.5,1.8,-276.58,0.0,0.26,1,0,0.3629776102310445
-473,25.5,1.8,-276.69,0.0,0.26,1,0,0.3691937683957074
-473,27.5,1.8,-276.8,0.0,0.26,1,0,0.3623308402166682
-473,29.5,1.8,-276.92,0.0,0.26,1,0,0.3783092214179047
-473,31.5,1.8,-277.05,0.0,0.26,1,0,0.3802150498584781
-473,33.5,1.8,-277.18,0.0,0.26,1,0,0.3913186249419648
-473,35.5,1.8,-277.33,0.0,0.26,1,0,0.396222272506108
-473,37.5,1.8,-277.48,0.0,0.26,1,0,0.4006532578223537
-473,39.5,1.8,-277.65,0.0,0.26,1,0,0.399028414947729
-473,41.5,1.8,-277.82,0.0,0.26,1,0,0.3966254490491105
-473,43.5,1.8,-278.0,0.0,0.26,1,0,0.3769208801715827
-473,45.5,1.8,-278.18,0.0,0.26,1,0,0.3805158809430679
-473,47.5,1.8,-278.38,0.0,0.26,1,0,0.3763222766549999
-473,49.5,1.8,-278.58,0.0,0.26,1,0,0.3795681909273177
-473,51.5,1.8,-278.8,0.0,0.26,1,0,0.4671067542556818
-473,53.5,1.8,-279.02,0.0,0.26,1,0,0.3849918696956154
-473,55.5,1.8,-279.24,0.0,0.26,1,0,0.3883038269048973
-473,57.5,1.8,-279.48,0.0,0.26,1,0,0.3930722891674333
-473,59.5,1.8,-279.73,0.0,0.26,1,0,0.398426393365941
-473,61.5,1.8,-279.98,0.0,0.26,1,0,0.4041447637959444
-473,63.5,1.8,-280.24,0.0,0.26,1,0,0.4073645044429653
-473,65.5,1.8,-280.51,0.0,0.26,1,0,0.403673764345638
-473,67.5,1.8,-280.79,0.0,0.26,1,0,0.4041691981816586
-473,69.5,1.8,-281.08,0.0,0.26,1,0,0.4012168358411329
-473,71.5,1.8,-281.37,0.0,0.26,1,0,0.3989083598847423
-473,73.5,1.8,-281.68,0.0,0.26,1,0,0.3992592233620607
-473,75.5,1.8,-281.99,0.0,0.26,1,0,0.4017780873375673
-473,77.5,1.8,-282.31,0.0,0.26,1,0,0.4063211423442712
-473,79.5,1.8,-282.63,0.0,0.26,1,0,inf
-473,81.5,1.8,-282.97,0.0,0.26,1,0,0.0
-473,83.5,1.8,-283.31,0.0,0.26,1,0,0.0
-473,85.5,1.8,-283.67,0.0,0.26,1,0,0.0
-473,87.5,1.8,-284.03,0.0,0.26,1,0,0.0
-473,89.5,1.8,-284.4,0.0,0.26,1,0,0.0
-473,91.5,1.8,-284.78,0.0,0.26,1,0,0.0
-473,93.5,1.8,-285.18,0.0,0.26,1,0,0.0
-473,95.5,1.8,-285.6,0.0,0.26,1,0,0.0
-473,97.5,1.8,-286.02,0.0,0.26,1,0,0.0
-473,99.5,1.8,-286.46,0.0,0.26,1,0,0.0
-473,101.5,1.8,-286.91,0.0,0.26,1,0,0.0
-473,103.5,1.8,-287.38,0.0,0.26,1,0,0.0
-473,105.5,1.8,-287.86,0.0,0.26,1,0,0.0
-471,-136.5,1.8,-293.38,0.0,0.26,1,0,0.0
-471,-134.5,1.8,-292.83,0.0,0.26,1,0,0.0
-471,-132.5,1.8,-292.28,0.0,0.26,1,0,0.0
-471,-130.5,1.8,-291.74,0.0,0.26,1,0,0.0
-471,-128.5,1.8,-291.21,0.0,0.26,1,0,0.0
-471,-126.5,1.8,-290.69,0.0,0.26,1,0,0.0
-471,-124.5,1.8,-290.18,0.0,0.26,1,0,0.0
-471,-122.5,1.8,-289.68,0.0,0.26,1,0,0.0
-471,-120.5,1.8,-289.2,0.0,0.26,1,0,0.0
-471,-118.5,1.8,-288.73,0.0,0.26,1,0,0.0
-471,-116.5,1.8,-288.27,0.0,0.26,1,0,0.0
-471,-114.5,1.8,-287.82,0.0,0.26,1,0,0.0
-471,-112.5,1.8,-287.39,0.0,0.26,1,0,0.0
-471,-110.5,1.8,-286.97,0.0,0.26,1,0,0.0
-471,-108.5,1.8,-286.56,0.0,0.26,1,0,0.4013689220739644
-471,-106.5,1.8,-286.17,0.0,0.26,1,0,0.3994508612086273
-471,-104.5,1.8,-285.79,0.0,0.26,1,0,0.3993897667850117
-471,-102.5,1.8,-285.43,0.0,0.26,1,0,0.3978948937961147
-471,-100.5,1.8,-285.07,0.0,0.26,1,0,0.3927813144719018
-471,-98.5,1.8,-284.74,0.0,0.26,1,0,0.4084652053901507
-471,-96.5,1.8,-284.41,0.0,0.26,1,0,0.4008230707957748
-471,-94.5,1.8,-284.1,0.0,0.26,1,0,0.3975657958226629
-471,-92.5,1.8,-283.8,0.0,0.26,1,0,0.3900624349048656
-471,-90.5,1.8,-283.52,0.0,0.26,1,0,0.384901222680593
-471,-88.5,1.8,-283.25,0.0,0.26,1,0,0.3821724379555015
-471,-86.5,1.8,-283.0,0.0,0.26,1,0,0.3786738341410469
-471,-84.5,1.8,-282.75,0.0,0.26,1,0,0.3792577509848339
-471,-82.5,1.8,-282.53,0.0,0.26,1,0,0.3728237923513363
-471,-80.5,1.8,-282.15,0.0,0.26,1,0,0.3771724675781739
-471,-78.5,1.8,-281.7,0.0,0.26,1,0,0.3694387283064432
-471,-76.5,1.8,-281.26,0.0,0.26,1,0,0.3741240010679768
-471,-74.5,1.8,-280.84,0.0,0.26,1,0,0.3660475023458759
-471,-72.5,1.8,-280.43,0.0,0.26,1,0,0.3737762533719782
-471,-70.5,1.8,-280.03,0.0,0.26,1,0,0.3693884195749964
-471,-68.5,1.8,-279.65,0.0,0.26,1,0,0.3894434740858845
-471,-66.5,1.8,-279.28,0.0,0.26,1,0,0.3937006765866898
-471,-64.5,1.8,-278.92,0.0,0.26,1,0,0.3974669552819143
-471,-62.5,1.8,-278.58,0.0,0.26,1,0,0.3957705169814289
-471,-60.5,1.8,-278.25,0.0,0.26,1,0,0.3960137458936453
-471,-58.5,1.8,-277.93,0.0,0.26,1,0,0.392805544343121
-471,-56.5,1.8,-277.63,0.0,0.26,1,0,0.3886040333002475
-471,-54.5,1.8,-277.35,0.0,0.26,1,0,0.381889966856318
-471,-52.5,1.8,-277.08,0.0,0.26,1,0,0.3719869147033124
-471,-50.5,1.8,-276.82,0.0,0.26,1,0,0.3631289465420015
-471,-48.5,1.8,-276.57,0.0,0.26,1,0,0.3586618960169417
-471,-46.5,1.8,-276.35,0.0,0.26,1,0,0.3600794456158527
-471,-44.5,1.8,-276.13,0.0,0.26,1,0,0.3594463076761162
-471,-42.5,1.8,-275.93,0.0,0.26,1,0,0.3584602885142448
-471,-40.5,1.8,-275.74,0.0,0.26,1,0,0.357601625626777
-471,-38.5,1.8,-275.57,0.0,0.26,1,0,0.3569667720343655
-471,-36.5,1.8,-275.41,0.0,0.26,1,0,0.3564637420115298
-471,-34.5,1.8,-275.26,0.0,0.26,1,0,0.3559413833636379
-471,-32.5,1.8,-275.12,0.0,0.26,1,0,0.3556034378226356
-471,-30.5,1.8,-274.99,0.0,0.26,1,0,0.3552944977828068
-471,-28.5,1.8,-274.86,0.0,0.26,1,0,0.3546834927350649
-471,-26.5,1.8,-274.74,0.0,0.26,1,0,0.3536237662178103
-471,-24.5,1.8,-274.64,0.0,0.26,1,0,0.3529074282879738
-471,-22.5,1.8,-274.54,0.0,0.26,1,0,0.3525785020167161
-471,-20.5,1.8,-274.45,0.0,0.26,1,0,0.3523038472157745
-471,-18.5,1.8,-274.36,0.0,0.26,1,0,0.3520985431726736
-471,-16.5,1.8,-274.29,0.0,0.26,1,0,0.3521885128615773
-471,-14.5,1.8,-274.22,0.0,0.26,1,0,0.3524624157818709
-471,-12.5,1.8,-274.17,0.0,0.26,1,0,0.3524048588745664
-471,-10.5,1.8,-274.12,0.0,0.26,1,0,0.351948951574471
-471,-8.5,1.8,-274.08,0.0,0.26,1,0,0.3517527071560675
-471,-6.5,1.8,-274.04,0.0,0.26,1,0,0.3519733404597887
-471,-4.5,1.8,-274.02,0.0,0.26,1,0,0.3521631309337774
-471,-2.5,1.8,-274.01,0.0,0.26,1,0,0.3523601113427741
-471,-0.5,1.8,-274.0,0.0,0.26,1,0,0.3529308797502137
-471,1.5,1.8,-274.0,0.0,0.26,1,0,0.3538390223985805
-471,3.5,1.8,-274.01,0.0,0.26,1,0,0.3542964093302109
-471,5.5,1.8,-274.03,0.0,0.26,1,0,0.354471816624117
-471,7.5,1.8,-274.06,0.0,0.26,1,0,0.3546829919906693
-471,9.5,1.8,-274.1,0.0,0.26,1,0,0.3551723126287579
-471,11.5,1.8,-274.14,0.0,0.26,1,0,0.3557665530367328
-471,13.5,1.8,-274.19,0.0,0.26,1,0,0.3564009620585181
-471,15.5,1.8,-274.25,0.0,0.26,1,0,0.3572635878802679
-471,17.5,1.8,-274.32,0.0,0.26,1,0,0.3582880878326818
-471,19.5,1.8,-274.4,0.0,0.26,1,0,0.358841178439896
-471,21.5,1.8,-274.49,0.0,0.26,1,0,0.3589077816685737
-471,23.5,1.8,-274.59,0.0,0.26,1,0,0.3592800516444865
-471,25.5,1.8,-274.69,0.0,0.26,1,0,0.358514162200764
-471,27.5,1.8,-274.8,0.0,0.26,1,0,0.3628994140745114
-471,29.5,1.8,-274.92,0.0,0.26,1,0,0.3709299028749783
-471,31.5,1.8,-275.05,0.0,0.26,1,0,0.3804125418479153
-471,33.5,1.8,-275.19,0.0,0.26,1,0,0.3878743936318926
-471,35.5,1.8,-275.34,0.0,0.26,1,0,0.3932376004465261
-471,37.5,1.8,-275.49,0.0,0.26,1,0,0.39639740877696
-471,39.5,1.8,-275.65,0.0,0.26,1,0,0.3942661576409143
-471,41.5,1.8,-275.82,0.0,0.26,1,0,0.3885023288180987
-471,43.5,1.8,-276.0,0.0,0.26,1,0,0.3689378612704099
-471,45.5,1.8,-276.19,0.0,0.26,1,0,0.3725311172696368
-471,47.5,1.8,-276.39,0.0,0.26,1,0,0.3636756928955981
-471,49.5,1.8,-276.59,0.0,0.26,1,0,0.3721145830978942
-471,51.5,1.8,-276.81,0.0,0.26,1,0,0.3678809176790034
-471,53.5,1.8,-277.03,0.0,0.26,1,0,0.375582235174318
-471,55.5,1.8,-277.26,0.0,0.26,1,0,0.3691510280417583
-471,57.5,1.8,-277.5,0.0,0.26,1,0,0.3767361271943529
-471,59.5,1.8,-277.74,0.0,0.26,1,0,0.3726329756420299
-471,61.5,1.8,-278.0,0.0,0.26,1,0,0.3792529687263924
-471,63.5,1.8,-278.26,0.0,0.26,1,0,0.3786391430407277
-471,65.5,1.8,-278.53,0.0,0.26,1,0,0.3827097172479311
-471,67.5,1.8,-278.81,0.0,0.26,1,0,0.3859437022328584
-471,69.5,1.8,-279.1,0.0,0.26,1,0,0.3890145759725433
-471,71.5,1.8,-279.4,0.0,0.26,1,0,0.3965523190201239
-471,73.5,1.8,-279.7,0.0,0.26,1,0,0.3983875972761691
-471,75.5,1.8,-280.01,0.0,0.26,1,0,0.4080172972029533
-471,77.5,1.8,-280.33,0.0,0.26,1,0,0.392176255440486
-471,79.5,1.8,-280.66,0.0,0.26,1,0,0.3978078825437796
-471,81.5,1.8,-281.0,0.0,0.26,1,0,0.3997148627590553
-471,83.5,1.8,-281.34,0.0,0.26,1,0,0.4008178737734648
-471,85.5,1.8,-281.7,0.0,0.26,1,0,0.4029244047933576
-471,87.5,1.8,-282.06,0.0,0.26,1,0,0.4049303843000618
-471,89.5,1.8,-282.43,0.0,0.26,1,0,inf
-471,91.5,1.8,-282.82,0.0,0.26,1,0,0.0
-471,93.5,1.8,-283.22,0.0,0.26,1,0,0.0
-471,95.5,1.8,-283.64,0.0,0.26,1,0,0.0
-471,97.5,1.8,-284.07,0.0,0.26,1,0,0.0
-471,99.5,1.8,-284.51,0.0,0.26,1,0,0.0
-471,101.5,1.8,-284.97,0.0,0.26,1,0,0.0
-471,103.5,1.8,-285.44,0.0,0.26,1,0,0.0
-471,105.5,1.8,-285.92,0.0,0.26,1,0,0.0
-471,107.5,1.8,-286.41,0.0,0.26,1,0,0.0
-471,109.5,1.8,-286.92,0.0,0.26,1,0,0.0
-471,111.5,1.8,-287.45,0.0,0.26,1,0,0.0
-471,113.5,1.8,-287.98,0.0,0.26,1,0,0.0
-469,-144.5,1.8,-293.76,0.0,0.26,1,0,0.0
-469,-142.5,1.8,-293.17,0.0,0.26,1,0,0.0
-469,-140.5,1.8,-292.59,0.0,0.26,1,0,0.0
-469,-138.5,1.8,-292.02,0.0,0.26,1,0,0.0
-469,-136.5,1.8,-291.46,0.0,0.26,1,0,0.0
-469,-134.5,1.8,-290.9,0.0,0.26,1,0,0.0
-469,-132.5,1.8,-290.36,0.0,0.26,1,0,0.0
-469,-130.5,1.8,-289.82,0.0,0.26,1,0,0.0
-469,-128.5,1.8,-289.29,0.0,0.26,1,0,0.0
-469,-126.5,1.8,-288.76,0.0,0.26,1,0,0.0
-469,-124.5,1.8,-288.25,0.0,0.26,1,0,0.0
-469,-122.5,1.8,-287.74,0.0,0.26,1,0,0.0
-469,-120.5,1.8,-287.26,0.0,0.26,1,0,0.0
-469,-118.5,1.8,-286.78,0.0,0.26,1,0,0.4037030886740817
-469,-116.5,1.8,-286.32,0.0,0.26,1,0,0.4029057604810299
-469,-114.5,1.8,-285.87,0.0,0.26,1,0,0.3975978485290942
-469,-112.5,1.8,-285.44,0.0,0.26,1,0,0.401111314239934
-469,-110.5,1.8,-285.01,0.0,0.26,1,0,0.4062301785093318
-469,-108.5,1.8,-284.6,0.0,0.26,1,0,0.3895318447101022
-469,-106.5,1.8,-284.21,0.0,0.26,1,0,0.3994319313513933
-469,-104.5,1.8,-283.83,0.0,0.26,1,0,0.3790552025317572
-469,-102.5,1.8,-283.46,0.0,0.26,1,0,0.3862510256957326
-469,-100.5,1.8,-283.11,0.0,0.26,1,0,0.3823253459432481
-469,-98.5,1.8,-282.76,0.0,0.26,1,0,0.3784378707733938
-469,-96.5,1.8,-282.44,0.0,0.26,1,0,0.3800830964600027
-469,-94.5,1.8,-282.12,0.0,0.26,1,0,0.3729028634432993
-469,-92.5,1.8,-281.82,0.0,0.26,1,0,0.3769621369472079
-469,-90.5,1.8,-281.54,0.0,0.26,1,0,0.3666246576510849
-469,-88.5,1.8,-281.27,0.0,0.26,1,0,0.3737917359908562
-469,-86.5,1.8,-281.01,0.0,0.26,1,0,0.3637910791354167
-469,-84.5,1.8,-280.77,0.0,0.26,1,0,0.3710189428119043
-469,-82.5,1.8,-280.54,0.0,0.26,1,0,0.3611455748380969
-469,-80.5,1.8,-280.21,0.0,0.26,1,0,0.3684534156949671
-469,-78.5,1.8,-279.75,0.0,0.26,1,0,0.3618280074395074
-469,-76.5,1.8,-279.31,0.0,0.26,1,0,0.3656707630991821
-469,-74.5,1.8,-278.88,0.0,0.26,1,0,0.3619934722318788
-469,-72.5,1.8,-278.47,0.0,0.26,1,0,0.3657908759923155
-469,-70.5,1.8,-278.07,0.0,0.26,1,0,0.3699406308267037
-469,-68.5,1.8,-277.68,0.0,0.26,1,0,0.3774684034378047
-469,-66.5,1.8,-277.31,0.0,0.26,1,0,0.3854916959046829
-469,-64.5,1.8,-276.95,0.0,0.26,1,0,0.3788944570136192
-469,-62.5,1.8,-276.61,0.0,0.26,1,0,0.3845052302712989
-469,-60.5,1.8,-276.27,0.0,0.26,1,0,0.3685569753224744
-469,-58.5,1.8,-275.96,0.0,0.26,1,0,0.3772893441277102
-469,-56.5,1.8,-275.66,0.0,0.26,1,0,0.3642337037283403
-469,-54.5,1.8,-275.37,0.0,0.26,1,0,0.3649598993898609
-469,-52.5,1.8,-275.09,0.0,0.26,1,0,0.3550703243568371
-469,-50.5,1.8,-274.83,0.0,0.26,1,0,0.3496542624143776
-469,-48.5,1.8,-274.59,0.0,0.26,1,0,0.3457569196274918
-469,-46.5,1.8,-274.36,0.0,0.26,1,0,0.3464350738322684
-469,-44.5,1.8,-274.14,0.0,0.26,1,0,0.3463564013126403
-469,-42.5,1.8,-273.94,0.0,0.26,1,0,0.3459403114419067
-469,-40.5,1.8,-273.75,0.0,0.26,1,0,0.3452234165548816
-469,-38.5,1.8,-273.58,0.0,0.26,1,0,0.3449183390618596
-469,-36.5,1.8,-273.42,0.0,0.26,1,0,0.3445423591691355
-469,-34.5,1.8,-273.27,0.0,0.26,1,0,0.3444078441219741
-469,-32.5,1.8,-273.12,0.0,0.26,1,0,0.3440486106413698
-469,-30.5,1.8,-272.99,0.0,0.26,1,0,0.3436776664809839
-469,-28.5,1.8,-272.87,0.0,0.26,1,0,0.3431244922034471
-469,-26.5,1.8,-272.75,0.0,0.26,1,0,0.3424884477902856
