X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-477,15.5,1.8,-280.25,0.0,0.26,-0.707107,0.707107,0.2842205563957716
-477,17.5,1.8,-280.32,0.0,0.26,-0.707107,0.707107,0.2774409463539343
-477,19.5,1.8,-280.4,0.0,0.26,-0.707107,0.707107,0.2872030371826249
-477,21.5,1.8,-280.48,0.0,0.26,-0.707107,0.707107,0.2783906762712779
-477,23.5,1.8,-280.58,0.0,0.26,-0.707107,0.707107,0.2902060287949755
-477,25.5,1.8,-280.68,0.0,0.26,-0.707107,0.707107,0.2764489793987728
-477,27.5,1.8,-280.79,0.0,0.26,-0.707107,0.707107,0.2927911389198585
-477,29.5,1.8,-280.91,0.0,0.26,-0.707107,0.707107,0.2820481389235136
-477,31.5,1.8,-281.04,0.0,0.26,-0.707107,0.707107,0.2884554716545537
-477,33.5,1.8,-281.17,0.0,0.26,-0.707107,0.707107,0.2897259409039682
-477,35.5,1.8,-281.32,0.0,0.26,-0.707107,0.707107,0.2882792592034612
-477,37.5,1.8,-281.47,0.0,0.26,-0.707107,0.707107,0.3037763541086526
-477,39.5,1.8,-281.63,0.0,0.26,-0.707107,0.707107,0.2901013871434638
-477,41.5,1.8,-281.8,0.0,0.26,-0.707107,0.707107,0.2904515542021945
-477,43.5,1.8,-281.98,0.0,0.26,-0.707107,0.707107,0.2920879019233701
-477,45.5,1.8,-282.17,0.0,0.26,-0.707107,0.707107,0.2908566804482843
-477,47.5,1.8,-282.36,0.0,0.26,-0.707107,0.707107,0.2937927930402375
-477,49.5,1.8,-282.56,0.0,0.26,-0.707107,0.707107,0.2981006184590816
-477,51.5,1.8,-282.77,0.0,0.26,-0.707107,0.707107,0.3016729244927415
-477,53.5,1.8,-282.99,0.0,0.26,-0.707107,0.707107,inf
-477,55.5,1.8,-283.22,0.0,0.26,-0.707107,0.707107,0.0
-477,57.5,1.8,-283.45,0.0,0.26,-0.707107,0.707107,0.0
-477,59.5,1.8,-283.7,0.0,0.26,-0.707107,0.707107,0.0
-477,61.5,1.8,-283.95,0.0,0.26,-0.707107,0.707107,0.0
-477,63.5,1.8,-284.21,0.0,0.26,-0.707107,0.707107,0.0
-477,65.5,1.8,-284.48,0.0,0.26,-0.707107,0.707107,0.0
-477,67.5,1.8,-284.75,0.0,0.26,-0.707107,0.707107,0.0
-477,69.5,1.8,-285.04,0.0,0.26,-0.707107,0.707107,0.0
-477,71.5,1.8,-285.33,0.0,0.26,-0.707107,0.707107,0.0
-477,73.5,1.8,-285.63,0.0,0.26,-0.707107,0.707107,0.0
-477,75.5,1.8,-285.94,0.0,0.26,-0.707107,0.707107,0.0
-477,77.5,1.8,-286.25,0.0,0.26,-0.707107,0.707107,0.0
-477,79.5,1.8,-286.58,0.0,0.26,-0.707107,0.707107,0.0
-477,81.5,1.8,-286.91,0.0,0.26,-0.707107,0.707107,0.0
-477,83.5,1.8,-287.25,0.0,0.26,-0.707107,0.707107,0.0
-477,85.5,1.8,-287.6,0.0,0.26,-0.707107,0.707107,0.0
-477,87.5,1.8,-287.96,0.0,0.26,-0.707107,0.707107,0.0
-475,-120.5,1.8,-293.08,0.0,0.26,-0.707107,0.707107,0.0
-475,-118.5,1.8,-292.62,0.0,0.26,-0.707107,0.707107,0.0
-475,-116.5,1.8,-292.16,0.0,0.26,-0.707107,0.707107,0.0
-475,-114.5,1.8,-291.73,0.0,0.26,-0.707107,0.707107,0.0
-475,-112.5,1.8,-291.3,0.0,0.26,-0.707107,0.707107,0.0
-475,-110.5,1.8,-290.88,0.0,0.26,-0.707107,0.707107,0.0
-475,-108.5,1.8,-290.48,0.0,0.26,-0.707107,0.707107,0.0
-475,-106.5,1.8,-290.1,0.0,0.26,-0.707107,0.707107,0.0
-475,-104.5,1.8,-289.72,0.0,0.26,-0.707107,0.707107,0.0
-475,-102.5,1.8,-289.36,0.0,0.26,-0.707107,0.707107,0.0
-475,-100.5,1.8,-289.02,0.0,0.26,-0.707107,0.707107,0.0
-475,-98.5,1.8,-288.68,0.0,0.26,-0.707107,0.707107,0.0
-475,-96.5,1.8,-288.36,0.0,0.26,-0.707107,0.707107,0.0
-475,-94.5,1.8,-288.06,0.0,0.26,-0.707107,0.707107,0.0
-475,-92.5,1.8,-287.76,0.0,0.26,-0.707107,0.707107,0.0
-475,-90.5,1.8,-287.48,0.0,0.26,-0.707107,0.707107,0.0
-475,-88.5,1.8,-287.22,0.0,0.26,-0.707107,0.707107,0.0
-475,-86.5,1.8,-286.96,0.0,0.26,-0.707107,0.707107,0.3196335802276656
-475,-84.5,1.8,-286.73,0.0,0.26,-0.707107,0.707107,0.3149695419442817
-475,-82.5,1.8,-286.5,0.0,0.26,-0.707107,0.707107,0.3131091722008345
-475,-80.5,1.8,-286.05,0.0,0.26,-0.707107,0.707107,0.3100253870043563
-475,-78.5,1.8,-285.6,0.0,0.26,-0.707107,0.707107,0.3077479828446002
-475,-76.5,1.8,-285.17,0.0,0.26,-0.707107,0.707107,0.3042393336852438
-475,-74.5,1.8,-284.75,0.0,0.26,-0.707107,0.707107,0.302715088882277
-475,-72.5,1.8,-284.35,0.0,0.26,-0.707107,0.707107,0.3025224381848909
-475,-70.5,1.8,-283.95,0.0,0.26,-0.707107,0.707107,0.3035291988827284
-475,-68.5,1.8,-283.57,0.0,0.26,-0.707107,0.707107,0.3012210740580063
-475,-66.5,1.8,-283.21,0.0,0.26,-0.707107,0.707107,0.2969738132487168
-475,-64.5,1.8,-282.86,0.0,0.26,-0.707107,0.707107,0.2930066661041842
-475,-62.5,1.8,-282.52,0.0,0.26,-0.707107,0.707107,0.2896272278794026
-475,-60.5,1.8,-282.2,0.0,0.26,-0.707107,0.707107,0.2854435747389334
-475,-58.5,1.8,-281.89,0.0,0.26,-0.707107,0.707107,0.2813013512406247
-475,-56.5,1.8,-281.59,0.0,0.26,-0.707107,0.707107,0.2793571339653623
-475,-54.5,1.8,-281.31,0.0,0.26,-0.707107,0.707107,0.2757162924898529
-475,-52.5,1.8,-281.04,0.0,0.26,-0.707107,0.707107,0.2776140143207065
-475,-50.5,1.8,-280.79,0.0,0.26,-0.707107,0.707107,0.2730226105215628
-475,-48.5,1.8,-280.55,0.0,0.26,-0.707107,0.707107,0.2775474225728813
-475,-46.5,1.8,-280.32,0.0,0.26,-0.707107,0.707107,0.2696982243854107
-475,-44.5,1.8,-280.11,0.0,0.26,-0.707107,0.707107,0.2763427961972157
-475,-42.5,1.8,-279.91,0.0,0.26,-0.707107,0.707107,0.2677326258713918
-475,-40.5,1.8,-279.73,0.0,0.26,-0.707107,0.707107,0.2759922821011465
-475,-38.5,1.8,-279.56,0.0,0.26,-0.707107,0.707107,0.2660451737044358
-475,-36.5,1.8,-279.4,0.0,0.26,-0.707107,0.707107,0.2749243552745798
-475,-34.5,1.8,-279.25,0.0,0.26,-0.707107,0.707107,0.2657812373266777
-475,-32.5,1.8,-279.11,0.0,0.26,-0.707107,0.707107,0.2741388183713958
-475,-30.5,1.8,-278.98,0.0,0.26,-0.707107,0.707107,0.2674357242903314
-475,-28.5,1.8,-278.85,0.0,0.26,-0.707107,0.707107,0.275335881671876
-475,-26.5,1.8,-278.74,0.0,0.26,-0.707107,0.707107,0.2681299628762176
-475,-24.5,1.8,-278.63,0.0,0.26,-0.707107,0.707107,0.2741927294952349
-475,-22.5,1.8,-278.53,0.0,0.26,-0.707107,0.707107,0.2685997122109767
-475,-20.5,1.8,-278.44,0.0,0.26,-0.707107,0.707107,0.2729908532998523
-475,-18.5,1.8,-278.36,0.0,0.26,-0.707107,0.707107,0.2690210951236348
-475,-16.5,1.8,-278.29,0.0,0.26,-0.707107,0.707107,0.2712439166513795
-475,-14.5,1.8,-278.22,0.0,0.26,-0.707107,0.707107,0.2692573489600993
-475,-12.5,1.8,-278.16,0.0,0.26,-0.707107,0.707107,0.2700256799862859
-475,-10.5,1.8,-278.12,0.0,0.26,-0.707107,0.707107,0.2698129824921608
-475,-8.5,1.8,-278.08,0.0,0.26,-0.707107,0.707107,0.2693203431223858
-475,-6.5,1.8,-278.04,0.0,0.26,-0.707107,0.707107,0.2707382352216324
-475,-4.5,1.8,-278.02,0.0,0.26,-0.707107,0.707107,0.2684132148963782
-475,-2.5,1.8,-278.01,0.0,0.26,-0.707107,0.707107,0.2712441270716542
-475,-0.5,1.8,-278.0,0.0,0.26,-0.707107,0.707107,0.2667414574251557
-475,1.5,1.8,-278.0,0.0,0.26,-0.707107,0.707107,0.27160858775221
-475,3.5,1.8,-278.01,0.0,0.26,-0.707107,0.707107,0.2658097896601445
-475,5.5,1.8,-278.03,0.0,0.26,-0.707107,0.707107,0.2722614122824561
-475,7.5,1.8,-278.06,0.0,0.26,-0.707107,0.707107,0.2650637720608536
-475,9.5,1.8,-278.09,0.0,0.26,-0.707107,0.707107,0.272066466522803
-475,11.5,1.8,-278.14,0.0,0.26,-0.707107,0.707107,0.263075993326003
-475,13.5,1.8,-278.19,0.0,0.26,-0.707107,0.707107,0.2713891711925948
-475,15.5,1.8,-278.25,0.0,0.26,-0.707107,0.707107,0.2625943875019895
-475,17.5,1.8,-278.32,0.0,0.26,-0.707107,0.707107,0.2716250399493238
-475,19.5,1.8,-278.4,0.0,0.26,-0.707107,0.707107,0.2637691909599624
-475,21.5,1.8,-278.49,0.0,0.26,-0.707107,0.707107,0.2716877518886861
-475,23.5,1.8,-278.58,0.0,0.26,-0.707107,0.707107,0.2655569150368575
-475,25.5,1.8,-278.68,0.0,0.26,-0.707107,0.707107,0.2718040342861601
-475,27.5,1.8,-278.8,0.0,0.26,-0.707107,0.707107,0.2666457411646863
-475,29.5,1.8,-278.92,0.0,0.26,-0.707107,0.707107,0.2701654969333534
-475,31.5,1.8,-279.04,0.0,0.26,-0.707107,0.707107,0.2680779162173061
-475,33.5,1.8,-279.18,0.0,0.26,-0.707107,0.707107,0.269485128131548
-475,35.5,1.8,-279.32,0.0,0.26,-0.707107,0.707107,0.2725066352195561
-475,37.5,1.8,-279.48,0.0,0.26,-0.707107,0.707107,0.2742088029005504
-475,39.5,1.8,-279.64,0.0,0.26,-0.707107,0.707107,0.2778014419778348
-475,41.5,1.8,-279.81,0.0,0.26,-0.707107,0.707107,0.2803072864196049
-475,43.5,1.8,-279.99,0.0,0.26,-0.707107,0.707107,0.2832029730029402
-475,45.5,1.8,-280.17,0.0,0.26,-0.707107,0.707107,0.2863988798406901
-475,47.5,1.8,-280.37,0.0,0.26,-0.707107,0.707107,0.2869689488077626
-475,49.5,1.8,-280.57,0.0,0.26,-0.707107,0.707107,0.2844392404845913
-475,51.5,1.8,-280.78,0.0,0.26,-0.707107,0.707107,0.4484683588886235
-475,53.5,1.8,-281.0,0.0,0.26,-0.707107,0.707107,0.285149105569057
-475,55.5,1.8,-281.23,0.0,0.26,-0.707107,0.707107,0.28463555043611
-475,57.5,1.8,-281.47,0.0,0.26,-0.707107,0.707107,0.2854119377627881
-475,59.5,1.8,-281.71,0.0,0.26,-0.707107,0.707107,0.2871946814223803
-475,61.5,1.8,-281.96,0.0,0.26,-0.707107,0.707107,0.2873399609730094
-475,63.5,1.8,-282.23,0.0,0.26,-0.707107,0.707107,0.2935211051515274
-475,65.5,1.8,-282.49,0.0,0.26,-0.707107,0.707107,0.3021140108176922
-475,67.5,1.8,-282.77,0.0,0.26,-0.707107,0.707107,inf
-475,69.5,1.8,-283.06,0.0,0.26,-0.707107,0.707107,0.0
-475,71.5,1.8,-283.35,0.0,0.26,-0.707107,0.707107,0.0
-475,73.5,1.8,-283.65,0.0,0.26,-0.707107,0.707107,0.0
-475,75.5,1.8,-283.96,0.0,0.26,-0.707107,0.707107,0.0
-475,77.5,1.8,-284.28,0.0,0.26,-0.707107,0.707107,0.0
-475,79.5,1.8,-284.61,0.0,0.26,-0.707107,0.707107,0.0
-475,81.5,1.8,-284.94,0.0,0.26,-0.707107,0.707107,0.0
-475,83.5,1.8,-285.28,0.0,0.26,-0.707107,0.707107,0.0
-475,85.5,1.8,-285.63,0.0,0.26,-0.707107,0.707107,0.0
-475,87.5,1.8,-285.99,0.0,0.26,-0.707107,0.707107,0.0
-475,89.5,1.8,-286.36,0.0,0.26,-0.707107,0.707107,0.0
-475,91.5,1.8,-286.74,0.0,0.26,-0.707107,0.707107,0.0
-475,93.5,1.8,-287.14,0.0,0.26,-0.707107,0.707107,0.0
-475,95.5,1.8,-287.55,0.0,0.26,-0.707107,0.707107,0.0
-475,97.5,1.8,-287.97,0.0,0.26,-0.707107,0.707107,0.0
-473,-128.5,1.8,-293.14,0.0,0.26,-0.707107,0.707107,0.0
-473,-126.5,1.8,-292.62,0.0,0.26,-0.707107,0.707107,0.0
-473,-124.5,1.8,-292.12,0.0,0.26,-0.707107,0.707107,0.0
-473,-122.5,1.8,-291.62,0.0,0.26,-0.707107,0.707107,0.0
-473,-120.5,1.8,-291.14,0.0,0.26,-0.707107,0.707107,0.0
-473,-118.5,1.8,-290.67,0.0,0.26,-0.707107,0.707107,0.0
-473,-116.5,1.8,-290.22,0.0,0.26,-0.707107,0.707107,0.0
-473,-114.5,1.8,-289.77,0.0,0.26,-0.707107,0.707107,0.0
-473,-112.5,1.8,-289.34,0.0,0.26,-0.707107,0.707107,0.0
-473,-110.5,1.8,-288.93,0.0,0.26,-0.707107,0.707107,0.0
-473,-108.5,1.8,-288.52,0.0,0.26,-0.707107,0.707107,0.0
-473,-106.5,1.8,-288.13,0.0,0.26,-0.707107,0.707107,0.0
-473,-104.5,1.8,-287.76,0.0,0.26,-0.707107,0.707107,0.0
-473,-102.5,1.8,-287.39,0.0,0.26,-0.707107,0.707107,0.0
-473,-100.5,1.8,-287.05,0.0,0.26,-0.707107,0.707107,0.0
-473,-98.5,1.8,-286.71,0.0,0.26,-0.707107,0.707107,0.3215430773788158
-473,-96.5,1.8,-286.39,0.0,0.26,-0.707107,0.707107,0.3154113103654513
-473,-94.5,1.8,-286.08,0.0,0.26,-0.707107,0.707107,0.3121670661803549
-473,-92.5,1.8,-285.78,0.0,0.26,-0.707107,0.707107,0.3097113261237528
-473,-90.5,1.8,-285.5,0.0,0.26,-0.707107,0.707107,0.3067456181645268
-473,-88.5,1.8,-285.23,0.0,0.26,-0.707107,0.707107,0.30702607951389
-473,-86.5,1.8,-284.98,0.0,0.26,-0.707107,0.707107,0.3088512663659977
-473,-84.5,1.8,-284.74,0.0,0.26,-0.707107,0.707107,0.3056486015052057
-473,-82.5,1.8,-284.51,0.0,0.26,-0.707107,0.707107,0.299940074349455
-473,-80.5,1.8,-284.1,0.0,0.26,-0.707107,0.707107,0.2943265739472112
-473,-78.5,1.8,-283.65,0.0,0.26,-0.707107,0.707107,0.288961148420018
-473,-76.5,1.8,-283.22,0.0,0.26,-0.707107,0.707107,0.2837654607065262
-473,-74.5,1.8,-282.79,0.0,0.26,-0.707107,0.707107,0.2799076584223304
-473,-72.5,1.8,-282.39,0.0,0.26,-0.707107,0.707107,0.2782191624689483
-473,-70.5,1.8,-281.99,0.0,0.26,-0.707107,0.707107,0.2748438003602765
-473,-68.5,1.8,-281.61,0.0,0.26,-0.707107,0.707107,0.27825607509924
-473,-66.5,1.8,-281.24,0.0,0.26,-0.707107,0.707107,0.269714668033721
-473,-64.5,1.8,-280.89,0.0,0.26,-0.707107,0.707107,0.2774315598311071
-473,-62.5,1.8,-280.55,0.0,0.26,-0.707107,0.707107,0.2672409075119237
-473,-60.5,1.8,-280.22,0.0,0.26,-0.707107,0.707107,0.276940761221369
-473,-58.5,1.8,-279.91,0.0,0.26,-0.707107,0.707107,0.2642919939112992
-473,-56.5,1.8,-279.61,0.0,0.26,-0.707107,0.707107,0.2751719256484243
-473,-54.5,1.8,-279.33,0.0,0.26,-0.707107,0.707107,0.258656164438269
-473,-52.5,1.8,-279.06,0.0,0.26,-0.707107,0.707107,0.2736806358654207
-473,-50.5,1.8,-278.8,0.0,0.26,-0.707107,0.707107,0.2614129135817071
-473,-48.5,1.8,-278.56,0.0,0.26,-0.707107,0.707107,0.273473598627844
-473,-46.5,1.8,-278.33,0.0,0.26,-0.707107,0.707107,0.2622314888426684
-473,-44.5,1.8,-278.12,0.0,0.26,-0.707107,0.707107,0.2724096017882854
-473,-42.5,1.8,-277.92,0.0,0.26,-0.707107,0.707107,0.2630735030578928
-473,-40.5,1.8,-277.74,0.0,0.26,-0.707107,0.707107,0.2720435151733282
-473,-38.5,1.8,-277.56,0.0,0.26,-0.707107,0.707107,0.263054313067243
-473,-36.5,1.8,-277.41,0.0,0.26,-0.707107,0.707107,0.2711749230718259
-473,-34.5,1.8,-277.26,0.0,0.26,-0.707107,0.707107,0.2627905517354985
-473,-32.5,1.8,-277.12,0.0,0.26,-0.707107,0.707107,0.270016896096259
-473,-30.5,1.8,-276.98,0.0,0.26,-0.707107,0.707107,0.2643704311159991
-473,-28.5,1.8,-276.86,0.0,0.26,-0.707107,0.707107,0.2703597765126091
-473,-26.5,1.8,-276.74,0.0,0.26,-0.707107,0.707107,0.2644259412409574
-473,-24.5,1.8,-276.63,0.0,0.26,-0.707107,0.707107,0.2693755762120075
-473,-22.5,1.8,-276.53,0.0,0.26,-0.707107,0.707107,0.2648020575908642
-473,-20.5,1.8,-276.44,0.0,0.26,-0.707107,0.707107,0.2683081109245309
-473,-18.5,1.8,-276.36,0.0,0.26,-0.707107,0.707107,0.264924891770575
-473,-16.5,1.8,-276.29,0.0,0.26,-0.707107,0.707107,0.2669337908150316
-473,-14.5,1.8,-276.22,0.0,0.26,-0.707107,0.707107,0.2651667350797696
-473,-12.5,1.8,-276.17,0.0,0.26,-0.707107,0.707107,0.2659117168235281
-473,-10.5,1.8,-276.12,0.0,0.26,-0.707107,0.707107,0.2658545338226766
-473,-8.5,1.8,-276.08,0.0,0.26,-0.707107,0.707107,0.265335586158323
-473,-6.5,1.8,-276.04,0.0,0.26,-0.707107,0.707107,0.2666443373703627
-473,-4.5,1.8,-276.02,0.0,0.26,-0.707107,0.707107,0.2646659982010327
-473,-2.5,1.8,-276.01,0.0,0.26,-0.707107,0.707107,0.2669786645145294
-473,-0.5,1.8,-276.0,0.0,0.26,-0.707107,0.707107,0.2634130726304416
-473,1.5,1.8,-276.0,0.0,0.26,-0.707107,0.707107,0.2673748648007316
-473,3.5,1.8,-276.01,0.0,0.26,-0.707107,0.707107,0.2625409772774539
-473,5.5,1.8,-276.03,0.0,0.26,-0.707107,0.707107,0.2680375863250382
-473,7.5,1.8,-276.06,0.0,0.26,-0.707107,0.707107,0.2620980729133894
-473,9.5,1.8,-276.1,0.0,0.26,-0.707107,0.707107,0.2679058313290981
-473,11.5,1.8,-276.14,0.0,0.26,-0.707107,0.707107,0.2609690475379544
-473,13.5,1.8,-276.19,0.0,0.26,-0.707107,0.707107,0.4068126505352068
-473,15.5,1.8,-276.25,0.0,0.26,-0.707107,0.707107,0.2608174921461061
-473,17.5,1.8,-276.32,0.0,0.26,-0.707107,0.707107,0.2687941245048338
-473,19.5,1.8,-276.4,0.0,0.26,-0.707107,0.707107,0.2601333842190416
-473,21.5,1.8,-276.49,0.0,0.26,-0.707107,0.707107,0.2690759513640348
-473,23.5,1.8,-276.58,0.0,0.26,-0.707107,0.707107,0.2596356926142181
-473,25.5,1.8,-276.69,0.0,0.26,-0.707107,0.707107,0.2690115606615203
-473,27.5,1.8,-276.8,0.0,0.26,-0.707107,0.707107,0.2571958288700329
-473,29.5,1.8,-276.92,0.0,0.26,-0.707107,0.707107,0.2677635796536443
-473,31.5,1.8,-277.05,0.0,0.26,-0.707107,0.707107,0.2531198469279645
-473,33.5,1.8,-277.18,0.0,0.26,-0.707107,0.707107,0.267384353104933
-473,35.5,1.8,-277.33,0.0,0.26,-0.707107,0.707107,0.2572814956028949
-473,37.5,1.8,-277.48,0.0,0.26,-0.707107,0.707107,0.2683584656265718
-473,39.5,1.8,-277.65,0.0,0.26,-0.707107,0.707107,0.2597210467637832
-473,41.5,1.8,-277.82,0.0,0.26,-0.707107,0.707107,0.2686480914594181
-473,43.5,1.8,-278.0,0.0,0.26,-0.707107,0.707107,0.2609370662872868
-473,45.5,1.8,-278.18,0.0,0.26,-0.707107,0.707107,0.2680469475328947
-473,47.5,1.8,-278.38,0.0,0.26,-0.707107,0.707107,0.2644185242596647
-473,49.5,1.8,-278.58,0.0,0.26,-0.707107,0.707107,0.2671918628046122
-473,51.5,1.8,-278.8,0.0,0.26,-0.707107,0.707107,0.3201552317068835
-473,53.5,1.8,-279.02,0.0,0.26,-0.707107,0.707107,0.2713175491960647
-473,55.5,1.8,-279.24,0.0,0.26,-0.707107,0.707107,0.2739033524976473
-473,57.5,1.8,-279.48,0.0,0.26,-0.707107,0.707107,0.2775483720652476
-473,59.5,1.8,-279.73,0.0,0.26,-0.707107,0.707107,0.2813022655084762
-473,61.5,1.8,-279.98,0.0,0.26,-0.707107,0.707107,0.2853355397681331
-473,63.5,1.8,-280.24,0.0,0.26,-0.707107,0.707107,0.2874186037520912
-473,65.5,1.8,-280.51,0.0,0.26,-0.707107,0.707107,0.2840034505031142
-473,67.5,1.8,-280.79,0.0,0.26,-0.707107,0.707107,0.2828242741031285
-473,69.5,1.8,-281.08,0.0,0.26,-0.707107,0.707107,0.2822851636074829
-473,71.5,1.8,-281.37,0.0,0.26,-0.707107,0.707107,0.2833003232138834
-473,73.5,1.8,-281.68,0.0,0.26,-0.707107,0.707107,0.2852260037972783
-473,75.5,1.8,-281.99,0.0,0.26,-0.707107,0.707107,0.2900664813814666
-473,77.5,1.8,-282.31,0.0,0.26,-0.707107,0.707107,0.3010883106487945
-473,79.5,1.8,-282.63,0.0,0.26,-0.707107,0.707107,inf
-473,81.5,1.8,-282.97,0.0,0.26,-0.707107,0.707107,0.0
-473,83.5,1.8,-283.31,0.0,0.26,-0.707107,0.707107,0.0
-473,85.5,1.8,-283.67,0.0,0.26,-0.707107,0.707107,0.0
-473,87.5,1.8,-284.03,0.0,0.26,-0.707107,0.707107,0.0
-473,89.5,1.8,-284.4,0.0,0.26,-0.707107,0.707107,0.0
-473,91.5,1.8,-284.78,0.0,0.26,-0.707107,0.707107,0.0
-473,93.5,1.8,-285.18,0.0,0.26,-0.707107,0.707107,0.0
-473,95.5,1.8,-285.6,0.0,0.26,-0.707107,0.707107,0.0
-473,97.5,1.8,-286.02,0.0,0.26,-0.707107,0.707107,0.0
-473,99.5,1.8,-286.46,0.0,0.26,-0.707107,0.707107,0.0
-473,101.5,1.8,-286.91,0.0,0.26,-0.707107,0.707107,0.0
-473,103.5,1.8,-287.38,0.0,0.26,-0.707107,0.707107,0.0
-473,105.5,1.8,-287.86,0.0,0.26,-0.707107,0.707107,0.0
-471,-136.5,1.8,-293.38,0.0,0.26,-0.707107,0.707107,0.0
-471,-134.5,1.8,-292.83,0.0,0.26,-0.707107,0.707107,0.0
-471,-132.5,1.8,-292.28,0.0,0.26,-0.707107,0.707107,0.0
-471,-130.5,1.8,-291.74,0.0,0.26,-0.707107,0.707107,0.0
-471,-128.5,1.8,-291.21,0.0,0.26,-0.707107,0.707107,0.0
-471,-126.5,1.8,-290.69,0.0,0.26,-0.707107,0.707107,0.0
-471,-124.5,1.8,-290.18,0.0,0.26,-0.707107,0.707107,0.0
-471,-122.5,1.8,-289.68,0.0,0.26,-0.707107,0.707107,0.0
-471,-120.5,1.8,-289.2,0.0,0.26,-0.707107,0.707107,0.0
-471,-118.5,1.8,-288.73,0.0,0.26,-0.707107,0.707107,0.0
-471,-116.5,1.8,-288.27,0.0,0.26,-0.707107,0.707107,0.0
-471,-114.5,1.8,-287.82,0.0,0.26,-0.707107,0.707107,0.0
-471,-112.5,1.8,-287.39,0.0,0.26,-0.707107,0.707107,0.0
-471,-110.5,1.8,-286.97,0.0,0.26,-0.707107,0.707107,0.0
-471,-108.5,1.8,-286.56,0.0,0.26,-0.707107,0.707107,0.3179575768163936
-471,-106.5,1.8,-286.17,0.0,0.26,-0.707107,0.707107,0.3140172403170614
-471,-104.5,1.8,-285.79,0.0,0.26,-0.707107,0.707107,0.3116390202460927
-471,-102.5,1.8,-285.43,0.0,0.26,-0.707107,0.707107,0.307383518542728
-471,-100.5,1.8,-285.07,0.0,0.26,-0.707107,0.707107,0.3007736054816199
-471,-98.5,1.8,-284.74,0.0,0.26,-0.707107,0.707107,0.3105103508859698
-471,-96.5,1.8,-284.41,0.0,0.26,-0.707107,0.707107,0.3017927388598603
-471,-94.5,1.8,-284.1,0.0,0.26,-0.707107,0.707107,0.2975334251760908
-471,-92.5,1.8,-283.8,0.0,0.26,-0.707107,0.707107,0.2904590214287377
-471,-90.5,1.8,-283.52,0.0,0.26,-0.707107,0.707107,0.2847581486785705
-471,-88.5,1.8,-283.25,0.0,0.26,-0.707107,0.707107,0.282313793057615
-471,-86.5,1.8,-283.0,0.0,0.26,-0.707107,0.707107,0.2777015919403135
-471,-84.5,1.8,-282.75,0.0,0.26,-0.707107,0.707107,0.2807524826539935
-471,-82.5,1.8,-282.53,0.0,0.26,-0.707107,0.707107,0.2716021861704373
-471,-80.5,1.8,-282.15,0.0,0.26,-0.707107,0.707107,0.279371758668215
-471,-78.5,1.8,-281.7,0.0,0.26,-0.707107,0.707107,0.2674826895810926
-471,-76.5,1.8,-281.26,0.0,0.26,-0.707107,0.707107,0.2766079008480329
-471,-74.5,1.8,-280.84,0.0,0.26,-0.707107,0.707107,0.2641637065595707
-471,-72.5,1.8,-280.43,0.0,0.26,-0.707107,0.707107,0.2746726214234906
-471,-70.5,1.8,-280.03,0.0,0.26,-0.707107,0.707107,0.262936830416453
-471,-68.5,1.8,-279.65,0.0,0.26,-0.707107,0.707107,0.2739273055500611
-471,-66.5,1.8,-279.28,0.0,0.26,-0.707107,0.707107,0.2622092048313577
-471,-64.5,1.8,-278.92,0.0,0.26,-0.707107,0.707107,0.2730822993119966
-471,-62.5,1.8,-278.58,0.0,0.26,-0.707107,0.707107,0.2655941456462667
-471,-60.5,1.8,-278.25,0.0,0.26,-0.707107,0.707107,0.2726506871350856
-471,-58.5,1.8,-277.93,0.0,0.26,-0.707107,0.707107,0.2690492006586598
-471,-56.5,1.8,-277.63,0.0,0.26,-0.707107,0.707107,0.2710310408560899
-471,-54.5,1.8,-277.35,0.0,0.26,-0.707107,0.707107,0.2701670150178387
-471,-52.5,1.8,-277.08,0.0,0.26,-0.707107,0.707107,0.2696074193311666
-471,-50.5,1.8,-276.82,0.0,0.26,-0.707107,0.707107,0.2704822858352024
-471,-48.5,1.8,-276.57,0.0,0.26,-0.707107,0.707107,0.2695464310612156
-471,-46.5,1.8,-276.35,0.0,0.26,-0.707107,0.707107,0.2701180120917623
-471,-44.5,1.8,-276.13,0.0,0.26,-0.707107,0.707107,0.2695881363066062
-471,-42.5,1.8,-275.93,0.0,0.26,-0.707107,0.707107,0.270063982024899
-471,-40.5,1.8,-275.74,0.0,0.26,-0.707107,0.707107,0.2698980425457383
-471,-38.5,1.8,-275.57,0.0,0.26,-0.707107,0.707107,0.2697028899602918
-471,-36.5,1.8,-275.41,0.0,0.26,-0.707107,0.707107,0.2695234950624225
-471,-34.5,1.8,-275.26,0.0,0.26,-0.707107,0.707107,0.2692534521827011
-471,-32.5,1.8,-275.12,0.0,0.26,-0.707107,0.707107,0.2691534914121691
-471,-30.5,1.8,-274.99,0.0,0.26,-0.707107,0.707107,0.2697268273606773
-471,-28.5,1.8,-274.86,0.0,0.26,-0.707107,0.707107,0.2698646152712736
-471,-26.5,1.8,-274.74,0.0,0.26,-0.707107,0.707107,0.2699020010960332
-471,-24.5,1.8,-274.64,0.0,0.26,-0.707107,0.707107,0.2698779612671214
-471,-22.5,1.8,-274.54,0.0,0.26,-0.707107,0.707107,0.2698894673383902
-471,-20.5,1.8,-274.45,0.0,0.26,-0.707107,0.707107,0.2699281494103622
