X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-477,31.5,1.8,-281.04,0.0,0.26,0.707107,0.707107,0.3899026282167603
-477,33.5,1.8,-281.17,0.0,0.26,0.707107,0.707107,0.3906440909737775
-477,35.5,1.8,-281.32,0.0,0.26,0.707107,0.707107,0.3929368325249575
-477,37.5,1.8,-281.47,0.0,0.26,0.707107,0.707107,0.4188099659054149
-477,39.5,1.8,-281.63,0.0,0.26,0.707107,0.707107,0.3964619751395252
-477,41.5,1.8,-281.8,0.0,0.26,0.707107,0.707107,0.39767016433345
-477,43.5,1.8,-281.98,0.0,0.26,0.707107,0.707107,0.4002720792537738
-477,45.5,1.8,-282.17,0.0,0.26,0.707107,0.707107,0.4014772660720836
-477,47.5,1.8,-282.36,0.0,0.26,0.707107,0.707107,0.4035554773072773
-477,49.5,1.8,-282.56,0.0,0.26,0.707107,0.707107,0.4046852356744252
-477,51.5,1.8,-282.77,0.0,0.26,0.707107,0.707107,0.4039701926210911
-477,53.5,1.8,-282.99,0.0,0.26,0.707107,0.707107,inf
-477,55.5,1.8,-283.22,0.0,0.26,0.707107,0.707107,0.0
-477,57.5,1.8,-283.45,0.0,0.26,0.707107,0.707107,0.0
-477,59.5,1.8,-283.7,0.0,0.26,0.707107,0.707107,0.0
-477,61.5,1.8,-283.95,0.0,0.26,0.707107,0.707107,0.0
-477,63.5,1.8,-284.21,0.0,0.26,0.707107,0.707107,0.0
-477,65.5,1.8,-284.48,0.0,0.26,0.707107,0.707107,0.0
-477,67.5,1.8,-284.75,0.0,0.26,0.707107,0.707107,0.0
-477,69.5,1.8,-285.04,0.0,0.26,0.707107,0.707107,0.0
-477,71.5,1.8,-285.33,0.0,0.26,0.707107,0.707107,0.0
-477,73.5,1.8,-285.63,0.0,0.26,0.707107,0.707107,0.0
-477,75.5,1.8,-285.94,0.0,0.26,0.707107,0.707107,0.0
-477,77.5,1.8,-286.25,0.0,0.26,0.707107,0.707107,0.0
-477,79.5,1.8,-286.58,0.0,0.26,0.707107,0.707107,0.0
-477,81.5,1.8,-286.91,0.0,0.26,0.707107,0.707107,0.0
-477,83.5,1.8,-287.25,0.0,0.26,0.707107,0.707107,0.0
-477,85.5,1.8,-287.6,0.0,0.26,0.707107,0.707107,0.0
-477,87.5,1.8,-287.96,0.0,0.26,0.707107,0.707107,0.0
-475,-120.5,1.8,-293.08,0.0,0.26,0.707107,0.707107,0.0
-475,-118.5,1.8,-292.62,0.0,0.26,0.707107,0.707107,0.0
-475,-116.5,1.8,-292.16,0.0,0.26,0.707107,0.707107,0.0
-475,-114.5,1.8,-291.73,0.0,0.26,0.707107,0.707107,0.0
-475,-112.5,1.8,-291.3,0.0,0.26,0.707107,0.707107,0.0
-475,-110.5,1.8,-290.88,0.0,0.26,0.707107,0.707107,0.0
-475,-108.5,1.8,-290.48,0.0,0.26,0.707107,0.707107,0.0
-475,-106.5,1.8,-290.1,0.0,0.26,0.707107,0.707107,0.0
-475,-104.5,1.8,-289.72,0.0,0.26,0.707107,0.707107,0.0
-475,-102.5,1.8,-289.36,0.0,0.26,0.707107,0.707107,0.0
-475,-100.5,1.8,-289.02,0.0,0.26,0.707107,0.707107,0.0
-475,-98.5,1.8,-288.68,0.0,0.26,0.707107,0.707107,0.0
-475,-96.5,1.8,-288.36,0.0,0.26,0.707107,0.707107,0.0
-475,-94.5,1.8,-288.06,0.0,0.26,0.707107,0.707107,0.0
-475,-92.5,1.8,-287.76,0.0,0.26,0.707107,0.707107,0.0
-475,-90.5,1.8,-287.48,0.0,0.26,0.707107,0.707107,0.0
-475,-88.5,1.8,-287.22,0.0,0.26,0.707107,0.707107,0.0
-475,-86.5,1.8,-286.96,0.0,0.26,0.707107,0.707107,0.4010405938506051
-475,-84.5,1.8,-286.73,0.0,0.26,0.707107,0.707107,0.3972785345356552
-475,-82.5,1.8,-286.5,0.0,0.26,0.707107,0.707107,0.3992780862766983
-475,-80.5,1.8,-286.05,0.0,0.26,0.707107,0.707107,0.40063536818404
-475,-78.5,1.8,-285.6,0.0,0.26,0.707107,0.707107,0.4024840657407121
-475,-76.5,1.8,-285.17,0.0,0.26,0.707107,0.707107,0.4023308170525874
-475,-74.5,1.8,-284.75,0.0,0.26,0.707107,0.707107,0.4028028497560776
-475,-72.5,1.8,-284.35,0.0,0.26,0.707107,0.707107,0.4053721992486184
-475,-70.5,1.8,-283.95,0.0,0.26,0.707107,0.707107,0.4098365472834436
-475,-68.5,1.8,-283.57,0.0,0.26,0.707107,0.707107,0.4097243053046089
-475,-66.5,1.8,-283.21,0.0,0.26,0.707107,0.707107,0.4069356240806566
-475,-64.5,1.8,-282.86,0.0,0.26,0.707107,0.707107,0.4049693609525078
-475,-62.5,1.8,-282.52,0.0,0.26,0.707107,0.707107,0.4028828238439003
-475,-60.5,1.8,-282.2,0.0,0.26,0.707107,0.707107,0.4005189235925573
-475,-58.5,1.8,-281.89,0.0,0.26,0.707107,0.707107,0.3973697012730033
-475,-56.5,1.8,-281.59,0.0,0.26,0.707107,0.707107,0.3931317918486935
-475,-54.5,1.8,-281.31,0.0,0.26,0.707107,0.707107,0.3901408785172095
-475,-52.5,1.8,-281.04,0.0,0.26,0.707107,0.707107,0.3893158900557193
-475,-50.5,1.8,-280.79,0.0,0.26,0.707107,0.707107,0.3880510248249891
-475,-48.5,1.8,-280.55,0.0,0.26,0.707107,0.707107,0.3898059095782326
-475,-46.5,1.8,-280.32,0.0,0.26,0.707107,0.707107,0.3887441644274406
-475,-44.5,1.8,-280.11,0.0,0.26,0.707107,0.707107,0.3906410955069067
-475,-42.5,1.8,-279.91,0.0,0.26,0.707107,0.707107,0.3893585149584143
-475,-40.5,1.8,-279.73,0.0,0.26,0.707107,0.707107,0.3906256940183384
-475,-38.5,1.8,-279.56,0.0,0.26,0.707107,0.707107,0.3882248695621594
-475,-36.5,1.8,-279.4,0.0,0.26,0.707107,0.707107,0.3889815334031704
-475,-34.5,1.8,-279.25,0.0,0.26,0.707107,0.707107,0.3845280837010681
-475,-32.5,1.8,-279.11,0.0,0.26,0.707107,0.707107,0.3859569034292703
-475,-30.5,1.8,-278.98,0.0,0.26,0.707107,0.707107,0.3842949999330888
-475,-28.5,1.8,-278.85,0.0,0.26,0.707107,0.707107,0.3857816582478218
-475,-26.5,1.8,-278.74,0.0,0.26,0.707107,0.707107,0.3835639826053242
-475,-24.5,1.8,-278.63,0.0,0.26,0.707107,0.707107,0.3847144297197833
-475,-22.5,1.8,-278.53,0.0,0.26,0.707107,0.707107,0.3838866294344875
-475,-20.5,1.8,-278.44,0.0,0.26,0.707107,0.707107,0.3846503090537482
-475,-18.5,1.8,-278.36,0.0,0.26,0.707107,0.707107,0.3834408559433352
-475,-16.5,1.8,-278.29,0.0,0.26,0.707107,0.707107,0.3838495660617783
-475,-14.5,1.8,-278.22,0.0,0.26,0.707107,0.707107,0.3834898241727231
-475,-12.5,1.8,-278.16,0.0,0.26,0.707107,0.707107,0.3836230478174108
-475,-10.5,1.8,-278.12,0.0,0.26,0.707107,0.707107,0.3833267874352895
-475,-8.5,1.8,-278.08,0.0,0.26,0.707107,0.707107,0.3830669642478518
-475,-6.5,1.8,-278.04,0.0,0.26,0.707107,0.707107,0.3834919583800041
-475,-4.5,1.8,-278.02,0.0,0.26,0.707107,0.707107,0.382880490171621
-475,-2.5,1.8,-278.01,0.0,0.26,0.707107,0.707107,0.3821256418510036
-475,-0.5,1.8,-278.0,0.0,0.26,0.707107,0.707107,0.38086759160549
-475,1.5,1.8,-278.0,0.0,0.26,0.707107,0.707107,0.3815423919520332
-475,3.5,1.8,-278.01,0.0,0.26,0.707107,0.707107,0.3801897672734585
-475,5.5,1.8,-278.03,0.0,0.26,0.707107,0.707107,0.3823880330365565
-475,7.5,1.8,-278.06,0.0,0.26,0.707107,0.707107,0.3806699287171743
-475,9.5,1.8,-278.09,0.0,0.26,0.707107,0.707107,0.3817947187633904
-475,11.5,1.8,-278.14,0.0,0.26,0.707107,0.707107,0.3788762830935346
-475,13.5,1.8,-278.19,0.0,0.26,0.707107,0.707107,0.3779633216528216
-475,15.5,1.8,-278.25,0.0,0.26,0.707107,0.707107,0.3734021961570816
-475,17.5,1.8,-278.32,0.0,0.26,0.707107,0.707107,0.3729596806742715
-475,19.5,1.8,-278.4,0.0,0.26,0.707107,0.707107,0.3676696066328596
-475,21.5,1.8,-278.49,0.0,0.26,0.707107,0.707107,0.3719331676292801
-475,23.5,1.8,-278.58,0.0,0.26,0.707107,0.707107,0.3688352767256636
-475,25.5,1.8,-278.68,0.0,0.26,0.707107,0.707107,0.3741382077853167
-475,27.5,1.8,-278.8,0.0,0.26,0.707107,0.707107,0.3718653837180353
-475,29.5,1.8,-278.92,0.0,0.26,0.707107,0.707107,0.37238334945978
-475,31.5,1.8,-279.04,0.0,0.26,0.707107,0.707107,0.3698654753982461
-475,33.5,1.8,-279.18,0.0,0.26,0.707107,0.707107,0.3690613476068795
-475,35.5,1.8,-279.32,0.0,0.26,0.707107,0.707107,0.3694165175457382
-475,37.5,1.8,-279.48,0.0,0.26,0.707107,0.707107,0.3715026047379673
-475,39.5,1.8,-279.64,0.0,0.26,0.707107,0.707107,0.3754308328086816
-475,41.5,1.8,-279.81,0.0,0.26,0.707107,0.707107,0.3797792499040075
-475,43.5,1.8,-279.99,0.0,0.26,0.707107,0.707107,0.385022508461718
-475,45.5,1.8,-280.17,0.0,0.26,0.707107,0.707107,0.3912216762077555
-475,47.5,1.8,-280.37,0.0,0.26,0.707107,0.707107,0.3942920234045363
-475,49.5,1.8,-280.57,0.0,0.26,0.707107,0.707107,0.3938271640817955
-475,51.5,1.8,-280.78,0.0,0.26,0.707107,0.707107,0.6285979264038677
-475,53.5,1.8,-281.0,0.0,0.26,0.707107,0.707107,0.3969728957335324
-475,55.5,1.8,-281.23,0.0,0.26,0.707107,0.707107,0.3957002167895235
-475,57.5,1.8,-281.47,0.0,0.26,0.707107,0.707107,0.3966563506514564
-475,59.5,1.8,-281.71,0.0,0.26,0.707107,0.707107,0.3982119766880677
-475,61.5,1.8,-281.96,0.0,0.26,0.707107,0.707107,0.3997046592652347
-475,63.5,1.8,-282.23,0.0,0.26,0.707107,0.707107,0.402588926597916
-475,65.5,1.8,-282.49,0.0,0.26,0.707107,0.707107,0.4059234684050577
-475,67.5,1.8,-282.77,0.0,0.26,0.707107,0.707107,inf
-475,69.5,1.8,-283.06,0.0,0.26,0.707107,0.707107,0.0
-475,71.5,1.8,-283.35,0.0,0.26,0.707107,0.707107,0.0
-475,73.5,1.8,-283.65,0.0,0.26,0.707107,0.707107,0.0
-475,75.5,1.8,-283.96,0.0,0.26,0.707107,0.707107,0.0
-475,77.5,1.8,-284.28,0.0,0.26,0.707107,0.707107,0.0
-475,79.5,1.8,-284.61,0.0,0.26,0.707107,0.707107,0.0
-475,81.5,1.8,-284.94,0.0,0.26,0.707107,0.707107,0.0
-475,83.5,1.8,-285.28,0.0,0.26,0.707107,0.707107,0.0
-475,85.5,1.8,-285.63,0.0,0.26,0.707107,0.707107,0.0
-475,87.5,1.8,-285.99,0.0,0.26,0.707107,0.707107,0.0
-475,89.5,1.8,-286.36,0.0,0.26,0.707107,0.707107,0.0
-475,91.5,1.8,-286.74,0.0,0.26,0.707107,0.707107,0.0
-475,93.5,1.8,-287.14,0.0,0.26,0.707107,0.707107,0.0
-475,95.5,1.8,-287.55,0.0,0.26,0.707107,0.707107,0.0
-475,97.5,1.8,-287.97,0.0,0.26,0.707107,0.707107,0.0
-473,-128.5,1.8,-293.14,0.0,0.26,0.707107,0.707107,0.0
-473,-126.5,1.8,-292.62,0.0,0.26,0.707107,0.707107,0.0
-473,-124.5,1.8,-292.12,0.0,0.26,0.707107,0.707107,0.0
-473,-122.5,1.8,-291.62,0.0,0.26,0.707107,0.707107,0.0
-473,-120.5,1.8,-291.14,0.0,0.26,0.707107,0.707107,0.0
-473,-118.5,1.8,-290.67,0.0,0.26,0.707107,0.707107,0.0
-473,-116.5,1.8,-290.22,0.0,0.26,0.707107,0.707107,0.0
-473,-114.5,1.8,-289.77,0.0,0.26,0.707107,0.707107,0.0
-473,-112.5,1.8,-289.34,0.0,0.26,0.707107,0.707107,0.0
-473,-110.5,1.8,-288.93,0.0,0.26,0.707107,0.707107,0.0
-473,-108.5,1.8,-288.52,0.0,0.26,0.707107,0.707107,0.0
-473,-106.5,1.8,-288.13,0.0,0.26,0.707107,0.707107,0.0
-473,-104.5,1.8,-287.76,0.0,0.26,0.707107,0.707107,0.0
-473,-102.5,1.8,-287.39,0.0,0.26,0.707107,0.707107,0.0
-473,-100.5,1.8,-287.05,0.0,0.26,0.707107,0.707107,0.0
-473,-98.5,1.8,-286.71,0.0,0.26,0.707107,0.707107,0.4001431206667224
-473,-96.5,1.8,-286.39,0.0,0.26,0.707107,0.707107,0.3999124330935544
-473,-94.5,1.8,-286.08,0.0,0.26,0.707107,0.707107,0.4008414345477827
-473,-92.5,1.8,-285.78,0.0,0.26,0.707107,0.707107,0.4018704967634003
-473,-90.5,1.8,-285.5,0.0,0.26,0.707107,0.707107,0.4025175389749991
-473,-88.5,1.8,-285.23,0.0,0.26,0.707107,0.707107,0.4076568438473602
-473,-86.5,1.8,-284.98,0.0,0.26,0.707107,0.707107,0.4136829140013762
-473,-84.5,1.8,-284.74,0.0,0.26,0.707107,0.707107,0.4128302033094865
-473,-82.5,1.8,-284.51,0.0,0.26,0.707107,0.707107,0.4097940838315647
-473,-80.5,1.8,-284.1,0.0,0.26,0.707107,0.707107,0.4075566369381084
-473,-78.5,1.8,-283.65,0.0,0.26,0.707107,0.707107,0.4046912553357735
-473,-76.5,1.8,-283.22,0.0,0.26,0.707107,0.707107,0.4010086848417472
-473,-74.5,1.8,-282.79,0.0,0.26,0.707107,0.707107,0.3982715350225556
-473,-72.5,1.8,-282.39,0.0,0.26,0.707107,0.707107,0.3963999497796262
-473,-70.5,1.8,-281.99,0.0,0.26,0.707107,0.707107,0.3944921732299413
-473,-68.5,1.8,-281.61,0.0,0.26,0.707107,0.707107,0.3931627368628282
-473,-66.5,1.8,-281.24,0.0,0.26,0.707107,0.707107,0.3901086369935824
-473,-64.5,1.8,-280.89,0.0,0.26,0.707107,0.707107,0.3912101969063274
-473,-62.5,1.8,-280.55,0.0,0.26,0.707107,0.707107,0.3883916618849996
-473,-60.5,1.8,-280.22,0.0,0.26,0.707107,0.707107,0.3908355587643719
-473,-58.5,1.8,-279.91,0.0,0.26,0.707107,0.707107,0.3878268718794811
-473,-56.5,1.8,-279.61,0.0,0.26,0.707107,0.707107,0.3858400284705622
-473,-54.5,1.8,-279.33,0.0,0.26,0.707107,0.707107,0.3793131524054521
-473,-52.5,1.8,-279.06,0.0,0.26,0.707107,0.707107,0.3816203589001326
-473,-50.5,1.8,-278.8,0.0,0.26,0.707107,0.707107,0.3780183343780539
-473,-48.5,1.8,-278.56,0.0,0.26,0.707107,0.707107,0.3809854402493994
-473,-46.5,1.8,-278.33,0.0,0.26,0.707107,0.707107,0.3791119796948878
-473,-44.5,1.8,-278.12,0.0,0.26,0.707107,0.707107,0.3814259974102231
-473,-42.5,1.8,-277.92,0.0,0.26,0.707107,0.707107,0.380021625870582
-473,-40.5,1.8,-277.74,0.0,0.26,0.707107,0.707107,0.3814893159361234
-473,-38.5,1.8,-277.56,0.0,0.26,0.707107,0.707107,0.3792476891428319
-473,-36.5,1.8,-277.41,0.0,0.26,0.707107,0.707107,0.3798620276825404
-473,-34.5,1.8,-277.26,0.0,0.26,0.707107,0.707107,0.3755413115880948
-473,-32.5,1.8,-277.12,0.0,0.26,0.707107,0.707107,0.3763674183877405
-473,-30.5,1.8,-276.98,0.0,0.26,0.707107,0.707107,0.3749418109694168
-473,-28.5,1.8,-276.86,0.0,0.26,0.707107,0.707107,0.3758489002083372
-473,-26.5,1.8,-276.74,0.0,0.26,0.707107,0.707107,0.3739180806665149
-473,-24.5,1.8,-276.63,0.0,0.26,0.707107,0.707107,0.3747146559125427
-473,-22.5,1.8,-276.53,0.0,0.26,0.707107,0.707107,0.3741012781583921
-473,-20.5,1.8,-276.44,0.0,0.26,0.707107,0.707107,0.3746471040702176
-473,-18.5,1.8,-276.36,0.0,0.26,0.707107,0.707107,0.3735610606617324
-473,-16.5,1.8,-276.29,0.0,0.26,0.707107,0.707107,0.3736194110857695
-473,-14.5,1.8,-276.22,0.0,0.26,0.707107,0.707107,0.3733061277775801
-473,-12.5,1.8,-276.17,0.0,0.26,0.707107,0.707107,0.3732910991709502
-473,-10.5,1.8,-276.12,0.0,0.26,0.707107,0.707107,0.3730296888413608
-473,-8.5,1.8,-276.08,0.0,0.26,0.707107,0.707107,0.3728770999447753
-473,-6.5,1.8,-276.04,0.0,0.26,0.707107,0.707107,0.3732806386258281
-473,-4.5,1.8,-276.02,0.0,0.26,0.707107,0.707107,0.3727123732940496
-473,-2.5,1.8,-276.01,0.0,0.26,0.707107,0.707107,0.3718555239204175
-473,-0.5,1.8,-276.0,0.0,0.26,0.707107,0.707107,0.3704002209208
-473,1.5,1.8,-276.0,0.0,0.26,0.707107,0.707107,0.3708625266766014
-473,3.5,1.8,-276.01,0.0,0.26,0.707107,0.707107,0.3696707894240975
-473,5.5,1.8,-276.03,0.0,0.26,0.707107,0.707107,0.3716315837940045
-473,7.5,1.8,-276.06,0.0,0.26,0.707107,0.707107,0.370377575224038
-473,9.5,1.8,-276.1,0.0,0.26,0.707107,0.707107,0.3712036523499092
-473,11.5,1.8,-276.14,0.0,0.26,0.707107,0.707107,0.3687494564496775
-473,13.5,1.8,-276.19,0.0,0.26,0.707107,0.707107,0.5793675479928184
-473,15.5,1.8,-276.25,0.0,0.26,0.707107,0.707107,0.3632200623797141
-473,17.5,1.8,-276.32,0.0,0.26,0.707107,0.707107,0.3619144694438626
-473,19.5,1.8,-276.4,0.0,0.26,0.707107,0.707107,0.3557834352544832
-473,21.5,1.8,-276.49,0.0,0.26,0.707107,0.707107,0.3606233846192085
-473,23.5,1.8,-276.58,0.0,0.26,0.707107,0.707107,0.3555947835556344
-473,25.5,1.8,-276.69,0.0,0.26,0.707107,0.707107,0.362860685166155
-473,27.5,1.8,-276.8,0.0,0.26,0.707107,0.707107,0.3577600147914666
-473,29.5,1.8,-276.92,0.0,0.26,0.707107,0.707107,0.361658268785391
-473,31.5,1.8,-277.05,0.0,0.26,0.707107,0.707107,0.3524045197840454
-473,33.5,1.8,-277.18,0.0,0.26,0.707107,0.707107,0.3580739375002229
-473,35.5,1.8,-277.33,0.0,0.26,0.707107,0.707107,0.3475546104844426
-473,37.5,1.8,-277.48,0.0,0.26,0.707107,0.707107,0.3555888945480417
-473,39.5,1.8,-277.65,0.0,0.26,0.707107,0.707107,0.3462168930298201
-473,41.5,1.8,-277.82,0.0,0.26,0.707107,0.707107,0.3548537611385989
-473,43.5,1.8,-278.0,0.0,0.26,0.707107,0.707107,0.3475993665556475
-473,45.5,1.8,-278.18,0.0,0.26,0.707107,0.707107,0.3555581809724139
-473,47.5,1.8,-278.38,0.0,0.26,0.707107,0.707107,0.351815254816672
-473,49.5,1.8,-278.58,0.0,0.26,0.707107,0.707107,0.356496501913066
-473,51.5,1.8,-278.8,0.0,0.26,0.707107,0.707107,0.4437653412022603
-473,53.5,1.8,-279.02,0.0,0.26,0.707107,0.707107,0.3646207904963656
-473,55.5,1.8,-279.24,0.0,0.26,0.707107,0.707107,0.3697574084151536
-473,57.5,1.8,-279.48,0.0,0.26,0.707107,0.707107,0.3768136144719638
-473,59.5,1.8,-279.73,0.0,0.26,0.707107,0.707107,0.3838761663210986
-473,61.5,1.8,-279.98,0.0,0.26,0.707107,0.707107,0.3919336698212062
-473,63.5,1.8,-280.24,0.0,0.26,0.707107,0.707107,0.3977025151632943
-473,65.5,1.8,-280.51,0.0,0.26,0.707107,0.707107,0.3962262255212756
-473,67.5,1.8,-280.79,0.0,0.26,0.707107,0.707107,0.3980594055430227
-473,69.5,1.8,-281.08,0.0,0.26,0.707107,0.707107,0.3966741983146463
-473,71.5,1.8,-281.37,0.0,0.26,0.707107,0.707107,0.3972841611783546
-473,73.5,1.8,-281.68,0.0,0.26,0.707107,0.707107,0.3992688810276806
-473,75.5,1.8,-281.99,0.0,0.26,0.707107,0.707107,0.4025404703534609
-473,77.5,1.8,-282.31,0.0,0.26,0.707107,0.707107,0.4063935580766656
-473,79.5,1.8,-282.63,0.0,0.26,0.707107,0.707107,inf
-473,81.5,1.8,-282.97,0.0,0.26,0.707107,0.707107,0.0
-473,83.5,1.8,-283.31,0.0,0.26,0.707107,0.707107,0.0
-473,85.5,1.8,-283.67,0.0,0.26,0.707107,0.707107,0.0
-473,87.5,1.8,-284.03,0.0,0.26,0.707107,0.707107,0.0
-473,89.5,1.8,-284.4,0.0,0.26,0.707107,0.707107,0.0
-473,91.5,1.8,-284.78,0.0,0.26,0.707107,0.707107,0.0
-473,93.5,1.8,-285.18,0.0,0.26,0.707107,0.707107,0.0
-473,95.5,1.8,-285.6,0.0,0.26,0.707107,0.707107,0.0
-473,97.5,1.8,-286.02,0.0,0.26,0.707107,0.707107,0.0
-473,99.5,1.8,-286.46,0.0,0.26,0.707107,0.707107,0.0
-473,101.5,1.8,-286.91,0.0,0.26,0.707107,0.707107,0.0
-473,103.5,1.8,-287.38,0.0,0.26,0.707107,0.707107,0.0
-473,105.5,1.8,-287.86,0.0,0.26,0.707107,0.707107,0.0
-471,-136.5,1.8,-293.38,0.0,0.26,0.707107,0.707107,0.0
-471,-134.5,1.8,-292.83,0.0,0.26,0.707107,0.707107,0.0
-471,-132.5,1.8,-292.28,0.0,0.26,0.707107,0.707107,0.0
-471,-130.5,1.8,-291.74,0.0,0.26,0.707107,0.707107,0.0
-471,-128.5,1.8,-291.21,0.0,0.26,0.707107,0.707107,0.0
-471,-126.5,1.8,-290.69,0.0,0.26,0.707107,0.707107,0.0
-471,-124.5,1.8,-290.18,0.0,0.26,0.707107,0.707107,0.0
-471,-122.5,1.8,-289.68,0.0,0.26,0.707107,0.707107,0.0
-471,-120.5,1.8,-289.2,0.0,0.26,0.707107,0.707107,0.0
-471,-118.5,1.8,-288.73,0.0,0.26,0.707107,0.707107,0.0
-471,-116.5,1.8,-288.27,0.0,0.26,0.707107,0.707107,0.0
-471,-114.5,1.8,-287.82,0.0,0.26,0.707107,0.707107,0.0
-471,-112.5,1.8,-287.39,0.0,0.26,0.707107,0.707107,0.0
-471,-110.5,1.8,-286.97,0.0,0.26,0.707107,0.707107,0.0
-471,-108.5,1.8,-286.56,0.0,0.26,0.707107,0.707107,0.4006770942812204
-471,-106.5,1.8,-286.17,0.0,0.26,0.707107,0.707107,0.3994754539832519
-471,-104.5,1.8,-285.79,0.0,0.26,0.707107,0.707107,0.4012147468948251
-471,-102.5,1.8,-285.43,0.0,0.26,0.707107,0.707107,0.4001766127365709
-471,-100.5,1.8,-285.07,0.0,0.26,0.707107,0.707107,0.3971810027340156
-471,-98.5,1.8,-284.74,0.0,0.26,0.707107,0.707107,0.4156661981907943
-471,-96.5,1.8,-284.41,0.0,0.26,0.707107,0.707107,0.4106256325051995
-471,-94.5,1.8,-284.1,0.0,0.26,0.707107,0.707107,0.4099423576387857
-471,-92.5,1.8,-283.8,0.0,0.26,0.707107,0.707107,0.4049699017816348
-471,-90.5,1.8,-283.52,0.0,0.26,0.707107,0.707107,0.4021166202307766
-471,-88.5,1.8,-283.25,0.0,0.26,0.707107,0.707107,0.3996668570442864
-471,-86.5,1.8,-283.0,0.0,0.26,0.707107,0.707107,0.3976388410190101
-471,-84.5,1.8,-282.75,0.0,0.26,0.707107,0.707107,0.3966260105667293
-471,-82.5,1.8,-282.53,0.0,0.26,0.707107,0.707107,0.3939894991187656
-471,-80.5,1.8,-282.15,0.0,0.26,0.707107,0.707107,0.394963623041828
-471,-78.5,1.8,-281.7,0.0,0.26,0.707107,0.707107,0.3921350484236807
-471,-76.5,1.8,-281.26,0.0,0.26,0.707107,0.707107,0.3917329759610107
-471,-74.5,1.8,-280.84,0.0,0.26,0.707107,0.707107,0.3879738308602371
-471,-72.5,1.8,-280.43,0.0,0.26,0.707107,0.707107,0.3884747596861606
-471,-70.5,1.8,-280.03,0.0,0.26,0.707107,0.707107,0.3850634095040213
-471,-68.5,1.8,-279.65,0.0,0.26,0.707107,0.707107,0.3853021814092043
-471,-66.5,1.8,-279.28,0.0,0.26,0.707107,0.707107,0.3811501008713289
-471,-64.5,1.8,-278.92,0.0,0.26,0.707107,0.707107,0.3828955774484021
-471,-62.5,1.8,-278.58,0.0,0.26,0.707107,0.707107,0.3807105327381494
-471,-60.5,1.8,-278.25,0.0,0.26,0.707107,0.707107,0.3824248540552685
-471,-58.5,1.8,-277.93,0.0,0.26,0.707107,0.707107,0.381036643455348
-471,-56.5,1.8,-277.63,0.0,0.26,0.707107,0.707107,0.3785250556398304
-471,-54.5,1.8,-277.35,0.0,0.26,0.707107,0.707107,0.3753057815586247
-471,-52.5,1.8,-277.08,0.0,0.26,0.707107,0.707107,0.3711788514718573
-471,-50.5,1.8,-276.82,0.0,0.26,0.707107,0.707107,0.3702790105152859
-471,-48.5,1.8,-276.57,0.0,0.26,0.707107,0.707107,0.3672846066438378
-471,-46.5,1.8,-276.35,0.0,0.26,0.707107,0.707107,0.3682458116498682
-471,-44.5,1.8,-276.13,0.0,0.26,0.707107,0.707107,0.3670141089649857
-471,-42.5,1.8,-275.93,0.0,0.26,0.707107,0.707107,0.3672876242785637
-471,-40.5,1.8,-275.74,0.0,0.26,0.707107,0.707107,0.3666277715264183
-471,-38.5,1.8,-275.57,0.0,0.26,0.707107,0.707107,0.3654431300336182
-471,-36.5,1.8,-275.41,0.0,0.26,0.707107,0.707107,0.3641235639607266
-471,-34.5,1.8,-275.26,0.0,0.26,0.707107,0.707107,0.3619078545434214
-471,-32.5,1.8,-275.12,0.0,0.26,0.707107,0.707107,0.3608515564063502
-471,-30.5,1.8,-274.99,0.0,0.26,0.707107,0.707107,0.3602201739363536
-471,-28.5,1.8,-274.86,0.0,0.26,0.707107,0.707107,0.3595722287929587
-471,-26.5,1.8,-274.74,0.0,0.26,0.707107,0.707107,0.3584431959099918
-471,-24.5,1.8,-274.64,0.0,0.26,0.707107,0.707107,0.3578038330602123
-471,-22.5,1.8,-274.54,0.0,0.26,0.707107,0.707107,0.3574316591622828
-471,-20.5,1.8,-274.45,0.0,0.26,0.707107,0.707107,0.3568646280291483
-471,-18.5,1.8,-274.36,0.0,0.26,0.707107,0.707107,0.3561735338015289
-471,-16.5,1.8,-274.29,0.0,0.26,0.707107,0.707107,0.3557758772462849
-471,-14.5,1.8,-274.22,0.0,0.26,0.707107,0.707107,0.3555251580495109
-471,-12.5,1.8,-274.17,0.0,0.26,0.707107,0.707107,0.3553404723743091
-471,-10.5,1.8,-274.12,0.0,0.26,0.707107,0.707107,0.355129598640256
-471,-8.5,1.8,-274.08,0.0,0.26,0.707107,0.707107,0.3550786049011817
-471,-6.5,1.8,-274.04,0.0,0.26,0.707107,0.707107,0.355130754117592
-471,-4.5,1.8,-274.02,0.0,0.26,0.707107,0.707107,0.3548289435875076
-471,-2.5,1.8,-274.01,0.0,0.26,0.707107,0.707107,0.3539856732369141
-471,-0.5,1.8,-274.0,0.0,0.26,0.707107,0.707107,0.3537089940279444
-471,1.5,1.8,-274.0,0.0,0.26,0.707107,0.707107,0.3535117127833603
-471,3.5,1.8,-274.01,0.0,0.26,0.707107,0.707107,0.353761092712993
-471,5.5,1.8,-274.03,0.0,0.26,0.707107,0.707107,0.3545225795113878
-471,7.5,1.8,-274.06,0.0,0.26,0.707107,0.707107,0.3547707574898897
-471,9.5,1.8,-274.1,0.0,0.26,0.707107,0.707107,0.3546933392364511
