X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-475,-80.5,1.8,-286.05,0.0,0.26,0,-1,0.3293049910654519
-475,-78.5,1.8,-285.6,0.0,0.26,0,-1,0.325461647443838
-475,-76.5,1.8,-285.17,0.0,0.26,0,-1,0.3215753568499667
-475,-74.5,1.8,-284.75,0.0,0.26,0,-1,0.3177669670098747
-475,-72.5,1.8,-284.35,0.0,0.26,0,-1,0.31272666483038
-475,-70.5,1.8,-283.95,0.0,0.26,0,-1,0.3111994043210716
-475,-68.5,1.8,-283.57,0.0,0.26,0,-1,0.3081524507844064
-475,-66.5,1.8,-283.21,0.0,0.26,0,-1,0.3029811365613503
-475,-64.5,1.8,-282.86,0.0,0.26,0,-1,0.2975988711848626
-475,-62.5,1.8,-282.52,0.0,0.26,0,-1,0.2931682705331678
-475,-60.5,1.8,-282.2,0.0,0.26,0,-1,0.2875619727232869
-475,-58.5,1.8,-281.89,0.0,0.26,0,-1,0.2825548597431774
-475,-56.5,1.8,-281.59,0.0,0.26,0,-1,0.2807676119430733
-475,-54.5,1.8,-281.31,0.0,0.26,0,-1,0.2766323311493313
-475,-52.5,1.8,-281.04,0.0,0.26,0,-1,0.2778191200148677
-475,-50.5,1.8,-280.79,0.0,0.26,0,-1,0.2705242997123203
-475,-48.5,1.8,-280.55,0.0,0.26,0,-1,0.2759741031547715
-475,-46.5,1.8,-280.32,0.0,0.26,0,-1,0.2663482850397571
-475,-44.5,1.8,-280.11,0.0,0.26,0,-1,0.2746539157259293
-475,-42.5,1.8,-279.91,0.0,0.26,0,-1,0.2621681345406151
-475,-40.5,1.8,-279.73,0.0,0.26,0,-1,0.2729775389447654
-475,-38.5,1.8,-279.56,0.0,0.26,0,-1,0.2600365930439358
-475,-36.5,1.8,-279.4,0.0,0.26,0,-1,0.2723313272839237
-475,-34.5,1.8,-279.25,0.0,0.26,0,-1,0.2599842511383757
-475,-32.5,1.8,-279.11,0.0,0.26,0,-1,0.2721211211831816
-475,-30.5,1.8,-278.98,0.0,0.26,0,-1,0.2611744291563859
-475,-28.5,1.8,-278.85,0.0,0.26,0,-1,0.2746090868294011
-475,-26.5,1.8,-278.74,0.0,0.26,0,-1,0.2668241761246386
-475,-24.5,1.8,-278.63,0.0,0.26,0,-1,0.278264912926337
-475,-22.5,1.8,-278.53,0.0,0.26,0,-1,0.2712610788821366
-475,-20.5,1.8,-278.44,0.0,0.26,0,-1,0.2804596175025171
-475,-18.5,1.8,-278.36,0.0,0.26,0,-1,0.2775290645351326
-475,-16.5,1.8,-278.29,0.0,0.26,0,-1,0.2840827062125941
-475,-14.5,1.8,-278.22,0.0,0.26,0,-1,0.2825020512325212
-475,-12.5,1.8,-278.16,0.0,0.26,0,-1,0.2858955145475187
-475,-10.5,1.8,-278.12,0.0,0.26,0,-1,0.2853627387213243
-475,-8.5,1.8,-278.08,0.0,0.26,0,-1,0.28569757331217
-475,-6.5,1.8,-278.04,0.0,0.26,0,-1,0.2879590694088255
-475,-4.5,1.8,-278.02,0.0,0.26,0,-1,0.2854410583218921
-475,-2.5,1.8,-278.01,0.0,0.26,0,-1,0.2907096015415254
-475,-0.5,1.8,-278.0,0.0,0.26,0,-1,0.2854029860837473
-475,1.5,1.8,-278.0,0.0,0.26,0,-1,0.2926599424323352
-475,3.5,1.8,-278.01,0.0,0.26,0,-1,0.2853558329923015
-475,5.5,1.8,-278.03,0.0,0.26,0,-1,0.295365560776462
-475,7.5,1.8,-278.06,0.0,0.26,0,-1,0.28653485463054
-475,9.5,1.8,-278.09,0.0,0.26,0,-1,0.2984638617765728
-475,11.5,1.8,-278.14,0.0,0.26,0,-1,0.2874526732430367
-475,13.5,1.8,-278.19,0.0,0.26,0,-1,0.2982052964001307
-475,15.5,1.8,-278.25,0.0,0.26,0,-1,0.2859940688587288
-475,17.5,1.8,-278.32,0.0,0.26,0,-1,0.3008593470747848
-475,19.5,1.8,-278.4,0.0,0.26,0,-1,0.2913631019951702
-475,21.5,1.8,-278.49,0.0,0.26,0,-1,0.3030545524714213
-475,23.5,1.8,-278.58,0.0,0.26,0,-1,0.2949406041543885
-475,25.5,1.8,-278.68,0.0,0.26,0,-1,0.3069953362011753
-475,27.5,1.8,-278.8,0.0,0.26,0,-1,0.302288199514595
-475,29.5,1.8,-278.92,0.0,0.26,0,-1,0.3095952314413567
-475,31.5,1.8,-279.04,0.0,0.26,0,-1,0.3084755079831462
-475,33.5,1.8,-279.18,0.0,0.26,0,-1,0.3134383024107864
-475,35.5,1.8,-279.32,0.0,0.26,0,-1,0.3190540626767151
-475,37.5,1.8,-279.48,0.0,0.26,0,-1,0.3258429032866313
-475,39.5,1.8,-279.64,0.0,0.26,0,-1,0.3339478339202591
-475,41.5,1.8,-279.81,0.0,0.26,0,-1,0.3416206882250483
-475,43.5,1.8,-279.99,0.0,0.26,0,-1,0.3512308500487913
-475,45.5,1.8,-280.17,0.0,0.26,0,-1,0.3616396289009904
-475,47.5,1.8,-280.37,0.0,0.26,0,-1,0.3695058448569376
-475,49.5,1.8,-280.57,0.0,0.26,0,-1,0.3729807608472851
-475,51.5,1.8,-280.78,0.0,0.26,0,-1,0.6266268024513887
-475,53.5,1.8,-281.0,0.0,0.26,0,-1,0.3844262751030099
-475,55.5,1.8,-281.23,0.0,0.26,0,-1,0.3876892477190004
-475,57.5,1.8,-281.47,0.0,0.26,0,-1,0.3927205275687499
-475,59.5,1.8,-281.71,0.0,0.26,0,-1,0.3948449948866276
-475,61.5,1.8,-281.96,0.0,0.26,0,-1,0.3994661156958461
-475,63.5,1.8,-282.23,0.0,0.26,0,-1,0.4020986779112377
-475,65.5,1.8,-282.49,0.0,0.26,0,-1,0.4058295450811404
-475,67.5,1.8,-282.77,0.0,0.26,0,-1,inf
-475,69.5,1.8,-283.06,0.0,0.26,0,-1,0.0
-475,71.5,1.8,-283.35,0.0,0.26,0,-1,0.0
-475,73.5,1.8,-283.65,0.0,0.26,0,-1,0.0
-475,75.5,1.8,-283.96,0.0,0.26,0,-1,0.0
-475,77.5,1.8,-284.28,0.0,0.26,0,-1,0.0
-475,79.5,1.8,-284.61,0.0,0.26,0,-1,0.0
-475,81.5,1.8,-284.94,0.0,0.26,0,-1,0.0
-475,83.5,1.8,-285.28,0.0,0.26,0,-1,0.0
-475,85.5,1.8,-285.63,0.0,0.26,0,-1,0.0
-475,87.5,1.8,-285.99,0.0,0.26,0,-1,0.0
-475,89.5,1.8,-286.36,0.0,0.26,0,-1,0.0
-475,91.5,1.8,-286.74,0.0,0.26,0,-1,0.0
-475,93.5,1.8,-287.14,0.0,0.26,0,-1,0.0
-475,95.5,1.8,-287.55,0.0,0.26,0,-1,0.0
-475,97.5,1.8,-287.97,0.0,0.26,0,-1,0.0
-473,-128.5,1.8,-293.14,0.0,0.26,0,-1,0.0
-473,-126.5,1.8,-292.62,0.0,0.26,0,-1,0.0
-473,-124.5,1.8,-292.12,0.0,0.26,0,-1,0.0
-473,-122.5,1.8,-291.62,0.0,0.26,0,-1,0.0
-473,-120.5,1.8,-291.14,0.0,0.26,0,-1,0.0
-473,-118.5,1.8,-290.67,0.0,0.26,0,-1,0.0
-473,-116.5,1.8,-290.22,0.0,0.26,0,-1,0.0
-473,-114.5,1.8,-289.77,0.0,0.26,0,-1,0.0
-473,-112.5,1.8,-289.34,0.0,0.26,0,-1,0.0
-473,-110.5,1.8,-288.93,0.0,0.26,0,-1,0.0
-473,-108.5,1.8,-288.52,0.0,0.26,0,-1,0.0
-473,-106.5,1.8,-288.13,0.0,0.26,0,-1,0.0
-473,-104.5,1.8,-287.76,0.0,0.26,0,-1,0.0
-473,-102.5,1.8,-287.39,0.0,0.26,0,-1,0.0
-473,-100.5,1.8,-287.05,0.0,0.26,0,-1,0.0
-473,-98.5,1.8,-286.71,0.0,0.26,0,-1,0.3418912733514954
-473,-96.5,1.8,-286.39,0.0,0.26,0,-1,0.3366073738697886
-473,-94.5,1.8,-286.08,0.0,0.26,0,-1,0.3322676972842207
-473,-92.5,1.8,-285.78,0.0,0.26,0,-1,0.3283757886644828
-473,-90.5,1.8,-285.5,0.0,0.26,0,-1,0.3241598264806641
-473,-88.5,1.8,-285.23,0.0,0.26,0,-1,0.3219786697847127
-473,-86.5,1.8,-284.98,0.0,0.26,0,-1,0.3204869645217538
-473,-84.5,1.8,-284.74,0.0,0.26,0,-1,0.3140390363526243
-473,-82.5,1.8,-284.51,0.0,0.26,0,-1,0.3062858456212142
-473,-80.5,1.8,-284.1,0.0,0.26,0,-1,0.2991430370045465
-473,-78.5,1.8,-283.65,0.0,0.26,0,-1,0.2925797150229065
-473,-76.5,1.8,-283.22,0.0,0.26,0,-1,0.2863334020839209
-473,-74.5,1.8,-282.79,0.0,0.26,0,-1,0.2809535692372802
-473,-72.5,1.8,-282.39,0.0,0.26,0,-1,0.276459248756391
-473,-70.5,1.8,-281.99,0.0,0.26,0,-1,0.2714133780682807
-473,-68.5,1.8,-281.61,0.0,0.26,0,-1,0.2750541686615853
-473,-66.5,1.8,-281.24,0.0,0.26,0,-1,0.26503596985674
-473,-64.5,1.8,-280.89,0.0,0.26,0,-1,0.2726077974317263
-473,-62.5,1.8,-280.55,0.0,0.26,0,-1,0.2600292721336013
-473,-60.5,1.8,-280.22,0.0,0.26,0,-1,0.2710492051169648
-473,-58.5,1.8,-279.91,0.0,0.26,0,-1,0.255613383180271
-473,-56.5,1.8,-279.61,0.0,0.26,0,-1,0.2692026452957677
-473,-54.5,1.8,-279.33,0.0,0.26,0,-1,0.250221612064565
-473,-52.5,1.8,-279.06,0.0,0.26,0,-1,0.2665825284144051
-473,-50.5,1.8,-278.8,0.0,0.26,0,-1,0.2493523140355707
-473,-48.5,1.8,-278.56,0.0,0.26,0,-1,0.2644994962801736
-473,-46.5,1.8,-278.33,0.0,0.26,0,-1,0.2505504856214062
-473,-44.5,1.8,-278.12,0.0,0.26,0,-1,0.2633591745858345
-473,-42.5,1.8,-277.92,0.0,0.26,0,-1,0.2498306512821269
-473,-40.5,1.8,-277.74,0.0,0.26,0,-1,0.2617789111715157
-473,-38.5,1.8,-277.56,0.0,0.26,0,-1,0.2500525898139044
-473,-36.5,1.8,-277.41,0.0,0.26,0,-1,0.2611241714233377
-473,-34.5,1.8,-277.26,0.0,0.26,0,-1,0.2497405697988454
-473,-32.5,1.8,-277.12,0.0,0.26,0,-1,0.2599907601493478
-473,-30.5,1.8,-276.98,0.0,0.26,0,-1,0.2505131128422365
-473,-28.5,1.8,-276.86,0.0,0.26,0,-1,0.2605658233690792
-473,-26.5,1.8,-276.74,0.0,0.26,0,-1,0.254596185508967
-473,-24.5,1.8,-276.63,0.0,0.26,0,-1,0.2633651960847545
-473,-22.5,1.8,-276.53,0.0,0.26,0,-1,0.2578468306863543
-473,-20.5,1.8,-276.44,0.0,0.26,0,-1,0.2645927782289827
-473,-18.5,1.8,-276.36,0.0,0.26,0,-1,0.2625183775805363
-473,-16.5,1.8,-276.29,0.0,0.26,0,-1,0.2672066950764743
-473,-14.5,1.8,-276.22,0.0,0.26,0,-1,0.2659610576677731
-473,-12.5,1.8,-276.17,0.0,0.26,0,-1,0.268175807451924
-473,-10.5,1.8,-276.12,0.0,0.26,0,-1,0.2679022486197135
-473,-8.5,1.8,-276.08,0.0,0.26,0,-1,0.2678820369122703
-473,-6.5,1.8,-276.04,0.0,0.26,0,-1,0.2699959151175432
-473,-4.5,1.8,-276.02,0.0,0.26,0,-1,0.2678422769238954
-473,-2.5,1.8,-276.01,0.0,0.26,0,-1,0.2723375570643854
-473,-0.5,1.8,-276.0,0.0,0.26,0,-1,0.2682271704942609
-473,1.5,1.8,-276.0,0.0,0.26,0,-1,0.2741340586316282
-473,3.5,1.8,-276.01,0.0,0.26,0,-1,0.2680358880433161
-473,5.5,1.8,-276.03,0.0,0.26,0,-1,0.276639169989231
-473,7.5,1.8,-276.06,0.0,0.26,0,-1,0.2692503365055178
-473,9.5,1.8,-276.1,0.0,0.26,0,-1,0.2794348164345983
-473,11.5,1.8,-276.14,0.0,0.26,0,-1,0.2706210782590849
-473,13.5,1.8,-276.19,0.0,0.26,0,-1,0.4361101802456816
-473,15.5,1.8,-276.25,0.0,0.26,0,-1,0.2691733312577747
-473,17.5,1.8,-276.32,0.0,0.26,0,-1,0.2826954410590234
-473,19.5,1.8,-276.4,0.0,0.26,0,-1,0.2713741641435387
-473,21.5,1.8,-276.49,0.0,0.26,0,-1,0.2844432974959412
-473,23.5,1.8,-276.58,0.0,0.26,0,-1,0.2708455459061936
-473,25.5,1.8,-276.69,0.0,0.26,0,-1,0.2879482658902098
-473,27.5,1.8,-276.8,0.0,0.26,0,-1,0.2724052698630467
-473,29.5,1.8,-276.92,0.0,0.26,0,-1,0.2900787724183485
-473,31.5,1.8,-277.05,0.0,0.26,0,-1,0.2684011868111162
-473,33.5,1.8,-277.18,0.0,0.26,0,-1,0.2929953420233765
-473,35.5,1.8,-277.33,0.0,0.26,0,-1,0.2749864453814016
-473,37.5,1.8,-277.48,0.0,0.26,0,-1,0.2977352168698997
-473,39.5,1.8,-277.65,0.0,0.26,0,-1,0.2837250206158904
-473,41.5,1.8,-277.82,0.0,0.26,0,-1,0.303272281736364
-473,43.5,1.8,-278.0,0.0,0.26,0,-1,0.2922489962631217
-473,45.5,1.8,-278.18,0.0,0.26,0,-1,0.3093121600142938
-473,47.5,1.8,-278.38,0.0,0.26,0,-1,0.3039440208483567
-473,49.5,1.8,-278.58,0.0,0.26,0,-1,0.312691038183393
-473,51.5,1.8,-278.8,0.0,0.26,0,-1,0.392192801856521
-473,53.5,1.8,-279.02,0.0,0.26,0,-1,0.3223795749758163
-473,55.5,1.8,-279.24,0.0,0.26,0,-1,0.3356064260433261
-473,57.5,1.8,-279.48,0.0,0.26,0,-1,0.3477995044092265
-473,59.5,1.8,-279.73,0.0,0.26,0,-1,0.3588858549120847
-473,61.5,1.8,-279.98,0.0,0.26,0,-1,0.3710279404580347
-473,63.5,1.8,-280.24,0.0,0.26,0,-1,0.3807235691225173
-473,65.5,1.8,-280.51,0.0,0.26,0,-1,0.383460399933731
-473,67.5,1.8,-280.79,0.0,0.26,0,-1,0.3907996172045104
-473,69.5,1.8,-281.08,0.0,0.26,0,-1,0.3918198697279794
-473,71.5,1.8,-281.37,0.0,0.26,0,-1,0.3927075470625231
-473,73.5,1.8,-281.68,0.0,0.26,0,-1,0.3970251585406464
-473,75.5,1.8,-281.99,0.0,0.26,0,-1,0.4021041670528314
-473,77.5,1.8,-282.31,0.0,0.26,0,-1,0.4063443837216444
-473,79.5,1.8,-282.63,0.0,0.26,0,-1,inf
-473,81.5,1.8,-282.97,0.0,0.26,0,-1,0.0
-473,83.5,1.8,-283.31,0.0,0.26,0,-1,0.0
-473,85.5,1.8,-283.67,0.0,0.26,0,-1,0.0
-473,87.5,1.8,-284.03,0.0,0.26,0,-1,0.0
-473,89.5,1.8,-284.4,0.0,0.26,0,-1,0.0
-473,91.5,1.8,-284.78,0.0,0.26,0,-1,0.0
-473,93.5,1.8,-285.18,0.0,0.26,0,-1,0.0
-473,95.5,1.8,-285.6,0.0,0.26,0,-1,0.0
-473,97.5,1.8,-286.02,0.0,0.26,0,-1,0.0
-473,99.5,1.8,-286.46,0.0,0.26,0,-1,0.0
-473,101.5,1.8,-286.91,0.0,0.26,0,-1,0.0
-473,103.5,1.8,-287.38,0.0,0.26,0,-1,0.0
-473,105.5,1.8,-287.86,0.0,0.26,0,-1,0.0
-471,-136.5,1.8,-293.38,0.0,0.26,0,-1,0.0
-471,-134.5,1.8,-292.83,0.0,0.26,0,-1,0.0
-471,-132.5,1.8,-292.28,0.0,0.26,0,-1,0.0
-471,-130.5,1.8,-291.74,0.0,0.26,0,-1,0.0
-471,-128.5,1.8,-291.21,0.0,0.26,0,-1,0.0
-471,-126.5,1.8,-290.69,0.0,0.26,0,-1,0.0
-471,-124.5,1.8,-290.18,0.0,0.26,0,-1,0.0
-471,-122.5,1.8,-289.68,0.0,0.26,0,-1,0.0
-471,-120.5,1.8,-289.2,0.0,0.26,0,-1,0.0
-471,-118.5,1.8,-288.73,0.0,0.26,0,-1,0.0
-471,-116.5,1.8,-288.27,0.0,0.26,0,-1,0.0
-471,-114.5,1.8,-287.82,0.0,0.26,0,-1,0.0
-471,-112.5,1.8,-287.39,0.0,0.26,0,-1,0.0
-471,-110.5,1.8,-286.97,0.0,0.26,0,-1,0.0
-471,-108.5,1.8,-286.56,0.0,0.26,0,-1,0.3379756338979313
-471,-106.5,1.8,-286.17,0.0,0.26,0,-1,0.3334258067902546
-471,-104.5,1.8,-285.79,0.0,0.26,0,-1,0.3282777444148478
-471,-102.5,1.8,-285.43,0.0,0.26,0,-1,0.3234655394249521
-471,-100.5,1.8,-285.07,0.0,0.26,0,-1,0.3106401055827828
-471,-98.5,1.8,-284.74,0.0,0.26,0,-1,0.3190802307542097
-471,-96.5,1.8,-284.41,0.0,0.26,0,-1,0.3080850463144974
-471,-94.5,1.8,-284.1,0.0,0.26,0,-1,0.3026990343207579
-471,-92.5,1.8,-283.8,0.0,0.26,0,-1,0.2934457939663935
-471,-90.5,1.8,-283.52,0.0,0.26,0,-1,0.2859996589858855
-471,-88.5,1.8,-283.25,0.0,0.26,0,-1,0.2817181159551078
-471,-86.5,1.8,-283.0,0.0,0.26,0,-1,0.2754483397852755
-471,-84.5,1.8,-282.75,0.0,0.26,0,-1,0.2783451979830514
-471,-82.5,1.8,-282.53,0.0,0.26,0,-1,0.2666871364400175
-471,-80.5,1.8,-282.15,0.0,0.26,0,-1,0.2756932411852059
-471,-78.5,1.8,-281.7,0.0,0.26,0,-1,0.2617753954228049
-471,-76.5,1.8,-281.26,0.0,0.26,0,-1,0.271913779058522
-471,-74.5,1.8,-280.84,0.0,0.26,0,-1,0.2572397366252726
-471,-72.5,1.8,-280.43,0.0,0.26,0,-1,0.2665635999790835
-471,-70.5,1.8,-280.03,0.0,0.26,0,-1,0.2514426843440672
-471,-68.5,1.8,-279.65,0.0,0.26,0,-1,0.2638644759440008
-471,-66.5,1.8,-279.28,0.0,0.26,0,-1,0.2500114228739395
-471,-64.5,1.8,-278.92,0.0,0.26,0,-1,0.2613998543847056
-471,-62.5,1.8,-278.58,0.0,0.26,0,-1,0.2517274398443018
-471,-60.5,1.8,-278.25,0.0,0.26,0,-1,0.2596080981413409
-471,-58.5,1.8,-277.93,0.0,0.26,0,-1,0.2550061333976328
-471,-56.5,1.8,-277.63,0.0,0.26,0,-1,0.2576411747441404
-471,-54.5,1.8,-277.35,0.0,0.26,0,-1,0.2567631409828811
-471,-52.5,1.8,-277.08,0.0,0.26,0,-1,0.2557053259730876
-471,-50.5,1.8,-276.82,0.0,0.26,0,-1,0.2552273177680611
-471,-48.5,1.8,-276.57,0.0,0.26,0,-1,0.2543718717477846
-471,-46.5,1.8,-276.35,0.0,0.26,0,-1,0.2549458019511171
-471,-44.5,1.8,-276.13,0.0,0.26,0,-1,0.2546173844667125
-471,-42.5,1.8,-275.93,0.0,0.26,0,-1,0.2542151590482806
-471,-40.5,1.8,-275.74,0.0,0.26,0,-1,0.2542248775580965
-471,-38.5,1.8,-275.57,0.0,0.26,0,-1,0.254116280718088
-471,-36.5,1.8,-275.41,0.0,0.26,0,-1,0.2542377287583158
-471,-34.5,1.8,-275.26,0.0,0.26,0,-1,0.2537962083536843
-471,-32.5,1.8,-275.12,0.0,0.26,0,-1,0.2539678701587721
-471,-30.5,1.8,-274.99,0.0,0.26,0,-1,0.2542984803461816
-471,-28.5,1.8,-274.86,0.0,0.26,0,-1,0.2555157551904977
-471,-26.5,1.8,-274.74,0.0,0.26,0,-1,0.2573562459852657
-471,-24.5,1.8,-274.64,0.0,0.26,0,-1,0.2588673461543364
-471,-22.5,1.8,-274.54,0.0,0.26,0,-1,0.2599368649978559
-471,-20.5,1.8,-274.45,0.0,0.26,0,-1,0.2614680841779947
-471,-18.5,1.8,-274.36,0.0,0.26,0,-1,0.2630581759311831
-471,-16.5,1.8,-274.29,0.0,0.26,0,-1,0.2643483706416421
-471,-14.5,1.8,-274.22,0.0,0.26,0,-1,0.2650600901984991
-471,-12.5,1.8,-274.17,0.0,0.26,0,-1,0.2658758692683088
-471,-10.5,1.8,-274.12,0.0,0.26,0,-1,0.2659644535878978
-471,-8.5,1.8,-274.08,0.0,0.26,0,-1,0.2667242873352429
-471,-6.5,1.8,-274.04,0.0,0.26,0,-1,0.2668232037232754
-471,-4.5,1.8,-274.02,0.0,0.26,0,-1,0.2677981609216427
-471,-2.5,1.8,-274.01,0.0,0.26,0,-1,0.2677270364180883
-471,-0.5,1.8,-274.0,0.0,0.26,0,-1,0.2683977355774359
-471,1.5,1.8,-274.0,0.0,0.26,0,-1,0.2678618941115092
-471,3.5,1.8,-274.01,0.0,0.26,0,-1,0.2688099548506008
-471,5.5,1.8,-274.03,0.0,0.26,0,-1,0.2688034624630154
-471,7.5,1.8,-274.06,0.0,0.26,0,-1,0.2700763789682975
-471,9.5,1.8,-274.1,0.0,0.26,0,-1,0.2700048914036063
-471,11.5,1.8,-274.14,0.0,0.26,0,-1,0.270903974854259
-471,13.5,1.8,-274.19,0.0,0.26,0,-1,0.2694599831439472
-471,15.5,1.8,-274.25,0.0,0.26,0,-1,0.2703277205661565
-471,17.5,1.8,-274.32,0.0,0.26,0,-1,0.2703977151821922
-471,19.5,1.8,-274.4,0.0,0.26,0,-1,0.271484159791327
-471,21.5,1.8,-274.49,0.0,0.26,0,-1,0.2710412126325205
-471,23.5,1.8,-274.59,0.0,0.26,0,-1,0.2719182356535655
-471,25.5,1.8,-274.69,0.0,0.26,0,-1,0.2737272258466948
-471,27.5,1.8,-274.8,0.0,0.26,0,-1,0.2732204373571142
-471,29.5,1.8,-274.92,0.0,0.26,0,-1,0.2730264544764597
-471,31.5,1.8,-275.05,0.0,0.26,0,-1,0.2713911737279235
-471,33.5,1.8,-275.19,0.0,0.26,0,-1,0.2725551332395521
-471,35.5,1.8,-275.34,0.0,0.26,0,-1,0.2684094781560987
-471,37.5,1.8,-275.49,0.0,0.26,0,-1,0.2764613563960919
-471,39.5,1.8,-275.65,0.0,0.26,0,-1,0.2673780569358787
-471,41.5,1.8,-275.82,0.0,0.26,0,-1,0.2816154206217527
-471,43.5,1.8,-276.0,0.0,0.26,0,-1,0.2665905467092632
-471,45.5,1.8,-276.19,0.0,0.26,0,-1,0.2868725666743483
-471,47.5,1.8,-276.39,0.0,0.26,0,-1,0.2690035002331865
-471,49.5,1.8,-276.59,0.0,0.26,0,-1,0.2912597636584761
-471,51.5,1.8,-276.81,0.0,0.26,0,-1,0.2733693418084137
-471,53.5,1.8,-277.03,0.0,0.26,0,-1,0.2981357450824102
-471,55.5,1.8,-277.26,0.0,0.26,0,-1,0.2872867515613015
-471,57.5,1.8,-277.5,0.0,0.26,0,-1,0.3087743344104362
-471,59.5,1.8,-277.74,0.0,0.26,0,-1,0.2971803041914315
-471,61.5,1.8,-278.0,0.0,0.26,0,-1,0.3145821028619345
-471,63.5,1.8,-278.26,0.0,0.26,0,-1,0.3117613951211294
-471,65.5,1.8,-278.53,0.0,0.26,0,-1,0.3219240382196316
-471,67.5,1.8,-278.81,0.0,0.26,0,-1,0.3288406262323874
-471,69.5,1.8,-279.1,0.0,0.26,0,-1,0.3396661529229584
-471,71.5,1.8,-279.4,0.0,0.26,0,-1,0.355091375736847
-471,73.5,1.8,-279.7,0.0,0.26,0,-1,0.3640808950356219
-471,75.5,1.8,-280.01,0.0,0.26,0,-1,0.3812458437704797
-471,77.5,1.8,-280.33,0.0,0.26,0,-1,0.3741293943285443
-471,79.5,1.8,-280.66,0.0,0.26,0,-1,0.3890810093766735
-471,81.5,1.8,-281.0,0.0,0.26,0,-1,0.3921344406911893
-471,83.5,1.8,-281.34,0.0,0.26,0,-1,0.3970020907762435
-471,85.5,1.8,-281.7,0.0,0.26,0,-1,0.4011434881339213
-471,87.5,1.8,-282.06,0.0,0.26,0,-1,0.4049953270972224
-471,89.5,1.8,-282.43,0.0,0.26,0,-1,inf
-471,91.5,1.8,-282.82,0.0,0.26,0,-1,0.0
-471,93.5,1.8,-283.22,0.0,0.26,0,-1,0.0
-471,95.5,1.8,-283.64,0.0,0.26,0,-1,0.0
-471,97.5,1.8,-284.07,0.0,0.26,0,-1,0.0
-471,99.5,1.8,-284.51,0.0,0.26,0,-1,0.0
-471,101.5,1.8,-284.97,0.0,0.26,0,-1,0.0
-471,103.5,1.8,-285.44,0.0,0.26,0,-1,0.0
-471,105.5,1.8,-285.92,0.0,0.26,0,-1,0.0
-471,107.5,1.8,-286.41,0.0,0.26,0,-1,0.0
-471,109.5,1.8,-286.92,0.0,0.26,0,-1,0.0
-471,111.5,1.8,-287.45,0.0,0.26,0,-1,0.0
-471,113.5,1.8,-287.98,0.0,0.26,0,-1,0.0
-469,-144.5,1.8,-293.76,0.0,0.26,0,-1,0.0
-469,-142.5,1.8,-293.17,0.0,0.26,0,-1,0.0
-469,-140.5,1.8,-292.59,0.0,0.26,0,-1,0.0
-469,-138.5,1.8,-292.02,0.0,0.26,0,-1,0.0
-469,-136.5,1.8,-291.46,0.0,0.26,0,-1,0.0
-469,-134.5,1.8,-290.9,0.0,0.26,0,-1,0.0
-469,-132.5,1.8,-290.36,0.0,0.26,0,-1,0.0
-469,-130.5,1.8,-289.82,0.0,0.26,0,-1,0.0
-469,-128.5,1.8,-289.29,0.0,0.26,0,-1,0.0
-469,-126.5,1.8,-288.76,0.0,0.26,0,-1,0.0
-469,-124.5,1.8,-288.25,0.0,0.26,0,-1,0.0
-469,-122.5,1.8,-287.74,0.0,0.26,0,-1,0.0
-469,-120.5,1.8,-287.26,0.0,0.26,0,-1,0.0
-469,-118.5,1.8,-286.78,0.0,0.26,0,-1,0.3357307394601506
-469,-116.5,1.8,-286.32,0.0,0.26,0,-1,0.3304246766846384
-469,-114.5,1.8,-285.87,0.0,0.26,0,-1,0.3241518375785409
-469,-112.5,1.8,-285.44,0.0,0.26,0,-1,0.3207967794064655
-469,-110.5,1.8,-285.01,0.0,0.26,0,-1,0.3196806188236892
-469,-108.5,1.8,-284.6,0.0,0.26,0,-1,0.2980722601425883
-469,-106.5,1.8,-284.21,0.0,0.26,0,-1,0.3056692907084259
-469,-104.5,1.8,-283.83,0.0,0.26,0,-1,0.2822504242854984
-469,-102.5,1.8,-283.46,0.0,0.26,0,-1,0.2867294304397062
-469,-100.5,1.8,-283.11,0.0,0.26,0,-1,0.2812454586710157
-469,-98.5,1.8,-282.76,0.0,0.26,0,-1,0.2739936479941032
-469,-96.5,1.8,-282.44,0.0,0.26,0,-1,0.2778525130049892
-469,-94.5,1.8,-282.12,0.0,0.26,0,-1,0.2642367270645749
-469,-92.5,1.8,-281.82,0.0,0.26,0,-1,0.2740651971601542
-469,-90.5,1.8,-281.54,0.0,0.26,0,-1,0.2550795687700926
-469,-88.5,1.8,-281.27,0.0,0.26,0,-1,0.2698033889896626
-469,-86.5,1.8,-281.01,0.0,0.26,0,-1,0.2503176739257687
-469,-84.5,1.8,-280.77,0.0,0.26,0,-1,0.2663782861818504
-469,-82.5,1.8,-280.54,0.0,0.26,0,-1,0.2487803766917699
-469,-80.5,1.8,-280.21,0.0,0.26,0,-1,0.2635886270852848
-469,-78.5,1.8,-279.75,0.0,0.26,0,-1,0.2517055823123743
-469,-76.5,1.8,-279.31,0.0,0.26,0,-1,0.2602026520045446
-469,-74.5,1.8,-278.88,0.0,0.26,0,-1,0.2528422811756263
-469,-72.5,1.8,-278.47,0.0,0.26,0,-1,0.2557844799841417
-469,-70.5,1.8,-278.07,0.0,0.26,0,-1,0.2536263422407041
-469,-68.5,1.8,-277.68,0.0,0.26,0,-1,0.2531930343863748
