X,Y,Z_relative,SDF,Bldg_height,U_over_Uref,dir_sin,dir_cos,mag_U
-475,17.5,1.8,-253.35,0.0,0.26,1,0,0.3958269383056437
-475,23.5,1.8,-253.62,0.0,0.26,1,0,0.3978392947283402
-475,25.5,1.8,-253.73,0.0,0.26,1,0,0.4046227760236201
-475,27.5,1.8,-253.85,0.0,0.26,1,0,0.3978711798748356
-475,29.5,1.8,-253.97,0.0,0.26,1,0,0.3999119111391519
-475,33.5,1.8,-254.25,0.0,0.26,1,0,0.3935982978396568
-475,35.5,1.8,-254.41,0.0,0.26,1,0,0.3829878002295205
-475,41.5,1.8,-254.92,0.0,0.26,1,0,0.3891579668553125
-475,43.5,1.8,-255.11,0.0,0.26,1,0,0.3936291031026898
-475,45.5,1.8,-255.3,0.0,0.26,1,0,0.3974257256268462
-475,47.5,1.8,-255.51,0.0,0.26,1,0,0.4022025940120926
-475,59.5,1.8,-256.92,0.0,0.26,1,0,0.4015434566227172
-475,63.5,1.8,-257.47,0.0,0.26,1,0,0.4040333489790756
-475,65.5,1.8,-257.75,0.0,0.26,1,0,0.4079474021020456
-475,69.5,1.8,-258.34,0.0,0.26,1,0,0.0
-475,77.5,1.8,-259.63,0.0,0.26,1,0,0.0
-475,81.5,1.8,-260.33,0.0,0.26,1,0,0.0
-475,89.5,1.8,-261.86,0.0,0.26,1,0,0.0
-475,91.5,1.8,-262.28,0.0,0.26,1,0,0.0
-475,-120.5,1.8,-274.4,0.0,0.26,1,0,0.0
-475,-116.5,1.8,-272.9,0.0,0.26,1,0,0.0
-475,-114.5,1.8,-272.17,0.0,0.26,1,0,0.0
-475,-104.5,1.8,-268.7,0.0,0.26,1,0,0.0
-475,-102.5,1.8,-268.05,0.0,0.26,1,0,0.0
-475,-82.5,1.8,-262.27,0.0,0.26,1,0,0.4022046205618087
-475,-62.5,1.8,-257.91,0.0,0.26,1,0,0.4066441164687114
-475,-60.5,1.8,-257.55,0.0,0.26,1,0,0.4053484070726608
-475,-44.5,1.8,-255.26,0.0,0.26,1,0,0.3840123850482801
-475,-42.5,1.8,-255.04,0.0,0.26,1,0,0.3714332899581034
-475,-24.5,1.8,-253.67,0.0,0.26,1,0,0.3748138949489956
-475,-16.5,1.8,-253.31,0.0,0.26,1,0,0.3729032634225592
-475,-14.5,1.8,-253.24,0.0,0.26,1,0,0.3719596433816269
-475,-10.5,1.8,-253.13,0.0,0.26,1,0,0.3716195393965927
-475,-4.5,1.8,-253.03,0.0,0.26,1,0,0.3709501720982282
-475,-2.5,1.8,-253.01,0.0,0.26,1,0,0.3736709419045838
-475,19.5,1.8,-253.43,0.0,0.26,1,0,0.3955767319256555
-475,61.5,1.8,-257.19,0.0,0.26,1,0,0.3994670302698851
-475,87.5,1.8,-261.45,0.0,0.26,1,0,0.0
-475,93.5,1.8,-262.71,0.0,0.26,1,0,0.0
-475,97.5,1.8,-263.62,0.0,0.26,1,0,0.0
-475,-100.5,1.8,-267.41,0.0,0.26,1,0,0.0
-475,-86.5,1.8,-263.31,0.0,0.26,1,0,0.4047538925344128
-475,-80.5,1.8,-261.76,0.0,0.26,1,0,0.3982468286757719
-475,-78.5,1.8,-261.28,0.0,0.26,1,0,0.3999750805570168
-475,-48.5,1.8,-255.74,0.0,0.26,1,0,0.3838557984894361
-475,-18.5,1.8,-253.39,0.0,0.26,1,0,0.3707612033939289
-475,-12.5,1.8,-253.18,0.0,0.26,1,0,0.3726772589982804
-475,-8.5,1.8,-253.09,0.0,0.26,1,0,0.3710668720443612
-475,-6.5,1.8,-253.05,0.0,0.26,1,0,0.3724742677547748
-475,3.5,1.8,-253.02,0.0,0.26,1,0,0.3707106633161045
-475,21.5,1.8,-253.52,0.0,0.26,1,0,0.4039340299926185
-475,55.5,1.8,-256.42,0.0,0.26,1,0,0.3995588368803845
-475,57.5,1.8,-256.67,0.0,0.26,1,0,0.3978364739956945
-475,-108.5,1.8,-270.05,0.0,0.26,1,0,0.0
-475,-96.5,1.8,-266.17,0.0,0.26,1,0,0.0
-475,-92.5,1.8,-264.99,0.0,0.26,1,0,0.0
-475,-70.5,1.8,-259.47,0.0,0.26,1,0,0.4057855288196291
-475,-58.5,1.8,-257.21,0.0,0.26,1,0,0.4026997834658696
-475,-50.5,1.8,-256.0,0.0,0.26,1,0,0.3732330863545096
-475,-32.5,1.8,-254.18,0.0,0.26,1,0,0.3779875142268843
-475,-30.5,1.8,-254.04,0.0,0.26,1,0,0.3708559417366168
-475,-22.5,1.8,-253.57,0.0,0.26,1,0,0.370400504104982
-475,1.5,1.8,-253.01,0.0,0.26,1,0,0.3752509370160813
-475,7.5,1.8,-253.07,0.0,0.26,1,0,0.3693465623597067
-475,31.5,1.8,-254.11,0.0,0.26,1,0,0.3914400817771558
-475,37.5,1.8,-254.57,0.0,0.26,1,0,0.3848570648713637
-475,39.5,1.8,-254.74,0.0,0.26,1,0,0.3865523677176882
-475,49.5,1.8,-255.72,0.0,0.26,1,0,0.4023399597010929
-475,71.5,1.8,-258.65,0.0,0.26,1,0,0.0
-475,73.5,1.8,-258.97,0.0,0.26,1,0,0.0
-475,85.5,1.8,-261.06,0.0,0.26,1,0,0.0
-475,95.5,1.8,-263.16,0.0,0.26,1,0,0.0
-475,-88.5,1.8,-263.86,0.0,0.26,1,0,0.4084279905439613
-475,-74.5,1.8,-260.35,0.0,0.26,1,0,0.3980533624295376
-475,-56.5,1.8,-256.89,0.0,0.26,1,0,0.4006990435937084
-475,15.5,1.8,-253.27,0.0,0.26,1,0,0.3719171988304783
-475,51.5,1.8,-255.94,0.0,0.26,1,0,0.3997777157608451
-475,67.5,1.8,-258.04,0.0,0.26,1,0,0.0
-475,75.5,1.8,-259.3,0.0,0.26,1,0,0.0
-475,79.5,1.8,-259.98,0.0,0.26,1,0,0.0
-475,83.5,1.8,-260.69,0.0,0.26,1,0,0.0
-473,51.5,1.8,-253.96,0.0,0.26,1,0,0.3810878577012434
-473,-88.5,1.8,-261.93,0.0,0.26,1,0,0.3983900148684526
-473,-82.5,1.8,-260.33,0.0,0.26,1,0,0.3958501723132061
-473,19.5,1.8,-251.43,0.0,0.26,1,0,0.3949922490205326
-473,53.5,1.8,-254.19,0.0,0.26,1,0,0.3841897512137595
-473,59.5,1.8,-254.94,0.0,0.26,1,0,0.3955338120605037
-473,77.5,1.8,-257.66,0.0,0.26,1,0,0.4086895230708672
-473,-54.5,1.8,-254.6,0.0,0.26,1,0,0.3878041782925071
-473,89.5,1.8,-259.9,0.0,0.26,1,0,0.0
-473,105.5,1.8,-263.68,0.0,0.26,1,0,0.0
-473,-120.5,1.8,-272.55,0.0,0.26,1,0,0.0
-473,-110.5,1.8,-268.87,0.0,0.26,1,0,0.0
-473,-106.5,1.8,-267.49,0.0,0.26,1,0,0.0
-473,-78.5,1.8,-259.34,0.0,0.26,1,0,0.3862346427475915
-473,-68.5,1.8,-257.1,0.0,0.26,1,0,0.3995071870747393
-473,-56.5,1.8,-254.91,0.0,0.26,1,0,0.3980937134020734
-473,-22.5,1.8,-251.57,0.0,0.26,1,0,0.3705575951031343
-473,3.5,1.8,-251.02,0.0,0.26,1,0,0.3707270825676118
-473,17.5,1.8,-251.35,0.0,0.26,1,0,0.3896092867508736
-473,45.5,1.8,-253.31,0.0,0.26,1,0,0.3812887344502241
-473,55.5,1.8,-254.43,0.0,0.26,1,0,0.3865725240465409
-473,57.5,1.8,-254.68,0.0,0.26,1,0,0.3894976680614472
-473,63.5,1.8,-255.49,0.0,0.26,1,0,0.4025149417559851
-473,75.5,1.8,-257.32,0.0,0.26,1,0,0.4037119816215053
-473,83.5,1.8,-258.72,0.0,0.26,1,0,0.0
-473,91.5,1.8,-260.32,0.0,0.26,1,0,0.0
-473,99.5,1.8,-262.16,0.0,0.26,1,0,0.0
-473,-128.5,1.8,-275.73,0.0,0.26,1,0,0.0
-473,-124.5,1.8,-274.12,0.0,0.26,1,0,0.0
-473,-122.5,1.8,-273.33,0.0,0.26,1,0,0.0
-473,-118.5,1.8,-271.79,0.0,0.26,1,0,0.0
-473,-104.5,1.8,-266.82,0.0,0.26,1,0,0.0
-473,-102.5,1.8,-266.16,0.0,0.26,1,0,0.0
-473,-98.5,1.8,-264.88,0.0,0.26,1,0,0.4033632613703047
-473,-94.5,1.8,-263.66,0.0,0.26,1,0,0.402263405975004
-473,-74.5,1.8,-258.4,0.0,0.26,1,0,0.3792687535241009
-473,-70.5,1.8,-257.52,0.0,0.26,1,0,0.3791737234305758
-473,-66.5,1.8,-256.7,0.0,0.26,1,0,0.3995927588813547
-473,-64.5,1.8,-256.31,0.0,0.26,1,0,0.4032426271006722
-473,-44.5,1.8,-253.27,0.0,0.26,1,0,0.3761467209740634
-473,-40.5,1.8,-252.85,0.0,0.26,1,0,0.373635229012906
-473,-36.5,1.8,-252.49,0.0,0.26,1,0,0.3729639958295052
-473,-34.5,1.8,-252.33,0.0,0.26,1,0,0.372496996204374
-473,-16.5,1.8,-251.31,0.0,0.26,1,0,0.3702571106940925
-473,-14.5,1.8,-251.24,0.0,0.26,1,0,0.3704016929580618
-473,-10.5,1.8,-251.13,0.0,0.26,1,0,0.3697540076235387
-473,-8.5,1.8,-251.09,0.0,0.26,1,0,0.3696365088262657
-473,-6.5,1.8,-251.05,0.0,0.26,1,0,0.3699682135521503
-473,11.5,1.8,-251.16,0.0,0.26,1,0,0.3710966181279025
-473,13.5,1.8,-251.21,0.0,0.26,1,0,0.3714234786615031
-473,21.5,1.8,-251.52,0.0,0.26,1,0,0.399517871082198
-473,41.5,1.8,-252.93,0.0,0.26,1,0,0.3807123727738902
-473,43.5,1.8,-253.11,0.0,0.26,1,0,0.3734794180122739
-473,47.5,1.8,-253.52,0.0,0.26,1,0,0.3758232523767957
-473,69.5,1.8,-256.37,0.0,0.26,1,0,0.40087034853659
-473,71.5,1.8,-256.68,0.0,0.26,1,0,0.3999104700112733
-473,79.5,1.8,-258.01,0.0,0.26,1,0,0.0
-473,81.5,1.8,-258.36,0.0,0.26,1,0,0.0
-473,101.5,1.8,-262.65,0.0,0.26,1,0,0.0
-473,103.5,1.8,-263.16,0.0,0.26,1,0,0.0
-473,-116.5,1.8,-271.04,0.0,0.26,1,0,0.0
-473,-114.5,1.8,-270.31,0.0,0.26,1,0,0.0
-473,-112.5,1.8,-269.58,0.0,0.26,1,0,0.0
-473,-108.5,1.8,-268.17,0.0,0.26,1,0,0.0
-473,-100.5,1.8,-265.51,0.0,0.26,1,0,0.4085667425151942
-473,-90.5,1.8,-262.5,0.0,0.26,1,0,0.3984634217541384
-473,-84.5,1.8,-260.85,0.0,0.26,1,0,0.4017836637323873
-473,-62.5,1.8,-255.94,0.0,0.26,1,0,0.3978045470515
-473,-60.5,1.8,-255.58,0.0,0.26,1,0,0.4032229644336903
-473,-58.5,1.8,-255.24,0.0,0.26,1,0,0.3956290245132738
-473,-52.5,1.8,-254.3,0.0,0.26,1,0,0.3873389507637998
-473,-50.5,1.8,-254.02,0.0,0.26,1,0,0.3723997556354892
-473,-48.5,1.8,-253.76,0.0,0.26,1,0,0.3770414791067536
-473,-38.5,1.8,-252.66,0.0,0.26,1,0,0.373147136914209
-473,-30.5,1.8,-252.04,0.0,0.26,1,0,0.371784537353254
-473,-28.5,1.8,-251.91,0.0,0.26,1,0,0.37142677065227
-473,-26.5,1.8,-251.79,0.0,0.26,1,0,0.3708656108657148
-473,-24.5,1.8,-251.68,0.0,0.26,1,0,0.3704896392701137
-473,-20.5,1.8,-251.48,0.0,0.26,1,0,0.3706783962791828
-473,-18.5,1.8,-251.39,0.0,0.26,1,0,0.3704755882557637
-473,-4.5,1.8,-251.03,0.0,0.26,1,0,0.3703894918463259
-473,-2.5,1.8,-251.01,0.0,0.26,1,0,0.3705459730014667
-473,-0.5,1.8,-251.01,0.0,0.26,1,0,0.3705510314896885
-473,5.5,1.8,-251.04,0.0,0.26,1,0,0.3702521745241643
-473,7.5,1.8,-251.07,0.0,0.26,1,0,0.3702136781240503
-473,15.5,1.8,-251.28,0.0,0.26,1,0,0.3761933896259456
-473,23.5,1.8,-251.62,0.0,0.26,1,0,0.3984528774591829
-473,25.5,1.8,-251.73,0.0,0.26,1,0,0.4012217820816611
-473,27.5,1.8,-251.85,0.0,0.26,1,0,0.3965744966505823
-473,29.5,1.8,-251.98,0.0,0.26,1,0,0.3967767648676687
-473,31.5,1.8,-252.11,0.0,0.26,1,0,0.3864729808528299
-473,33.5,1.8,-252.26,0.0,0.26,1,0,0.3883196000869754
-473,35.5,1.8,-252.41,0.0,0.26,1,0,0.3687199700395335
-473,37.5,1.8,-252.57,0.0,0.26,1,0,0.3811189632676259
-473,39.5,1.8,-252.75,0.0,0.26,1,0,0.3706755872179822
-473,61.5,1.8,-255.21,0.0,0.26,1,0,0.4016121939425706
-473,67.5,1.8,-256.06,0.0,0.26,1,0,0.3996327234535857
-473,73.5,1.8,-257.0,0.0,0.26,1,0,0.4017059085350796
-473,93.5,1.8,-260.76,0.0,0.26,1,0,0.0
-473,95.5,1.8,-261.21,0.0,0.26,1,0,0.0
-473,97.5,1.8,-261.68,0.0,0.26,1,0,0.0
-473,-126.5,1.8,-274.92,0.0,0.26,1,0,0.0
-473,-92.5,1.8,-263.07,0.0,0.26,1,0,0.3989039233868326
-473,-86.5,1.8,-261.39,0.0,0.26,1,0,0.402515219196416
-473,-72.5,1.8,-257.95,0.0,0.26,1,0,0.3827846340236077
-473,-32.5,1.8,-252.18,0.0,0.26,1,0,0.3719188154984895
-473,9.5,1.8,-251.11,0.0,0.26,1,0,0.3706325456031025
-473,49.5,1.8,-253.73,0.0,0.26,1,0,0.3821243481838101
-473,65.5,1.8,-255.77,0.0,0.26,1,0,0.3981468584502661
-473,87.5,1.8,-259.49,0.0,0.26,1,0,0.0
-473,-80.5,1.8,-259.83,0.0,0.26,1,0,0.3897750776607566
-473,1.5,1.8,-251.01,0.0,0.26,1,0,0.3707842918343787
-473,-96.5,1.8,-264.27,0.0,0.26,1,0,0.4025515456613583
-473,-76.5,1.8,-258.86,0.0,0.26,1,0,0.382694680385123
-473,-46.5,1.8,-253.51,0.0,0.26,1,0,0.3726451090758577
-473,-42.5,1.8,-253.05,0.0,0.26,1,0,0.3730999839598478
-473,-12.5,1.8,-251.18,0.0,0.26,1,0,0.3702477840175506
-473,85.5,1.8,-259.1,0.0,0.26,1,0,0.0
-471,-40.5,1.8,-250.86,0.0,0.26,1,0,0.365105724232376
-471,17.5,1.8,-249.35,0.0,0.26,1,0,0.3754592626313804
-471,47.5,1.8,-251.53,0.0,0.26,1,0,0.3693330747533572
-471,-124.5,1.8,-272.28,0.0,0.26,1,0,0.0
-471,-54.5,1.8,-252.62,0.0,0.26,1,0,0.3827129635195478
-471,-52.5,1.8,-252.33,0.0,0.26,1,0,0.3756830208621003
-471,-32.5,1.8,-250.19,0.0,0.26,1,0,0.3624896147929111
-471,35.5,1.8,-250.42,0.0,0.26,1,0,0.3758536551132864
-471,43.5,1.8,-251.12,0.0,0.26,1,0,0.3726509253655613
-471,49.5,1.8,-251.75,0.0,0.26,1,0,0.3785160154853392
-471,51.5,1.8,-251.97,0.0,0.26,1,0,0.3691410506103085
-471,71.5,1.8,-254.7,0.0,0.26,1,0,0.3934048810783901
-471,75.5,1.8,-255.35,0.0,0.26,1,0,0.4036464431749857
-471,101.5,1.8,-260.72,0.0,0.26,1,0,0.0
-471,105.5,1.8,-261.76,0.0,0.26,1,0,0.0
-471,111.5,1.8,-263.42,0.0,0.26,1,0,0.0
-471,-110.5,1.8,-267.0,0.0,0.26,1,0,0.4068181101861429
-471,-80.5,1.8,-257.89,0.0,0.26,1,0,0.3808073263615679
-471,-34.5,1.8,-250.34,0.0,0.26,1,0,0.3629403810282542
-471,-22.5,1.8,-249.57,0.0,0.26,1,0,0.36019702299076
-471,-20.5,1.8,-249.48,0.0,0.26,1,0,0.3598664879281296
-471,-0.5,1.8,-249.01,0.0,0.26,1,0,0.3601829149610588
-471,11.5,1.8,-249.16,0.0,0.26,1,0,0.3611557854442453
-471,41.5,1.8,-250.93,0.0,0.26,1,0,0.3768379826209064
-471,45.5,1.8,-251.32,0.0,0.26,1,0,0.3776323013373944
-471,61.5,1.8,-253.23,0.0,0.26,1,0,0.3825828331385986
-471,-134.5,1.8,-276.43,0.0,0.26,1,0,0.0
-471,-130.5,1.8,-274.73,0.0,0.26,1,0,0.0
-471,-84.5,1.8,-258.92,0.0,0.26,1,0,0.3826456301214153
-471,-76.5,1.8,-256.92,0.0,0.26,1,0,0.3786190213858363
-471,-72.5,1.8,-256.0,0.0,0.26,1,0,0.3789310039677757
-471,53.5,1.8,-252.2,0.0,0.26,1,0,0.3801269410613776
-471,57.5,1.8,-252.7,0.0,0.26,1,0,0.3807215776427148
-471,65.5,1.8,-253.79,0.0,0.26,1,0,0.3845127241422651
-471,81.5,1.8,-256.39,0.0,0.26,1,0,0.4010121766216789
-471,103.5,1.8,-261.23,0.0,0.26,1,0,0.0
-471,-136.5,1.8,-277.29,0.0,0.26,1,0,0.0
-471,-132.5,1.8,-275.57,0.0,0.26,1,0,0.0
-471,-126.5,1.8,-273.09,0.0,0.26,1,0,0.0
-471,-122.5,1.8,-271.49,0.0,0.26,1,0,0.0
-471,-120.5,1.8,-270.71,0.0,0.26,1,0,0.0
-471,-118.5,1.8,-269.94,0.0,0.26,1,0,0.0
-471,-116.5,1.8,-269.19,0.0,0.26,1,0,0.0
-471,-114.5,1.8,-268.45,0.0,0.26,1,0,0.0
-471,-112.5,1.8,-267.72,0.0,0.26,1,0,0.0
-471,-106.5,1.8,-265.61,0.0,0.26,1,0,0.3980508660921239
-471,-104.5,1.8,-264.93,0.0,0.26,1,0,0.4011147516714372
-471,-102.5,1.8,-264.27,0.0,0.26,1,0,0.3955981181043537
-471,-100.5,1.8,-263.62,0.0,0.26,1,0,0.3995699007633481
-471,-90.5,1.8,-260.58,0.0,0.26,1,0,0.3845333702018429
-471,-86.5,1.8,-259.46,0.0,0.26,1,0,0.3771871823900314
-471,-78.5,1.8,-257.4,0.0,0.26,1,0,0.3696617997403089
-471,-74.5,1.8,-256.45,0.0,0.26,1,0,0.3673850360574968
-471,-70.5,1.8,-255.56,0.0,0.26,1,0,0.3742680875385903
-471,-62.5,1.8,-253.97,0.0,0.26,1,0,0.4002626741777534
-471,-60.5,1.8,-253.61,0.0,0.26,1,0,0.3980372989912557
-471,-58.5,1.8,-253.27,0.0,0.26,1,0,0.3946790649536029
-471,-56.5,1.8,-252.94,0.0,0.26,1,0,0.3845218262320539
-471,-50.5,1.8,-252.04,0.0,0.26,1,0,0.3700195179831049
-471,-48.5,1.8,-251.77,0.0,0.26,1,0,0.3665787213195692
-471,-46.5,1.8,-251.52,0.0,0.26,1,0,0.3663522350837129
-471,-44.5,1.8,-251.29,0.0,0.26,1,0,0.3663034660728005
-471,-42.5,1.8,-251.07,0.0,0.26,1,0,0.3658482653624074
-471,-38.5,1.8,-250.67,0.0,0.26,1,0,0.3645095661465681
-471,-36.5,1.8,-250.5,0.0,0.26,1,0,0.3635407839564139
-471,-28.5,1.8,-249.92,0.0,0.26,1,0,0.3614592699127201
-471,-26.5,1.8,-249.79,0.0,0.26,1,0,0.3609887117444802
-471,-24.5,1.8,-249.68,0.0,0.26,1,0,0.3604579411857562
-471,-18.5,1.8,-249.39,0.0,0.26,1,0,0.359733254554152
-471,-16.5,1.8,-249.31,0.0,0.26,1,0,0.3598522915554719
-471,-14.5,1.8,-249.24,0.0,0.26,1,0,0.3598277025517407
-471,-12.5,1.8,-249.18,0.0,0.26,1,0,0.3597663037924017
-471,-10.5,1.8,-249.13,0.0,0.26,1,0,0.3596281044257802
-471,-8.5,1.8,-249.09,0.0,0.26,1,0,0.3594100080279594
-471,-6.5,1.8,-249.05,0.0,0.26,1,0,0.3594567909294581
-471,-4.5,1.8,-249.03,0.0,0.26,1,0,0.3595423292189623
-471,-2.5,1.8,-249.01,0.0,0.26,1,0,0.3597169944621737
-471,1.5,1.8,-249.01,0.0,0.26,1,0,0.3603961195072412
-471,3.5,1.8,-249.02,0.0,0.26,1,0,0.3605416732980286
-471,5.5,1.8,-249.04,0.0,0.26,1,0,0.3605473941922129
-471,7.5,1.8,-249.07,0.0,0.26,1,0,0.3606642487453407
-471,9.5,1.8,-249.11,0.0,0.26,1,0,0.3608314544220493
-471,13.5,1.8,-249.21,0.0,0.26,1,0,0.3626478199372384
-471,15.5,1.8,-249.28,0.0,0.26,1,0,0.3681912534124082
-471,19.5,1.8,-249.43,0.0,0.26,1,0,0.381663678056896
-471,21.5,1.8,-249.53,0.0,0.26,1,0,0.3858859737531536
-471,23.5,1.8,-249.63,0.0,0.26,1,0,0.3869961094015324
-471,25.5,1.8,-249.74,0.0,0.26,1,0,0.3877732058043731
-471,27.5,1.8,-249.85,0.0,0.26,1,0,0.3869009320452107
-471,29.5,1.8,-249.98,0.0,0.26,1,0,0.3845559522822177
-471,31.5,1.8,-250.12,0.0,0.26,1,0,0.382348775783102
-471,33.5,1.8,-250.26,0.0,0.26,1,0,0.3756278653474288
-471,37.5,1.8,-250.58,0.0,0.26,1,0,0.375098903497046
-471,39.5,1.8,-250.75,0.0,0.26,1,0,0.3754850423406269
-471,63.5,1.8,-253.51,0.0,0.26,1,0,0.3767542955384056
-471,67.5,1.8,-254.09,0.0,0.26,1,0,0.3851139505460555
-471,69.5,1.8,-254.39,0.0,0.26,1,0,0.3887616340557475
-471,73.5,1.8,-255.02,0.0,0.26,1,0,0.3995051794758869
-471,77.5,1.8,-255.69,0.0,0.26,1,0,0.3994695287484547
-471,83.5,1.8,-256.76,0.0,0.26,1,0,0.3989505685664575
-471,87.5,1.8,-257.53,0.0,0.26,1,0,0.4065149766591072
-471,91.5,1.8,-258.37,0.0,0.26,1,0,0.0
-471,93.5,1.8,-258.81,0.0,0.26,1,0,0.0
-471,95.5,1.8,-259.27,0.0,0.26,1,0,0.0
-471,99.5,1.8,-260.22,0.0,0.26,1,0,0.0
-471,107.5,1.8,-262.3,0.0,0.26,1,0,0.0
-471,109.5,1.8,-262.85,0.0,0.26,1,0,0.0
-471,113.5,1.8,-264.01,0.0,0.26,1,0,0.0
-471,-108.5,1.8,-266.3,0.0,0.26,1,0,0.4026778843749526
-471,-98.5,1.8,-262.98,0.0,0.26,1,0,0.4043404705829952
-471,-94.5,1.8,-261.75,0.0,0.26,1,0,0.3943288642486638
-471,-88.5,1.8,-260.01,0.0,0.26,1,0,0.3842148781877257
-471,-82.5,1.8,-258.4,0.0,0.26,1,0,0.3719438774069975
-471,-66.5,1.8,-254.74,0.0,0.26,1,0,0.3974571958312536
-471,55.5,1.8,-252.45,0.0,0.26,1,0,0.3697371112259522
-471,59.5,1.8,-252.96,0.0,0.26,1,0,0.3717226201393751
-471,85.5,1.8,-257.14,0.0,0.26,1,0,0.4038653118267531
-471,-96.5,1.8,-262.36,0.0,0.26,1,0,0.4010380542853764
-471,-92.5,1.8,-261.16,0.0,0.26,1,0,0.3886433080046674
-471,-68.5,1.8,-255.14,0.0,0.26,1,0,0.3952336456210174
-471,-64.5,1.8,-254.35,0.0,0.26,1,0,0.4012983948744991
-471,-30.5,1.8,-250.05,0.0,0.26,1,0,0.3620199232412934
-471,79.5,1.8,-256.04,0.0,0.26,1,0,0.3951320458915313
-471,89.5,1.8,-257.95,0.0,0.26,1,0,0.0
-471,97.5,1.8,-259.73,0.0,0.26,1,0,0.0
-471,-128.5,1.8,-273.9,0.0,0.26,1,0,0.0
-469,29.5,1.8,-247.99,0.0,0.26,1,0,0.3724265713134244
-469,-112.5,1.8,-265.85,0.0,0.26,1,0,0.400889328156791
-469,-100.5,1.8,-261.73,0.0,0.26,1,0,0.3872648246903095
-469,-88.5,1.8,-258.09,0.0,0.26,1,0,0.3802210390373856
-469,-64.5,1.8,-252.39,0.0,0.26,1,0,0.3854545303725897
-469,-22.5,1.8,-247.58,0.0,0.26,1,0,0.3420374939390093
-469,53.5,1.8,-250.22,0.0,0.26,1,0,0.3751080699294841
-469,57.5,1.8,-250.72,0.0,0.26,1,0,0.3759570530932718
-469,73.5,1.8,-253.05,0.0,0.26,1,0,0.3842725662001296
-469,75.5,1.8,-253.38,0.0,0.26,1,0,0.3764356454277291
-469,87.5,1.8,-255.58,0.0,0.26,1,0,0.3984591148219414
-469,95.5,1.8,-257.32,0.0,0.26,1,0,0.4023956180191705
-469,101.5,1.8,-258.78,0.0,0.26,1,0,0.0
-469,119.5,1.8,-263.94,0.0,0.26,1,0,0.0
-469,-140.5,1.8,-277.27,0.0,0.26,1,0,0.0
-469,-124.5,1.8,-270.45,0.0,0.26,1,0,0.0
-469,-116.5,1.8,-267.33,0.0,0.26,1,0,0.4019776483107199
-469,-114.5,1.8,-266.59,0.0,0.26,1,0,0.3934087510637208
-469,-108.5,1.8,-264.42,0.0,0.26,1,0,0.4006949421812549
-469,-96.5,1.8,-260.46,0.0,0.26,1,0,0.385636327414713
-469,-92.5,1.8,-259.25,0.0,0.26,1,0,0.3829157376864162
-469,-86.5,1.8,-257.54,0.0,0.26,1,0,0.3657406101344082
-469,-74.5,1.8,-254.5,0.0,0.26,1,0,0.3726513296370795
-469,-62.5,1.8,-252.01,0.0,0.26,1,0,0.3818565424043476
-469,-60.5,1.8,-251.64,0.0,0.26,1,0,0.3823442535431359
-469,-58.5,1.8,-251.3,0.0,0.26,1,0,0.3743372869477342
-469,-52.5,1.8,-250.35,0.0,0.26,1,0,0.3640812957984111
-469,-48.5,1.8,-249.79,0.0,0.26,1,0,0.3518158238683061
-469,-40.5,1.8,-248.87,0.0,0.26,1,0,0.3484104356032101
-469,-28.5,1.8,-247.92,0.0,0.26,1,0,0.3447101716843336
-469,-26.5,1.8,-247.8,0.0,0.26,1,0,0.3422280233775193
-469,5.5,1.8,-247.04,0.0,0.26,1,0,0.3434056684437609
-469,15.5,1.8,-247.28,0.0,0.26,1,0,0.345929367397263
-469,17.5,1.8,-247.35,0.0,0.26,1,0,0.3584786103350902
-469,25.5,1.8,-247.74,0.0,0.26,1,0,0.3716779062168069
-469,37.5,1.8,-248.59,0.0,0.26,1,0,0.3629764458583147
-469,47.5,1.8,-249.54,0.0,0.26,1,0,0.3691386777442073
-469,49.5,1.8,-249.76,0.0,0.26,1,0,0.3710735587620203
-469,59.5,1.8,-250.98,0.0,0.26,1,0,0.3684346353159203
-469,61.5,1.8,-251.25,0.0,0.26,1,0,0.3780168950113203
-469,63.5,1.8,-251.53,0.0,0.26,1,0,0.3651687782934233
-469,71.5,1.8,-252.73,0.0,0.26,1,0,0.3684088959037505
-469,79.5,1.8,-254.07,0.0,0.26,1,0,0.3850056478551388
-469,83.5,1.8,-254.79,0.0,0.26,1,0,0.3968538733612085
-469,103.5,1.8,-259.3,0.0,0.26,1,0,0.0
-469,113.5,1.8,-262.1,0.0,0.26,1,0,0.0
-469,117.5,1.8,-263.31,0.0,0.26,1,0,0.0
-469,-138.5,1.8,-276.37,0.0,0.26,1,0,0.0
-469,-132.5,1.8,-273.76,0.0,0.26,1,0,0.0
-469,-84.5,1.8,-256.99,0.0,0.26,1,0,0.3782132663777857
-469,-72.5,1.8,-254.05,0.0,0.26,1,0,0.3711089774091241
-469,-70.5,1.8,-253.61,0.0,0.26,1,0,0.3746933052406327
-469,-46.5,1.8,-249.54,0.0,0.26,1,0,0.344615612997197
-469,-36.5,1.8,-248.51,0.0,0.26,1,0,0.3467308294286542
-469,-30.5,1.8,-248.05,0.0,0.26,1,0,0.3428259511237699
-469,-18.5,1.8,-247.39,0.0,0.26,1,0,0.3419784825746479
-469,-16.5,1.8,-247.31,0.0,0.26,1,0,0.3428291828453591
-469,-14.5,1.8,-247.24,0.0,0.26,1,0,0.3421668498813425
-469,-8.5,1.8,-247.09,0.0,0.26,1,0,0.3418360803925221
