X,Y,Z_relative,SDF,Bldg_height,U_over_Uref,dir_sin,dir_cos,mag_U
-475,17.5,1.8,-253.35,0.0,0.26,0,1,0.283252187754807
-475,23.5,1.8,-253.62,0.0,0.26,0,1,0.2660319404522199
-475,25.5,1.8,-253.73,0.0,0.26,0,1,0.2858448908187023
-475,27.5,1.8,-253.85,0.0,0.26,0,1,0.2714242697687826
-475,29.5,1.8,-253.97,0.0,0.26,0,1,0.2871199856438683
-475,33.5,1.8,-254.25,0.0,0.26,0,1,0.2887164165058174
-475,35.5,1.8,-254.41,0.0,0.26,0,1,0.2839992260143666
-475,41.5,1.8,-254.92,0.0,0.26,0,1,0.2942732799949564
-475,43.5,1.8,-255.11,0.0,0.26,0,1,0.3002900683357108
-475,45.5,1.8,-255.3,0.0,0.26,0,1,0.3055584497676224
-475,47.5,1.8,-255.51,0.0,0.26,0,1,0.3121608408957373
-475,59.5,1.8,-256.92,0.0,0.26,0,1,0.334067069603788
-475,63.5,1.8,-257.47,0.0,0.26,0,1,0.3426121646102184
-475,65.5,1.8,-257.75,0.0,0.26,0,1,0.3504566317758668
-475,69.5,1.8,-258.34,0.0,0.26,0,1,0.0
-475,77.5,1.8,-259.63,0.0,0.26,0,1,0.0
-475,81.5,1.8,-260.33,0.0,0.26,0,1,0.0
-475,89.5,1.8,-261.86,0.0,0.26,0,1,0.0
-475,91.5,1.8,-262.28,0.0,0.26,0,1,0.0
-475,-120.5,1.8,-274.4,0.0,0.26,0,1,0.0
-475,-116.5,1.8,-272.9,0.0,0.26,0,1,0.0
-475,-114.5,1.8,-272.17,0.0,0.26,0,1,0.0
-475,-104.5,1.8,-268.7,0.0,0.26,0,1,0.0
-475,-102.5,1.8,-268.05,0.0,0.26,0,1,0.0
-475,-82.5,1.8,-262.27,0.0,0.26,0,1,0.3930034382027498
-475,-62.5,1.8,-257.91,0.0,0.26,0,1,0.3262369818720959
-475,-60.5,1.8,-257.55,0.0,0.26,0,1,0.3204819690092602
-475,-44.5,1.8,-255.26,0.0,0.26,0,1,0.3047039929037617
-475,-42.5,1.8,-255.04,0.0,0.26,0,1,0.2829319124317268
-475,-24.5,1.8,-253.67,0.0,0.26,0,1,0.2934519452883561
-475,-16.5,1.8,-253.31,0.0,0.26,0,1,0.2928344753952231
-475,-14.5,1.8,-253.24,0.0,0.26,0,1,0.2916634255379088
-475,-10.5,1.8,-253.13,0.0,0.26,0,1,0.2932405906995207
-475,-4.5,1.8,-253.03,0.0,0.26,0,1,0.2855033257756482
-475,-2.5,1.8,-253.01,0.0,0.26,0,1,0.2874436021716456
-475,19.5,1.8,-253.43,0.0,0.26,0,1,0.2669831468761353
-475,61.5,1.8,-257.19,0.0,0.26,0,1,0.3374923620594484
-475,87.5,1.8,-261.45,0.0,0.26,0,1,0.0
-475,93.5,1.8,-262.71,0.0,0.26,0,1,0.0
-475,97.5,1.8,-263.62,0.0,0.26,0,1,0.0
-475,-100.5,1.8,-267.41,0.0,0.26,0,1,0.0
-475,-86.5,1.8,-263.31,0.0,0.26,0,1,0.4028609246692108
-475,-80.5,1.8,-261.76,0.0,0.26,0,1,0.3887685261886512
-475,-78.5,1.8,-261.28,0.0,0.26,0,1,0.3834583033122466
-475,-48.5,1.8,-255.74,0.0,0.26,0,1,0.3093422572905779
-475,-18.5,1.8,-253.39,0.0,0.26,0,1,0.2891120932664003
-475,-12.5,1.8,-253.18,0.0,0.26,0,1,0.2930962678479896
-475,-8.5,1.8,-253.09,0.0,0.26,0,1,0.2912130846265781
-475,-6.5,1.8,-253.05,0.0,0.26,0,1,0.2908896770820392
-475,3.5,1.8,-253.02,0.0,0.26,0,1,0.2754713165320986
-475,21.5,1.8,-253.52,0.0,0.26,0,1,0.2838797614133868
-475,55.5,1.8,-256.42,0.0,0.26,0,1,0.3245993095828285
-475,57.5,1.8,-256.67,0.0,0.26,0,1,0.3281338914086638
-475,-108.5,1.8,-270.05,0.0,0.26,0,1,0.0
-475,-96.5,1.8,-266.17,0.0,0.26,0,1,0.0
-475,-92.5,1.8,-264.99,0.0,0.26,0,1,0.0
-475,-70.5,1.8,-259.47,0.0,0.26,0,1,0.36210032358126
-475,-58.5,1.8,-257.21,0.0,0.26,0,1,0.3136659799564484
-475,-50.5,1.8,-256.0,0.0,0.26,0,1,0.2914612074204606
-475,-32.5,1.8,-254.18,0.0,0.26,0,1,0.2958113370395818
-475,-30.5,1.8,-254.04,0.0,0.26,0,1,0.283081258927568
-475,-22.5,1.8,-253.57,0.0,0.26,0,1,0.286325453122618
-475,1.5,1.8,-253.01,0.0,0.26,0,1,0.2844604523154976
-475,7.5,1.8,-253.07,0.0,0.26,0,1,0.2725411752954287
-475,31.5,1.8,-254.11,0.0,0.26,0,1,0.2772378922460762
-475,37.5,1.8,-254.57,0.0,0.26,0,1,0.287401516101499
-475,39.5,1.8,-254.74,0.0,0.26,0,1,0.2905413086696818
-475,49.5,1.8,-255.72,0.0,0.26,0,1,0.31595334069002
-475,71.5,1.8,-258.65,0.0,0.26,0,1,0.0
-475,73.5,1.8,-258.97,0.0,0.26,0,1,0.0
-475,85.5,1.8,-261.06,0.0,0.26,0,1,0.0
-475,95.5,1.8,-263.16,0.0,0.26,0,1,0.0
-475,-88.5,1.8,-263.86,0.0,0.26,0,1,0.4081142599070131
-475,-74.5,1.8,-260.35,0.0,0.26,0,1,0.3732876101930561
-475,-56.5,1.8,-256.89,0.0,0.26,0,1,0.3199783053791024
-475,15.5,1.8,-253.27,0.0,0.26,0,1,0.2694905363192625
-475,51.5,1.8,-255.94,0.0,0.26,0,1,0.317207937902079
-475,67.5,1.8,-258.04,0.0,0.26,0,1,0.0
-475,75.5,1.8,-259.3,0.0,0.26,0,1,0.0
-475,79.5,1.8,-259.98,0.0,0.26,0,1,0.0
-475,83.5,1.8,-260.69,0.0,0.26,0,1,0.0
-473,51.5,1.8,-253.96,0.0,0.26,0,1,0.2808565555098111
-473,-88.5,1.8,-261.93,0.0,0.26,0,1,0.3764462890615072
-473,-82.5,1.8,-260.33,0.0,0.26,0,1,0.3517306386855462
-473,19.5,1.8,-251.43,0.0,0.26,0,1,0.2674610578120148
-473,53.5,1.8,-254.19,0.0,0.26,0,1,0.2853639400738288
-473,59.5,1.8,-254.94,0.0,0.26,0,1,0.3034097512948602
-473,77.5,1.8,-257.66,0.0,0.26,0,1,0.3526932965167683
-473,-54.5,1.8,-254.6,0.0,0.26,0,1,0.2803123868972604
-473,89.5,1.8,-259.9,0.0,0.26,0,1,0.0
-473,105.5,1.8,-263.68,0.0,0.26,0,1,0.0
-473,-120.5,1.8,-272.55,0.0,0.26,0,1,0.0
-473,-110.5,1.8,-268.87,0.0,0.26,0,1,0.0
-473,-106.5,1.8,-267.49,0.0,0.26,0,1,0.0
-473,-78.5,1.8,-259.34,0.0,0.26,0,1,0.3309997220534333
-473,-68.5,1.8,-257.1,0.0,0.26,0,1,0.3127832256249557
-473,-56.5,1.8,-254.91,0.0,0.26,0,1,0.3016938789036409
-473,-22.5,1.8,-251.57,0.0,0.26,0,1,0.2813955497410249
-473,3.5,1.8,-251.02,0.0,0.26,0,1,0.2743463926054275
-473,17.5,1.8,-251.35,0.0,0.26,0,1,0.2693979448541516
-473,45.5,1.8,-253.31,0.0,0.26,0,1,0.2811406848484038
-473,55.5,1.8,-254.43,0.0,0.26,0,1,0.2899760833804016
-473,57.5,1.8,-254.68,0.0,0.26,0,1,0.2949943481349468
-473,63.5,1.8,-255.49,0.0,0.26,0,1,0.3169371817024148
-473,75.5,1.8,-257.32,0.0,0.26,0,1,0.3424919467268349
-473,83.5,1.8,-258.72,0.0,0.26,0,1,0.0
-473,91.5,1.8,-260.32,0.0,0.26,0,1,0.0
-473,99.5,1.8,-262.16,0.0,0.26,0,1,0.0
-473,-128.5,1.8,-275.73,0.0,0.26,0,1,0.0
-473,-124.5,1.8,-274.12,0.0,0.26,0,1,0.0
-473,-122.5,1.8,-273.33,0.0,0.26,0,1,0.0
-473,-118.5,1.8,-271.79,0.0,0.26,0,1,0.0
-473,-104.5,1.8,-266.82,0.0,0.26,0,1,0.0
-473,-102.5,1.8,-266.16,0.0,0.26,0,1,0.0
-473,-98.5,1.8,-264.88,0.0,0.26,0,1,0.4017136967065707
-473,-94.5,1.8,-263.66,0.0,0.26,0,1,0.390904327425652
-473,-74.5,1.8,-258.4,0.0,0.26,0,1,0.3152726654957756
-473,-70.5,1.8,-257.52,0.0,0.26,0,1,0.3030277767138154
-473,-66.5,1.8,-256.7,0.0,0.26,0,1,0.2942993751872592
-473,-64.5,1.8,-256.31,0.0,0.26,0,1,0.3078542374881343
-473,-44.5,1.8,-253.27,0.0,0.26,0,1,0.2843431857028862
-473,-40.5,1.8,-252.85,0.0,0.26,0,1,0.2814716335703153
-473,-36.5,1.8,-252.49,0.0,0.26,0,1,0.2799678780992783
-473,-34.5,1.8,-252.33,0.0,0.26,0,1,0.2799890997326679
-473,-16.5,1.8,-251.31,0.0,0.26,0,1,0.2828611111246763
-473,-14.5,1.8,-251.24,0.0,0.26,0,1,0.2837984616685564
-473,-10.5,1.8,-251.13,0.0,0.26,0,1,0.2843524595412089
-473,-8.5,1.8,-251.09,0.0,0.26,0,1,0.2838177103253066
-473,-6.5,1.8,-251.05,0.0,0.26,0,1,0.2823398939516383
-473,11.5,1.8,-251.16,0.0,0.26,0,1,0.2713319769930666
-473,13.5,1.8,-251.21,0.0,0.26,0,1,0.2712323555774184
-473,21.5,1.8,-251.52,0.0,0.26,0,1,0.2707979882407409
-473,41.5,1.8,-252.93,0.0,0.26,0,1,0.2801334087161556
-473,43.5,1.8,-253.11,0.0,0.26,0,1,0.2702390822665542
-473,47.5,1.8,-253.52,0.0,0.26,0,1,0.2742204009713843
-473,69.5,1.8,-256.37,0.0,0.26,0,1,0.3276085941700809
-473,71.5,1.8,-256.68,0.0,0.26,0,1,0.3318908985041601
-473,79.5,1.8,-258.01,0.0,0.26,0,1,0.0
-473,81.5,1.8,-258.36,0.0,0.26,0,1,0.0
-473,101.5,1.8,-262.65,0.0,0.26,0,1,0.0
-473,103.5,1.8,-263.16,0.0,0.26,0,1,0.0
-473,-116.5,1.8,-271.04,0.0,0.26,0,1,0.0
-473,-114.5,1.8,-270.31,0.0,0.26,0,1,0.0
-473,-112.5,1.8,-269.58,0.0,0.26,0,1,0.0
-473,-108.5,1.8,-268.17,0.0,0.26,0,1,0.0
-473,-100.5,1.8,-265.51,0.0,0.26,0,1,0.4083755209776584
-473,-90.5,1.8,-262.5,0.0,0.26,0,1,0.3808009848744961
-473,-84.5,1.8,-260.85,0.0,0.26,0,1,0.36427447144398
-473,-62.5,1.8,-255.94,0.0,0.26,0,1,0.2866018960480702
-473,-60.5,1.8,-255.58,0.0,0.26,0,1,0.3058253810384356
-473,-58.5,1.8,-255.24,0.0,0.26,0,1,0.2784872761602421
-473,-52.5,1.8,-254.3,0.0,0.26,0,1,0.2962851558306933
-473,-50.5,1.8,-254.02,0.0,0.26,0,1,0.2803255273453576
-473,-48.5,1.8,-253.76,0.0,0.26,0,1,0.2907107356087609
-473,-38.5,1.8,-252.66,0.0,0.26,0,1,0.2804851150706827
-473,-30.5,1.8,-252.04,0.0,0.26,0,1,0.2798784994179606
-473,-28.5,1.8,-251.91,0.0,0.26,0,1,0.279550600811986
-473,-26.5,1.8,-251.79,0.0,0.26,0,1,0.2806028348031938
-473,-24.5,1.8,-251.68,0.0,0.26,0,1,0.28034355443726
-473,-20.5,1.8,-251.48,0.0,0.26,0,1,0.2816326457876665
-473,-18.5,1.8,-251.39,0.0,0.26,0,1,0.2829522827945384
-473,-4.5,1.8,-251.03,0.0,0.26,0,1,0.2811614500502118
-473,-2.5,1.8,-251.01,0.0,0.26,0,1,0.2793104659516453
-473,-0.5,1.8,-251.01,0.0,0.26,0,1,0.2774920436155145
-473,5.5,1.8,-251.04,0.0,0.26,0,1,0.2733505688809751
-473,7.5,1.8,-251.07,0.0,0.26,0,1,0.2723485635983105
-473,15.5,1.8,-251.28,0.0,0.26,0,1,0.2702386648917054
-473,23.5,1.8,-251.62,0.0,0.26,0,1,0.26600368113938
-473,25.5,1.8,-251.73,0.0,0.26,0,1,0.2741940366786204
-473,27.5,1.8,-251.85,0.0,0.26,0,1,0.2654711360215163
-473,29.5,1.8,-251.98,0.0,0.26,0,1,0.2763446817002003
-473,31.5,1.8,-252.11,0.0,0.26,0,1,0.2633778686029753
-473,33.5,1.8,-252.26,0.0,0.26,0,1,0.2780966021448073
-473,35.5,1.8,-252.41,0.0,0.26,0,1,0.2609544953044344
-473,37.5,1.8,-252.57,0.0,0.26,0,1,0.2795339307993794
-473,39.5,1.8,-252.75,0.0,0.26,0,1,0.2663630641975721
-473,61.5,1.8,-255.21,0.0,0.26,0,1,0.3117189677433107
-473,67.5,1.8,-256.06,0.0,0.26,0,1,0.3231637997853384
-473,73.5,1.8,-257.0,0.0,0.26,0,1,0.3372447689426884
-473,93.5,1.8,-260.76,0.0,0.26,0,1,0.0
-473,95.5,1.8,-261.21,0.0,0.26,0,1,0.0
-473,97.5,1.8,-261.68,0.0,0.26,0,1,0.0
-473,-126.5,1.8,-274.92,0.0,0.26,0,1,0.0
-473,-92.5,1.8,-263.07,0.0,0.26,0,1,0.3861443056604972
-473,-86.5,1.8,-261.39,0.0,0.26,0,1,0.3724029528162774
-473,-72.5,1.8,-257.95,0.0,0.26,0,1,0.3183048678195469
-473,-32.5,1.8,-252.18,0.0,0.26,0,1,0.279148000305866
-473,9.5,1.8,-251.11,0.0,0.26,0,1,0.2717572273456142
-473,49.5,1.8,-253.73,0.0,0.26,0,1,0.2825387522081663
-473,65.5,1.8,-255.77,0.0,0.26,0,1,0.3190918524096786
-473,87.5,1.8,-259.49,0.0,0.26,0,1,0.0
-473,-80.5,1.8,-259.83,0.0,0.26,0,1,0.3391282230507514
-473,1.5,1.8,-251.01,0.0,0.26,0,1,0.2757273439887359
-473,-96.5,1.8,-264.27,0.0,0.26,0,1,0.3964267224529715
-473,-76.5,1.8,-258.86,0.0,0.26,0,1,0.3236574570757712
-473,-46.5,1.8,-253.51,0.0,0.26,0,1,0.2787259099872736
-473,-42.5,1.8,-253.05,0.0,0.26,0,1,0.2803684003239963
-473,-12.5,1.8,-251.18,0.0,0.26,0,1,0.2838756267409575
-473,85.5,1.8,-259.1,0.0,0.26,0,1,0.0
-471,-40.5,1.8,-250.86,0.0,0.26,0,1,0.285495454768686
-471,17.5,1.8,-249.35,0.0,0.26,0,1,0.2711443352952792
-471,47.5,1.8,-251.53,0.0,0.26,0,1,0.2625473992424655
-471,-124.5,1.8,-272.28,0.0,0.26,0,1,0.0
-471,-54.5,1.8,-252.62,0.0,0.26,0,1,0.2881994367543366
-471,-52.5,1.8,-252.33,0.0,0.26,0,1,0.2886279301256663
-471,-32.5,1.8,-250.19,0.0,0.26,0,1,0.2832262342480831
-471,35.5,1.8,-250.42,0.0,0.26,0,1,0.2697766371926376
-471,43.5,1.8,-251.12,0.0,0.26,0,1,0.2664406265239056
-471,49.5,1.8,-251.75,0.0,0.26,0,1,0.2752159237208066
-471,51.5,1.8,-251.97,0.0,0.26,0,1,0.261951113679269
-471,71.5,1.8,-254.7,0.0,0.26,0,1,0.3006927007282766
-471,75.5,1.8,-255.35,0.0,0.26,0,1,0.3178983867791366
-471,101.5,1.8,-260.72,0.0,0.26,0,1,0.0
-471,105.5,1.8,-261.76,0.0,0.26,0,1,0.0
-471,111.5,1.8,-263.42,0.0,0.26,0,1,0.0
-471,-110.5,1.8,-267.0,0.0,0.26,0,1,0.405862966785726
-471,-80.5,1.8,-257.89,0.0,0.26,0,1,0.3134268758570765
-471,-34.5,1.8,-250.34,0.0,0.26,0,1,0.2839362703257398
-471,-22.5,1.8,-249.57,0.0,0.26,0,1,0.2820656601010646
-471,-20.5,1.8,-249.48,0.0,0.26,0,1,0.2819114852568011
-471,-0.5,1.8,-249.01,0.0,0.26,0,1,0.2774973470624939
-471,11.5,1.8,-249.16,0.0,0.26,0,1,0.2724710372915263
-471,41.5,1.8,-250.93,0.0,0.26,0,1,0.2721384386840771
-471,45.5,1.8,-251.32,0.0,0.26,0,1,0.2733597147535624
-471,61.5,1.8,-253.23,0.0,0.26,0,1,0.2841406011074411
-471,-134.5,1.8,-276.43,0.0,0.26,0,1,0.0
-471,-130.5,1.8,-274.73,0.0,0.26,0,1,0.0
-471,-84.5,1.8,-258.92,0.0,0.26,0,1,0.3187615426284715
-471,-76.5,1.8,-256.92,0.0,0.26,0,1,0.3084731673749941
-471,-72.5,1.8,-256.0,0.0,0.26,0,1,0.3034747358884658
-471,53.5,1.8,-252.2,0.0,0.26,0,1,0.2779077758418177
-471,57.5,1.8,-252.7,0.0,0.26,0,1,0.2809013353312889
-471,65.5,1.8,-253.79,0.0,0.26,0,1,0.287038462527892
-471,81.5,1.8,-256.39,0.0,0.26,0,1,0.3324892640322884
-471,103.5,1.8,-261.23,0.0,0.26,0,1,0.0
-471,-136.5,1.8,-277.29,0.0,0.26,0,1,0.0
-471,-132.5,1.8,-275.57,0.0,0.26,0,1,0.0
-471,-126.5,1.8,-273.09,0.0,0.26,0,1,0.0
-471,-122.5,1.8,-271.49,0.0,0.26,0,1,0.0
-471,-120.5,1.8,-270.71,0.0,0.26,0,1,0.0
-471,-118.5,1.8,-269.94,0.0,0.26,0,1,0.0
-471,-116.5,1.8,-269.19,0.0,0.26,0,1,0.0
-471,-114.5,1.8,-268.45,0.0,0.26,0,1,0.0
-471,-112.5,1.8,-267.72,0.0,0.26,0,1,0.0
-471,-106.5,1.8,-265.61,0.0,0.26,0,1,0.3942728799536488
-471,-104.5,1.8,-264.93,0.0,0.26,0,1,0.3881342830710403
-471,-102.5,1.8,-264.27,0.0,0.26,0,1,0.3828357010034562
-471,-100.5,1.8,-263.62,0.0,0.26,0,1,0.3772872665216743
-471,-90.5,1.8,-260.58,0.0,0.26,0,1,0.326929606850793
-471,-86.5,1.8,-259.46,0.0,0.26,0,1,0.3083792368705781
-471,-78.5,1.8,-257.4,0.0,0.26,0,1,0.2893397815596502
-471,-74.5,1.8,-256.45,0.0,0.26,0,1,0.2838549203246233
-471,-70.5,1.8,-255.56,0.0,0.26,0,1,0.2834803835002293
-471,-62.5,1.8,-253.97,0.0,0.26,0,1,0.2886806983175153
-471,-60.5,1.8,-253.61,0.0,0.26,0,1,0.2910771075887733
-471,-58.5,1.8,-253.27,0.0,0.26,0,1,0.289030695706827
-471,-56.5,1.8,-252.94,0.0,0.26,0,1,0.2937013276437877
-471,-50.5,1.8,-252.04,0.0,0.26,0,1,0.2874964233616678
-471,-48.5,1.8,-251.77,0.0,0.26,0,1,0.2864351305953219
-471,-46.5,1.8,-251.52,0.0,0.26,0,1,0.2862685764934342
-471,-44.5,1.8,-251.29,0.0,0.26,0,1,0.2855983783414905
-471,-42.5,1.8,-251.07,0.0,0.26,0,1,0.285835144484245
-471,-38.5,1.8,-250.67,0.0,0.26,0,1,0.2855100695205012
-471,-36.5,1.8,-250.5,0.0,0.26,0,1,0.2842438704909947
-471,-28.5,1.8,-249.92,0.0,0.26,0,1,0.2825038456734089
-471,-26.5,1.8,-249.79,0.0,0.26,0,1,0.2824043744910415
-471,-24.5,1.8,-249.68,0.0,0.26,0,1,0.2820106506902313
-471,-18.5,1.8,-249.39,0.0,0.26,0,1,0.2821735694580221
-471,-16.5,1.8,-249.31,0.0,0.26,0,1,0.2823731944959199
-471,-14.5,1.8,-249.24,0.0,0.26,0,1,0.282691160444483
-471,-12.5,1.8,-249.18,0.0,0.26,0,1,0.2828529961626536
-471,-10.5,1.8,-249.13,0.0,0.26,0,1,0.2828071537796192
-471,-8.5,1.8,-249.09,0.0,0.26,0,1,0.2821936590791735
-471,-6.5,1.8,-249.05,0.0,0.26,0,1,0.2814638367938877
-471,-4.5,1.8,-249.03,0.0,0.26,0,1,0.2800127709174892
-471,-2.5,1.8,-249.01,0.0,0.26,0,1,0.2789343668017954
-471,1.5,1.8,-249.01,0.0,0.26,0,1,0.2764620674152065
-471,3.5,1.8,-249.02,0.0,0.26,0,1,0.2752565406580108
-471,5.5,1.8,-249.04,0.0,0.26,0,1,0.2744244293402825
-471,7.5,1.8,-249.07,0.0,0.26,0,1,0.2735544276490642
-471,9.5,1.8,-249.11,0.0,0.26,0,1,0.2730028945839545
-471,13.5,1.8,-249.21,0.0,0.26,0,1,0.2721675839810351
-471,15.5,1.8,-249.28,0.0,0.26,0,1,0.2716562766914193
-471,19.5,1.8,-249.43,0.0,0.26,0,1,0.2703565832398033
-471,21.5,1.8,-249.53,0.0,0.26,0,1,0.2699096581974011
-471,23.5,1.8,-249.63,0.0,0.26,0,1,0.2697391079332509
-471,25.5,1.8,-249.74,0.0,0.26,0,1,0.2697070795884252
-471,27.5,1.8,-249.85,0.0,0.26,0,1,0.2696174832657262
-471,29.5,1.8,-249.98,0.0,0.26,0,1,0.2695064310802192
-471,31.5,1.8,-250.12,0.0,0.26,0,1,0.2693059569600873
-471,33.5,1.8,-250.26,0.0,0.26,0,1,0.2686475243776364
-471,37.5,1.8,-250.58,0.0,0.26,0,1,0.2702241173779858
-471,39.5,1.8,-250.75,0.0,0.26,0,1,0.2699712797203127
-471,63.5,1.8,-253.51,0.0,0.26,0,1,0.2762938975093599
-471,67.5,1.8,-254.09,0.0,0.26,0,1,0.2877372757281846
-471,69.5,1.8,-254.39,0.0,0.26,0,1,0.2933085992171783
-471,73.5,1.8,-255.02,0.0,0.26,0,1,0.3096769583470766
-471,77.5,1.8,-255.69,0.0,0.26,0,1,0.3210824923313057
-471,83.5,1.8,-256.76,0.0,0.26,0,1,0.3366124905479146
-471,87.5,1.8,-257.53,0.0,0.26,0,1,0.3518877604375342
-471,91.5,1.8,-258.37,0.0,0.26,0,1,0.0
-471,93.5,1.8,-258.81,0.0,0.26,0,1,0.0
-471,95.5,1.8,-259.27,0.0,0.26,0,1,0.0
-471,99.5,1.8,-260.22,0.0,0.26,0,1,0.0
-471,107.5,1.8,-262.3,0.0,0.26,0,1,0.0
-471,109.5,1.8,-262.85,0.0,0.26,0,1,0.0
-471,113.5,1.8,-264.01,0.0,0.26,0,1,0.0
-471,-108.5,1.8,-266.3,0.0,0.26,0,1,0.3992110676810812
-471,-98.5,1.8,-262.98,0.0,0.26,0,1,0.3740738721984156
-471,-94.5,1.8,-261.75,0.0,0.26,0,1,0.3483744433226706
-471,-88.5,1.8,-260.01,0.0,0.26,0,1,0.3243393618152436
-471,-82.5,1.8,-258.4,0.0,0.26,0,1,0.2953434441177365
-471,-66.5,1.8,-254.74,0.0,0.26,0,1,0.2856828390194293
-471,55.5,1.8,-252.45,0.0,0.26,0,1,0.2648356810997286
-471,59.5,1.8,-252.96,0.0,0.26,0,1,0.2685491372414816
-471,85.5,1.8,-257.14,0.0,0.26,0,1,0.3432786924772843
-471,-96.5,1.8,-262.36,0.0,0.26,0,1,0.3620844682830051
-471,-92.5,1.8,-261.16,0.0,0.26,0,1,0.3359638443688618
-471,-68.5,1.8,-255.14,0.0,0.26,0,1,0.2980223734289512
-471,-64.5,1.8,-254.35,0.0,0.26,0,1,0.2933912037265346
-471,-30.5,1.8,-250.05,0.0,0.26,0,1,0.2830260133698248
-471,79.5,1.8,-256.04,0.0,0.26,0,1,0.3258056151697063
-471,89.5,1.8,-257.95,0.0,0.26,0,1,0.0
-471,97.5,1.8,-259.73,0.0,0.26,0,1,0.0
-471,-128.5,1.8,-273.9,0.0,0.26,0,1,0.0
-469,29.5,1.8,-247.99,0.0,0.26,0,1,0.2671756504891698
-469,-112.5,1.8,-265.85,0.0,0.26,0,1,0.3828679539547948
-469,-100.5,1.8,-261.73,0.0,0.26,0,1,0.3335842143234558
-469,-88.5,1.8,-258.09,0.0,0.26,0,1,0.3086916297012086
-469,-64.5,1.8,-252.39,0.0,0.26,0,1,0.2907000652763378
-469,-22.5,1.8,-247.58,0.0,0.26,0,1,0.2696642639113962
-469,53.5,1.8,-250.22,0.0,0.26,0,1,0.2691627045680083
-469,57.5,1.8,-250.72,0.0,0.26,0,1,0.2722936087000785
-469,73.5,1.8,-253.05,0.0,0.26,0,1,0.2879632193658835
-469,75.5,1.8,-253.38,0.0,0.26,0,1,0.2768970613249356
-469,87.5,1.8,-255.58,0.0,0.26,0,1,0.321604517595514
-469,95.5,1.8,-257.32,0.0,0.26,0,1,0.3453624168712182
-469,101.5,1.8,-258.78,0.0,0.26,0,1,0.0
-469,119.5,1.8,-263.94,0.0,0.26,0,1,0.0
-469,-140.5,1.8,-277.27,0.0,0.26,0,1,0.0
-469,-124.5,1.8,-270.45,0.0,0.26,0,1,0.0
-469,-116.5,1.8,-267.33,0.0,0.26,0,1,0.3944182224055285
-469,-114.5,1.8,-266.59,0.0,0.26,0,1,0.3890212039247187
-469,-108.5,1.8,-264.42,0.0,0.26,0,1,0.3687951165326902
-469,-96.5,1.8,-260.46,0.0,0.26,0,1,0.3256030329442883
-469,-92.5,1.8,-259.25,0.0,0.26,0,1,0.3168067442195817
-469,-86.5,1.8,-257.54,0.0,0.26,0,1,0.2769661970766616
-469,-74.5,1.8,-254.5,0.0,0.26,0,1,0.2899123296785183
-469,-62.5,1.8,-252.01,0.0,0.26,0,1,0.2873723226731697
-469,-60.5,1.8,-251.64,0.0,0.26,0,1,0.2888331020825844
-469,-58.5,1.8,-251.3,0.0,0.26,0,1,0.2814932471723309
-469,-52.5,1.8,-250.35,0.0,0.26,0,1,0.2829561945885872
-469,-48.5,1.8,-249.79,0.0,0.26,0,1,0.2775414077228725
-469,-40.5,1.8,-248.87,0.0,0.26,0,1,0.273232259132641
-469,-28.5,1.8,-247.92,0.0,0.26,0,1,0.2712210511268056
-469,-26.5,1.8,-247.8,0.0,0.26,0,1,0.2691474399147694
-469,5.5,1.8,-247.04,0.0,0.26,0,1,0.2661746933923977
-469,15.5,1.8,-247.28,0.0,0.26,0,1,0.2607496501103205
-469,17.5,1.8,-247.35,0.0,0.26,0,1,0.2636780272910323
-469,25.5,1.8,-247.74,0.0,0.26,0,1,0.2645049578836201
-469,37.5,1.8,-248.59,0.0,0.26,0,1,0.2682770419252772
-469,47.5,1.8,-249.54,0.0,0.26,0,1,0.2673732389396633
-469,49.5,1.8,-249.76,0.0,0.26,0,1,0.2671603880701321
-469,59.5,1.8,-250.98,0.0,0.26,0,1,0.2620399310794514
-469,61.5,1.8,-251.25,0.0,0.26,0,1,0.275895012841257
-469,63.5,1.8,-251.53,0.0,0.26,0,1,0.2582235787687665
-469,71.5,1.8,-252.73,0.0,0.26,0,1,0.2647388476665724
-469,79.5,1.8,-254.07,0.0,0.26,0,1,0.2905630405587914
-469,83.5,1.8,-254.79,0.0,0.26,0,1,0.3073497708901952
-469,103.5,1.8,-259.3,0.0,0.26,0,1,0.0
-469,113.5,1.8,-262.1,0.0,0.26,0,1,0.0
-469,117.5,1.8,-263.31,0.0,0.26,0,1,0.0
-469,-138.5,1.8,-276.37,0.0,0.26,0,1,0.0
-469,-132.5,1.8,-273.76,0.0,0.26,0,1,0.0
-469,-84.5,1.8,-256.99,0.0,0.26,0,1,0.3020153562579036
-469,-72.5,1.8,-254.05,0.0,0.26,0,1,0.2921501494806426
-469,-70.5,1.8,-253.61,0.0,0.26,0,1,0.2899853300583223
-469,-46.5,1.8,-249.54,0.0,0.26,0,1,0.2691962230564189
-469,-36.5,1.8,-248.51,0.0,0.26,0,1,0.2721715948290085
-469,-30.5,1.8,-248.05,0.0,0.26,0,1,0.2690622548491528
-469,-18.5,1.8,-247.39,0.0,0.26,0,1,0.2704315876540227
-469,-16.5,1.8,-247.31,0.0,0.26,0,1,0.271472316622051
-469,-14.5,1.8,-247.24,0.0,0.26,0,1,0.2712585672349908
-469,-8.5,1.8,-247.09,0.0,0.26,0,1,0.2712603737573884
