X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-471,-8.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.3504287711148285
-471,-6.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.3511033565889686
-471,-4.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.35161048342191836
-471,-2.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.352161729998887
-471,-0.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.3526398692592673
-471,1.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.35298265969944526
-471,3.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.35352127864615324
-471,5.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.35436809487212567
-471,7.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.35531235182660004
-471,9.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.35677925250223474
-471,11.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.35772563080215924
-471,13.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.35863395047413094
-471,15.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.3596007769928309
-471,17.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.3607620029159576
-471,19.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.36141507198504974
-471,21.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.36100232798921167
-471,23.5,1.8,438.42,0,0.26,0.707107,-0.707107,0.36225497874696044
-471,25.5,1.8,438.44,0,0.26,0.707107,-0.707107,0.362188742121392
-471,27.5,1.8,438.47,0,0.26,0.707107,-0.707107,0.3652479500498433
-471,29.5,1.8,438.51,0,0.26,0.707107,-0.707107,0.3668896175997495
-471,31.5,1.8,438.56,0,0.26,0.707107,-0.707107,0.37101576373734335
-471,33.5,1.8,438.62,0,0.26,0.707107,-0.707107,0.3744826676329346
-471,35.5,1.8,438.68,0,0.26,0.707107,-0.707107,0.3773258924709286
-471,37.5,1.8,438.76,0,0.26,0.707107,-0.707107,0.37881559052878244
-471,39.5,1.8,438.84,0,0.26,0.707107,-0.707107,0.37710728186147563
-471,41.5,1.8,438.94,0,0.26,0.707107,-0.707107,0.37987231798644305
-471,43.5,1.8,439.04,0,0.26,0.707107,-0.707107,0.3793479588131519
-471,45.5,1.8,439.15,0,0.26,0.707107,-0.707107,0.38308510347687214
-471,47.5,1.8,439.27,0,0.26,0.707107,-0.707107,0.38222167545560903
-471,49.5,1.8,439.4,0,0.26,0.707107,-0.707107,0.3857293027768231
-471,51.5,1.8,439.54,0,0.26,0.707107,-0.707107,0.3850694748077192
-471,53.5,1.8,439.69,0,0.26,0.707107,-0.707107,0.38868608050766895
-471,55.5,1.8,439.84,0,0.26,0.707107,-0.707107,0.38846674708036566
-471,57.5,1.8,440.01,0,0.26,0.707107,-0.707107,0.39169048596301337
-471,59.5,1.8,440.19,0,0.26,0.707107,-0.707107,0.3915987294587819
-471,61.5,1.8,440.37,0,0.26,0.707107,-0.707107,0.39463264451925906
-471,63.5,1.8,440.56,0,0.26,0.707107,-0.707107,0.39569501107374705
-471,65.5,1.8,440.76,0,0.26,0.707107,-0.707107,0.39798469985871654
-471,67.5,1.8,440.98,0,0.26,0.707107,-0.707107,0.4003780522309281
-471,69.5,1.8,441.2,0,0.26,0.707107,-0.707107,0.4013282111600461
-471,71.5,1.8,441.42,0,0.26,0.707107,-0.707107,0.40722849474855966
-471,73.5,1.8,441.66,0,0.26,0.707107,-0.707107,0.4070656749465851
-471,75.5,1.8,441.91,0,0.26,0.707107,-0.707107,0.41435801376699366
-471,77.5,1.8,442.16,0,0.26,0.707107,-0.707107,0.39590898110395545
-471,79.5,1.8,442.43,0,0.26,0.707107,-0.707107,0.39965905320755263
-471,81.5,1.8,442.7,0,0.26,0.707107,-0.707107,0.400792817428254
-471,83.5,1.8,442.98,0,0.26,0.707107,-0.707107,0.39924793617500975
-471,85.5,1.8,443.28,0,0.26,0.707107,-0.707107,0.40136787481438274
-471,87.5,1.8,443.58,0,0.26,0.707107,-0.707107,0.4045347707625762
-471,89.5,1.8,443.88,0,0.26,0.707107,-0.707107,inf
-469,-118.5,1.8,442.89,0,0.26,0.707107,-0.707107,0.4029694484061258
-469,-116.5,1.8,442.56,0,0.26,0.707107,-0.707107,0.4002482311545011
-469,-114.5,1.8,442.23,0,0.26,0.707107,-0.707107,0.39551878342258584
-469,-112.5,1.8,441.91,0,0.26,0.707107,-0.707107,0.39322239504787426
-469,-110.5,1.8,441.6,0,0.26,0.707107,-0.707107,0.3945879581427665
-469,-108.5,1.8,441.3,0,0.26,0.707107,-0.707107,0.37410501752187064
-469,-106.5,1.8,441.01,0,0.26,0.707107,-0.707107,0.3799426707195502
-469,-104.5,1.8,440.72,0,0.26,0.707107,-0.707107,0.35662636859330504
-469,-102.5,1.8,440.45,0,0.26,0.707107,-0.707107,0.3599821549498566
-469,-100.5,1.8,440.18,0,0.26,0.707107,-0.707107,0.35387856401507833
-469,-98.5,1.8,439.92,0,0.26,0.707107,-0.707107,0.34759193463465404
-469,-96.5,1.8,439.68,0,0.26,0.707107,-0.707107,0.3487260366932965
-469,-94.5,1.8,439.44,0,0.26,0.707107,-0.707107,0.3381025196114384
-469,-92.5,1.8,439.21,0,0.26,0.707107,-0.707107,0.3432502089310674
-469,-90.5,1.8,438.99,0,0.26,0.707107,-0.707107,0.3294254526466013
-469,-88.5,1.8,438.78,0,0.26,0.707107,-0.707107,0.33789916155858213
-469,-86.5,1.8,438.57,0,0.26,0.707107,-0.707107,0.3242931076928427
-469,-84.5,1.8,438.38,0,0.26,0.707107,-0.707107,0.33331429943971147
-469,-82.5,1.8,438.19,0,0.26,0.707107,-0.707107,0.32032666604925025
-469,-80.5,1.8,438.02,0,0.26,0.707107,-0.707107,0.32957368046498536
-469,-78.5,1.8,437.85,0,0.26,0.707107,-0.707107,0.3210739714149017
-469,-76.5,1.8,437.69,0,0.26,0.707107,-0.707107,0.3263314052966943
-469,-74.5,1.8,437.55,0,0.26,0.707107,-0.707107,0.32079720591893557
-469,-72.5,1.8,437.41,0,0.26,0.707107,-0.707107,0.32180901435602915
-469,-70.5,1.8,437.28,0,0.26,0.707107,-0.707107,0.31950903320868845
-469,-68.5,1.8,437.15,0,0.26,0.707107,-0.707107,0.3196186329482874
-469,-66.5,1.8,437.04,0,0.26,0.707107,-0.707107,0.3166743649126264
-469,-64.5,1.8,436.94,0,0.26,0.707107,-0.707107,0.3177141894831151
-469,-62.5,1.8,436.85,0,0.26,0.707107,-0.707107,0.311933655748648
-469,-60.5,1.8,436.76,0,0.26,0.707107,-0.707107,0.31607687219271463
-469,-58.5,1.8,436.68,0,0.26,0.707107,-0.707107,0.3101315533325911
-469,-56.5,1.8,436.62,0,0.26,0.707107,-0.707107,0.3145283138320166
-469,-54.5,1.8,436.56,0,0.26,0.707107,-0.707107,0.3124265301055747
-469,-52.5,1.8,436.51,0,0.26,0.707107,-0.707107,0.31530494791236147
-469,-50.5,1.8,436.47,0,0.26,0.707107,-0.707107,0.31548866377345786
-469,-48.5,1.8,436.44,0,0.26,0.707107,-0.707107,0.3173702855675704
-469,-46.5,1.8,436.42,0,0.26,0.707107,-0.707107,0.3184091581645411
-469,-44.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.3190223819067837
-469,-42.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.3190124699096893
-469,-40.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.3194061995039588
-469,-38.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.3206606796694901
-469,-36.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.32217243606196655
-469,-34.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.32406199333389185
-469,-32.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.3258986281045077
-469,-30.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.3272448364156294
-469,-28.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.3285073812512403
-469,-26.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.3288024964579547
-469,-24.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.3289558727622369
-469,-22.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.32860506348383856
-469,-20.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.3286266997619426
-469,-18.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.3287934147550764
-469,-16.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.32894215404629845
-469,-14.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.32885914387838183
-469,-12.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.32887096717337205
-469,-10.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.3291258569151271
-469,-8.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.3294499899681628
-469,-6.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.3298974264989454
-469,-4.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.3303970976770711
-469,-2.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.3308681090413875
-469,-0.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.33136753378884876
-469,1.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.3317973077760902
-469,3.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.3323112366160229
-469,5.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.33320885507357323
-469,7.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.33412221410995496
-469,9.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.33532939215997903
-469,11.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.3362456261868324
-469,13.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.33699497635807313
-469,15.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.3378085473125005
-469,17.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.33844523380739333
-469,19.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.33893114025102844
-469,21.5,1.8,436.41,0,0.26,0.707107,-0.707107,0.33924976064080636
-469,23.5,1.8,436.42,0,0.26,0.707107,-0.707107,0.3399654292418797
-469,25.5,1.8,436.44,0,0.26,0.707107,-0.707107,0.3410197724772754
-469,27.5,1.8,436.47,0,0.26,0.707107,-0.707107,0.3431274127352914
-469,29.5,1.8,436.51,0,0.26,0.707107,-0.707107,0.3440073250707283
-469,31.5,1.8,436.56,0,0.26,0.707107,-0.707107,0.3489819116421521
-469,33.5,1.8,436.62,0,0.26,0.707107,-0.707107,0.3483080843013855
-469,35.5,1.8,436.68,0,0.26,0.707107,-0.707107,0.35652274985593385
-469,37.5,1.8,436.76,0,0.26,0.707107,-0.707107,0.35243241993891505
-469,39.5,1.8,436.85,0,0.26,0.707107,-0.707107,0.3613874434632115
-469,41.5,1.8,436.94,0,0.26,0.707107,-0.707107,0.3607183631633547
-469,43.5,1.8,437.04,0,0.26,0.707107,-0.707107,0.3683915211363329
-469,45.5,1.8,437.15,0,0.26,0.707107,-0.707107,0.3706183458169788
-469,47.5,1.8,437.28,0,0.26,0.707107,-0.707107,0.3755737823540314
-469,49.5,1.8,437.41,0,0.26,0.707107,-0.707107,0.3768050017691011
-469,51.5,1.8,437.55,0,0.26,0.707107,-0.707107,0.3773070687149683
-469,53.5,1.8,437.69,0,0.26,0.707107,-0.707107,0.379629909226344
-469,55.5,1.8,437.85,0,0.26,0.707107,-0.707107,0.3798108682553817
-469,57.5,1.8,438.02,0,0.26,0.707107,-0.707107,0.3828605944465808
-469,59.5,1.8,438.19,0,0.26,0.707107,-0.707107,0.3819389064446935
-469,61.5,1.8,438.38,0,0.26,0.707107,-0.707107,0.38604152333514774
-469,63.5,1.8,438.57,0,0.26,0.707107,-0.707107,0.3850990023283778
-469,65.5,1.8,438.78,0,0.26,0.707107,-0.707107,0.38918717181067547
-469,67.5,1.8,438.99,0,0.26,0.707107,-0.707107,0.38846032511074624
-469,69.5,1.8,439.21,0,0.26,0.707107,-0.707107,0.3923193087754092
-469,71.5,1.8,439.44,0,0.26,0.707107,-0.707107,0.39180475980401813
-469,73.5,1.8,439.68,0,0.26,0.707107,-0.707107,0.3950691364632851
-469,75.5,1.8,439.92,0,0.26,0.707107,-0.707107,0.39623118506366434
-469,77.5,1.8,440.18,0,0.26,0.707107,-0.707107,0.3985922714783324
-469,79.5,1.8,440.45,0,0.26,0.707107,-0.707107,0.4015024382016377
-469,81.5,1.8,440.72,0,0.26,0.707107,-0.707107,0.39176410045871973
-469,83.5,1.8,441.01,0,0.26,0.707107,-0.707107,0.40991675050089704
-469,85.5,1.8,441.3,0,0.26,0.707107,-0.707107,0.39455864227066095
-469,87.5,1.8,441.6,0,0.26,0.707107,-0.707107,0.40876370298330417
-469,89.5,1.8,441.91,0,0.26,0.707107,-0.707107,0.40181264552260976
-469,91.5,1.8,442.23,0,0.26,0.707107,-0.707107,0.39687363019299926
-469,93.5,1.8,442.56,0,0.26,0.707107,-0.707107,0.4030523495305456
-469,95.5,1.8,442.89,0,0.26,0.707107,-0.707107,0.40277130264367045
-469,97.5,1.8,443.24,0,0.26,0.707107,-0.707107,0.40440828445014604
-469,99.5,1.8,443.59,0,0.26,0.707107,-0.707107,inf
-467,-126.5,1.8,442.36,0,0.26,0.707107,-0.707107,0.4023720011839047
-467,-124.5,1.8,441.99,0,0.26,0.707107,-0.707107,0.3986279737508999
-467,-122.5,1.8,441.62,0,0.26,0.707107,-0.707107,0.39301169043856643
-467,-120.5,1.8,441.27,0,0.26,0.707107,-0.707107,0.3894090792884777
-467,-118.5,1.8,440.92,0,0.26,0.707107,-0.707107,0.38924059568662567
-467,-116.5,1.8,440.58,0,0.26,0.707107,-0.707107,0.3556473628644108
-467,-114.5,1.8,440.25,0,0.26,0.707107,-0.707107,0.36915342882739666
-467,-112.5,1.8,439.93,0,0.26,0.707107,-0.707107,0.3543242320442922
-467,-110.5,1.8,439.62,0,0.26,0.707107,-0.707107,0.35053958783288325
-467,-108.5,1.8,439.32,0,0.26,0.707107,-0.707107,0.34861780322656644
-467,-106.5,1.8,439.03,0,0.26,0.707107,-0.707107,0.33793280860274905
-467,-104.5,1.8,438.74,0,0.26,0.707107,-0.707107,0.3419165094941802
-467,-102.5,1.8,438.47,0,0.26,0.707107,-0.707107,0.3276037116795221
-467,-100.5,1.8,438.2,0,0.26,0.707107,-0.707107,0.33631685678212075
-467,-98.5,1.8,437.94,0,0.26,0.707107,-0.707107,0.3192606579518133
-467,-96.5,1.8,437.69,0,0.26,0.707107,-0.707107,0.3310813775711988
-467,-94.5,1.8,437.45,0,0.26,0.707107,-0.707107,0.3184930789228889
-467,-92.5,1.8,437.22,0,0.26,0.707107,-0.707107,0.32596465839469346
-467,-90.5,1.8,437,0,0.26,0.707107,-0.707107,0.31745595586012604
-467,-88.5,1.8,436.79,0,0.26,0.707107,-0.707107,0.32088962015586386
-467,-86.5,1.8,436.58,0,0.26,0.707107,-0.707107,0.3165658860264214
-467,-84.5,1.8,436.39,0,0.26,0.707107,-0.707107,0.31657419579702173
-467,-82.5,1.8,436.2,0,0.26,0.707107,-0.707107,0.3141613838466586
-467,-80.5,1.8,436.03,0,0.26,0.707107,-0.707107,0.31498145061520877
-467,-78.5,1.8,435.86,0,0.26,0.707107,-0.707107,0.31059145786903364
-467,-76.5,1.8,435.7,0,0.26,0.707107,-0.707107,0.31389007496437904
-467,-74.5,1.8,435.55,0,0.26,0.707107,-0.707107,0.3065699249065222
-467,-72.5,1.8,435.41,0,0.26,0.707107,-0.707107,0.3097878588626666
-467,-70.5,1.8,435.28,0,0.26,0.707107,-0.707107,0.30285015274564103
-467,-68.5,1.8,435.16,0,0.26,0.707107,-0.707107,0.30415800145961797
-467,-66.5,1.8,435.04,0,0.26,0.707107,-0.707107,0.3005911170301563
-467,-64.5,1.8,434.94,0,0.26,0.707107,-0.707107,0.29953700092195124
-467,-62.5,1.8,434.85,0,0.26,0.707107,-0.707107,0.2969526815866308
-467,-60.5,1.8,434.76,0,0.26,0.707107,-0.707107,0.2973174915220421
-467,-58.5,1.8,434.69,0,0.26,0.707107,-0.707107,0.29385179464978817
-467,-56.5,1.8,434.62,0,0.26,0.707107,-0.707107,0.2987166869605988
-467,-54.5,1.8,434.56,0,0.26,0.707107,-0.707107,0.29423862523416705
-467,-52.5,1.8,434.51,0,0.26,0.707107,-0.707107,0.3019692683512805
-467,-50.5,1.8,434.47,0,0.26,0.707107,-0.707107,0.2956963375105327
-467,-48.5,1.8,434.44,0,0.26,0.707107,-0.707107,0.30404201304365946
-467,-46.5,1.8,434.42,0,0.26,0.707107,-0.707107,0.2999725218351494
-467,-44.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.3048517894896482
-467,-42.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.3012764263215453
-467,-40.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.3047740963773143
-467,-38.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.30337380264039576
-467,-36.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.30698194284422464
-467,-34.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.3066539304647453
-467,-32.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.31003613380460415
-467,-30.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.3092827617651142
-467,-28.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.3119896163026669
-467,-26.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.3105754144205568
-467,-24.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.3121408172208993
-467,-22.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.31060553960067067
-467,-20.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.3117798828026054
-467,-18.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.31122801974596787
-467,-16.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.3119583341176292
-467,-14.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.3114009755367201
-467,-12.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.31171864944222083
-467,-10.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.3119236880965011
-467,-8.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.31210230260067895
-467,-6.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.3129037020871703
-467,-4.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.31287594560376475
-467,-2.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.3139896920166468
-467,-0.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.31341651552147354
-467,1.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.3147754959417304
-467,3.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.3139625104715269
-467,5.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.31640534583669566
-467,7.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.3156225262458586
-467,9.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.3186083343059041
-467,11.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.31753160878600695
-467,13.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.32019266203576435
-467,15.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.31850737155471365
-467,17.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.3215031915431655
-467,19.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.3188159245782475
-467,21.5,1.8,434.41,0,0.26,0.707107,-0.707107,0.322729180976819
-467,23.5,1.8,434.42,0,0.26,0.707107,-0.707107,0.31889724565344946
-467,25.5,1.8,434.44,0,0.26,0.707107,-0.707107,0.3259493904446628
-467,27.5,1.8,434.47,0,0.26,0.707107,-0.707107,0.3204878337568426
-467,29.5,1.8,434.51,0,0.26,0.707107,-0.707107,0.3308029075008034
-467,31.5,1.8,434.56,0,0.26,0.707107,-0.707107,0.327573333964533
-467,33.5,1.8,434.62,0,0.26,0.707107,-0.707107,0.3359824426192543
-467,35.5,1.8,434.69,0,0.26,0.707107,-0.707107,0.33481442052318494
-467,37.5,1.8,434.76,0,0.26,0.707107,-0.707107,0.3399287842353206
-467,39.5,1.8,434.85,0,0.26,0.707107,-0.707107,0.3405584194979
-467,41.5,1.8,434.94,0,0.26,0.707107,-0.707107,0.34329904535758443
-467,43.5,1.8,435.04,0,0.26,0.707107,-0.707107,0.34686617001789255
-467,45.5,1.8,435.16,0,0.26,0.707107,-0.707107,0.34720829649814333
-467,47.5,1.8,435.28,0,0.26,0.707107,-0.707107,0.35285489369456857
-467,49.5,1.8,435.41,0,0.26,0.707107,-0.707107,0.35033234569252664
-467,51.5,1.8,435.55,0,0.26,0.707107,-0.707107,0.3585734518115301
-467,53.5,1.8,435.7,0,0.26,0.707107,-0.707107,0.35722171435720773
-467,55.5,1.8,435.86,0,0.26,0.707107,-0.707107,0.3661187107736545
-467,57.5,1.8,436.03,0,0.26,0.707107,-0.707107,0.36746286564698505
-467,59.5,1.8,436.2,0,0.26,0.707107,-0.707107,0.37372698689561024
-467,61.5,1.8,436.39,0,0.26,0.707107,-0.707107,0.3774395384329994
-467,63.5,1.8,436.58,0,0.26,0.707107,-0.707107,0.37845874235371263
-467,65.5,1.8,436.79,0,0.26,0.707107,-0.707107,0.3803957345615051
-467,67.5,1.8,437,0,0.26,0.707107,-0.707107,0.3808123124214349
-467,69.5,1.8,437.22,0,0.26,0.707107,-0.707107,0.38348045981754103
-467,71.5,1.8,437.45,0,0.26,0.707107,-0.707107,0.3825883883474276
-467,73.5,1.8,437.69,0,0.26,0.707107,-0.707107,0.3866507513176882
-467,75.5,1.8,437.94,0,0.26,0.707107,-0.707107,0.385576238818228
-467,77.5,1.8,438.2,0,0.26,0.707107,-0.707107,0.39026304598608985
-467,79.5,1.8,438.47,0,0.26,0.707107,-0.707107,0.38953036911186767
-467,81.5,1.8,438.74,0,0.26,0.707107,-0.707107,0.39378038849310726
-467,83.5,1.8,439.03,0,0.26,0.707107,-0.707107,0.3937048427998501
-467,85.5,1.8,439.32,0,0.26,0.707107,-0.707107,0.3962682852692143
-467,87.5,1.8,439.62,0,0.26,0.707107,-0.707107,0.39712742638886034
-467,89.5,1.8,439.93,0,0.26,0.707107,-0.707107,0.3975000887846604
-467,91.5,1.8,440.25,0,0.26,0.707107,-0.707107,0.4048726849260177
-467,93.5,1.8,440.58,0,0.26,0.707107,-0.707107,0.38068833661545987
-467,95.5,1.8,440.92,0,0.26,0.707107,-0.707107,0.4093806010378239
-467,97.5,1.8,441.27,0,0.26,0.707107,-0.707107,0.4032795325122122
-467,99.5,1.8,441.62,0,0.26,0.707107,-0.707107,0.3995769215687142
-467,101.5,1.8,441.99,0,0.26,0.707107,-0.707107,0.404608357030315
-467,103.5,1.8,442.36,0,0.26,0.707107,-0.707107,0.4013297495405247
-467,105.5,1.8,442.74,0,0.26,0.707107,-0.707107,0.4037434141097534
-467,107.5,1.8,443.13,0,0.26,0.707107,-0.707107,inf
-465,-134.5,1.8,441.98,0,0.26,0.707107,-0.707107,0.40228237495665625
-465,-132.5,1.8,441.57,0,0.26,0.707107,-0.707107,0.39716362788340887
-465,-130.5,1.8,441.17,0,0.26,0.707107,-0.707107,0.39141257498841964
-465,-128.5,1.8,440.78,0,0.26,0.707107,-0.707107,0.37670314506130975
-465,-126.5,1.8,440.4,0,0.26,0.707107,-0.707107,0.3867200894708797
-465,-124.5,1.8,440.02,0,0.26,0.707107,-0.707107,0.3631910652334064
-465,-122.5,1.8,439.66,0,0.26,0.707107,-0.707107,0.36057397750910425
-465,-120.5,1.8,439.3,0,0.26,0.707107,-0.707107,0.3500302902817478
-465,-118.5,1.8,438.95,0,0.26,0.707107,-0.707107,0.3439051204408564
-465,-116.5,1.8,438.61,0,0.26,0.707107,-0.707107,0.34335632820387374
-465,-114.5,1.8,438.28,0,0.26,0.707107,-0.707107,0.32973734233484786
-465,-112.5,1.8,437.96,0,0.26,0.707107,-0.707107,0.3364129834331382
-465,-110.5,1.8,437.65,0,0.26,0.707107,-0.707107,0.3243241612746252
-465,-108.5,1.8,437.34,0,0.26,0.707107,-0.707107,0.33103519308933965
-465,-106.5,1.8,437.05,0,0.26,0.707107,-0.707107,0.31601665150156655
-465,-104.5,1.8,436.76,0,0.26,0.707107,-0.707107,0.3241598488319259
-465,-102.5,1.8,436.48,0,0.26,0.707107,-0.707107,0.31530434450177036
-465,-100.5,1.8,436.22,0,0.26,0.707107,-0.707107,0.31896677684557256
-465,-98.5,1.8,435.96,0,0.26,0.707107,-0.707107,0.31441193390925015
-465,-96.5,1.8,435.71,0,0.26,0.707107,-0.707107,0.3137831915023298
-465,-94.5,1.8,435.47,0,0.26,0.707107,-0.707107,0.3110002933107861
-465,-92.5,1.8,435.23,0,0.26,0.707107,-0.707107,0.31172128151059175
-465,-90.5,1.8,435.01,0,0.26,0.707107,-0.707107,0.30547550597345535
-465,-88.5,1.8,434.8,0,0.26,0.707107,-0.707107,0.3066130742490747
-465,-86.5,1.8,434.59,0,0.26,0.707107,-0.707107,0.3004151329827437
-465,-84.5,1.8,434.4,0,0.26,0.707107,-0.707107,0.3023974635614852
-465,-82.5,1.8,434.21,0,0.26,0.707107,-0.707107,0.29708961098197495
-465,-80.5,1.8,434.03,0,0.26,0.707107,-0.707107,0.29808669347320926
-465,-78.5,1.8,433.86,0,0.26,0.707107,-0.707107,0.2950808978719096
-465,-76.5,1.8,433.71,0,0.26,0.707107,-0.707107,0.2940572296703409
-465,-74.5,1.8,433.56,0,0.26,0.707107,-0.707107,0.290567934966931
-465,-72.5,1.8,433.41,0,0.26,0.707107,-0.707107,0.2915954176639831
-465,-70.5,1.8,433.28,0,0.26,0.707107,-0.707107,0.28390566516427923
-465,-68.5,1.8,433.16,0,0.26,0.707107,-0.707107,0.28925944764701994
-465,-66.5,1.8,433.05,0,0.26,0.707107,-0.707107,0.27867598653401393
-465,-64.5,1.8,432.94,0,0.26,0.707107,-0.707107,0.28759866689081803
-465,-62.5,1.8,432.85,0,0.26,0.707107,-0.707107,0.27434411703133643
-465,-60.5,1.8,432.76,0,0.26,0.707107,-0.707107,0.2863446210709658
-465,-58.5,1.8,432.69,0,0.26,0.707107,-0.707107,0.27610346506616945
-465,-56.5,1.8,432.62,0,0.26,0.707107,-0.707107,0.2877705741111967
-465,-54.5,1.8,432.56,0,0.26,0.707107,-0.707107,0.28158742979527324
-465,-52.5,1.8,432.51,0,0.26,0.707107,-0.707107,0.29018090128411944
-465,-50.5,1.8,432.47,0,0.26,0.707107,-0.707107,0.28629507285075073
-465,-48.5,1.8,432.44,0,0.26,0.707107,-0.707107,0.2909824165111433
-465,-46.5,1.8,432.42,0,0.26,0.707107,-0.707107,0.2896953322895724
-465,-44.5,1.8,432.41,0,0.26,0.707107,-0.707107,0.29181965466272297
-465,-42.5,1.8,432.41,0,0.26,0.707107,-0.707107,0.2906384550323628
-465,-40.5,1.8,432.41,0,0.26,0.707107,-0.707107,0.29174430644605226
-465,-38.5,1.8,432.41,0,0.26,0.707107,-0.707107,0.29240349903980395
-465,-36.5,1.8,432.41,0,0.26,0.707107,-0.707107,0.2936281638432031
-465,-34.5,1.8,432.41,0,0.26,0.707107,-0.707107,0.295024780441841
-465,-32.5,1.8,432.41,0,0.26,0.707107,-0.707107,0.2962210149107169
-465,-30.5,1.8,432.41,0,0.26,0.707107,-0.707107,0.2968988999779648
-465,-28.5,1.8,432.41,0,0.26,0.707107,-0.707107,0.2977346453733293
-465,-26.5,1.8,432.41,0,0.26,0.707107,-0.707107,0.29754313349169725
-465,-24.5,1.8,432.41,0,0.26,0.707107,-0.707107,0.2977779121515847
-465,-22.5,1.8,432.41,0,0.26,0.707107,-0.707107,0.2972042845709434
-465,-20.5,1.8,432.41,0,0.26,0.707107,-0.707107,0.29736626384209874
